TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
942,80,147,256,5.32,2,416,411,0,0
942,81,330,161,1.86,3,416,411,0,0
942,82,460,444,3.51,13,416,411,0,0
942,83,455,398,2.93,13,416,411,0,0
942,84,631,536,0.7,4,416,411,0,0
942,85,458,551,3.52,11,416,411,0,0
942,86,572,505,1.77,7,416,411,0,0
942,87,494,617,0.63,3,416,411,0,0
942,88,392,556,1.63,11,416,411,0,0
942,89,618,350,1.45,5,416,411,0,0
942,90,277,639,1.59,2,416,411,0,0
942,91,422,366,5.56,14,416,411,0,0
942,92,70,576,1.65,0,416,411,0,0
942,93,338,708,2.72,0,416,411,0,0
942,94,599,592,1.32,2,416,411,0,0
942,95,421,332,4.91,12,416,411,0,0
942,96,513,445,0.75,13,416,411,0,0
942,97,489,426,6.1,13,416,411,0,0
942,98,463,189,0.39,2,416,411,0,0
942,99,276,401,1.6,5,416,411,0,0
945,0,521,529,6.13,8,416,411,0,0
945,1,371,583,1.19,8,416,411,0,0
945,2,492,275,0.93,8,416,411,0,0
945,3,425,536,5.87,10,416,411,0,0
945,4,271,526,4.42,7,416,411,0,0
945,5,363,441,5.18,10,416,411,0,0
945,6,542,327,3.71,11,416,411,0,0
945,7,498,487,0.8,14,416,411,0,0
945,8,533,336,1.82,12,416,411,0,0
945,9,547,325,5.62,11,416,411,0,0
945,10,249,467,0.78,6,416,411,0,0
945,11,415,303,2.62,11,416,411,0,0
945,12,207,472,2.84,3,416,411,0,0
945,13,546,502,5.18,9,416,411,0,0
945,14,235,558,5.74,2,416,411,0,0
945,15,373,309,1.97,9,416,411,0,0
945,16,274,341,2.19,7,416,411,0,0
945,17,363,203,4.54,4,416,411,0,0
945,18,496,181,5.64,1,416,411,0,0
945,19,603,558,0.04,4,416,411,0,0
945,20,286,466,0.83,8,416,411,0,0
945,21,404,426,5.54,13,416,411,0,0
945,22,322,525,4.57,10,416,411,0,0
945,23,515,329,2.68,14,416,411,0,0
945,24,506,269,0.17,8,416,411,0,0
945,25,418,419,1.29,14,416,411,0,0
945,26,498,544,1.12,10,416,411,0,0
945,27,643,409,5.76,3,416,411,0,0
945,28,462,336,5.25,14,416,411,0,0
945,29,346,523,5.82,11,416,411,0,0
945,30,388,260,3.38,4,416,411,0,0
945,31,230,375,0.36,2,416,411,0,0
945,32,476,317,2.54,15,416,411,0,0
945,33,458,771,0.18,0,416,411,0,0
945,34,131,347,2.1,1,416,411,0,0
945,35,323,446,4.94,11,416,411,0,0
945,36,413,489,0.21,14,416,411,0,0
945,37,375,484,2.64,14,416,411,0,0
945,38,308,544,2.17,7,416,411,0,0
945,39,341,492,2.7,14,416,411,0,0
945,40,543,529,1.93,8,416,411,0,0
945,41,332,602,4.83,6,416,411,0,0
945,42,542,438,3.62,10,416,411,0,0
945,43,490,362,3.63,16,416,411,0,0
945,44,358,354,0.72,8,416,411,0,0
945,45,310,329,3.91,6,416,411,0,0
945,46,352,132,5.5,4,416,411,0,0
945,47,295,293,4.41,7,416,411,0,0
945,48,467,515,1.51,13,416,411,0,0
945,49,515,276,6.28,9,416,411,0,0
945,50,466,288,2.53,10,416,411,0,0
945,51,415,289,6.21,8,416,411,0,0
945,52,462,425,4.49,16,416,411,0,0
945,53,614,355,2.0,6,416,411,0,0
945,54,325,499,1.63,10,416,411,0,0
945,55,470,421,2.29,15,416,411,0,0
945,56,468,600,5.07,5,416,411,0,0
945,57,282,267,2.57,4,416,411,0,0
945,58,303,168,0.56,4,416,411,0,0
945,59,233,167,4.8,1,416,411,0,0
945,60,404,615,0.33,6,416,411,0,0
945,61,353,339,2.68,8,416,411,0,0
945,62,384,449,6.26,10,416,411,0,0
945,63,454,359,2.23,13,416,411,0,0
945,64,242,610,1.18,2,416,411,0,0
945,65,188,286,2.9,2,416,411,0,0
945,66,606,200,0.71,1,416,411,0,0
945,67,615,468,3.3,4,416,411,0,0
945,68,403,132,3.06,2,416,411,0,0
945,69,755,273,2.91,0,416,411,0,0
945,70,232,283,0.08,4,416,411,0,0
945,71,428,503,0.81,13,416,411,0,0
945,72,494,482,1.45,14,416,411,0,0
945,73,554,338,4.69,10,416,411,0,0
945,74,395,582,1.94,8,416,411,0,0
945,75,376,425,2.48,10,416,411,0,0
945,76,181,458,4.8,2,416,411,0,0
945,77,502,403,0.59,12,416,411,0,0
945,78,555,394,5.72,11,416,411,0,0
945,79,636,154,4.85,1,416,411,0,0
945,80,148,255,5.32,2,416,411,0,0
945,81,330,162,1.86,3,416,411,0,0
945,82,459,444,3.51,13,416,411,0,0
945,83,455,398,2.93,13,416,411,0,0
945,84,632,536,0.7,4,416,411,0,0
945,85,457,551,3.52,11,416,411,0,0
945,86,572,506,1.77,7,416,411,0,0
945,87,495,617,0.63,3,416,411,0,0
945,88,392,557,1.63,11,416,411,0,0
945,89,619,351,1.45,5,416,411,0,0
945,90,277,640,1.59,2,416,411,0,0
945,91,423,365,5.56,14,416,411,0,0
945,92,70,576,1.65,0,416,411,0,0
945,93,338,708,2.72,0,416,411,0,0
945,94,599,593,1.32,2,416,411,0,0
945,95,421,331,4.91,12,416,411,0,0
945,96,513,445,0.75,13,416,411,0,0
945,97,490,426,6.1,13,416,411,0,0
945,98,463,189,0.39,2,416,411,0,0
945,99,276,401,1.6,5,416,411,0,0
948,0,522,529,6.13,8,416,412,0,0
948,1,371,583,1.19,8,416,412,0,0
948,2,492,276,0.93,8,416,412,0,0
948,3,426,536,5.87,10,416,412,0,0
948,4,271,526,4.42,7,416,412,0,0
948,5,364,440,5.18,10,416,412,0,0
948,6,541,326,3.71,11,416,412,0,0
948,7,498,488,0.8,14,416,412,0,0
948,8,533,337,1.82,12,416,412,0,0
948,9,548,325,5.62,11,416,412,0,0
948,10,249,468,0.78,6,416,412,0,0
948,11,414,304,2.62,11,416,412,0,0
948,12,207,472,2.84,3,416,412,0,0
948,13,546,501,5.18,9,416,412,0,0
948,14,235,558,5.74,2,416,412,0,0
948,15,372,310,1.97,9,416,412,0,0
948,16,274,342,2.19,7,416,412,0,0
948,17,363,203,4.54,4,416,412,0,0
948,18,496,180,5.64,1,416,412,0,0
948,19,603,558,0.04,4,416,412,0,0
948,20,287,467,0.83,8,416,412,0,0
948,21,404,425,5.54,13,416,412,0,0
948,22,322,524,4.57,10,416,412,0,0
948,23,514,329,2.68,14,416,412,0,0
948,24,507,269,0.17,8,416,412,0,0
948,25,418,420,1.29,14,416,412,0,0
948,26,498,545,1.12,10,416,412,0,0
948,27,643,409,5.76,3,416,412,0,0
948,28,462,335,5.25,14,416,412,0,0
948,29,347,522,5.82,11,416,412,0,0
948,30,388,260,3.38,4,416,412,0,0
948,31,231,375,0.36,2,416,412,0,0
948,32,476,317,2.54,15,416,412,0,0
948,33,459,771,0.18,0,416,412,0,0
948,34,130,347,2.1,1,416,412,0,0
948,35,323,445,0.25,11,416,412,0,0
948,36,414,490,0.21,14,416,412,0,0
948,37,374,485,2.64,14,416,412,0,0
948,38,308,545,2.17,7,416,412,0,0
948,39,340,492,2.7,14,416,412,0,0
948,40,543,529,1.93,8,416,412,0,0
948,41,332,601,4.83,6,416,412,0,0
948,42,542,438,3.62,10,416,412,0,0
948,43,490,362,3.63,16,416,412,0,0
948,44,359,355,0.72,8,416,412,0,0
948,45,309,329,3.91,6,416,412,0,0
948,46,353,131,5.5,4,416,412,0,0
948,47,295,293,4.41,7,416,412,0,0
948,48,467,516,1.51,13,416,412,0,0
948,49,516,276,6.28,9,416,412,0,0
948,50,466,288,2.53,10,416,412,0,0
948,51,416,289,6.21,8,416,412,0,0
948,52,462,424,4.49,16,416,412,0,0
948,53,614,356,2.0,6,416,412,0,0
948,54,324,500,1.63,10,416,412,0,0
948,55,469,422,2.29,15,416,412,0,0
948,56,468,599,5.07,5,416,412,0,0
948,57,282,267,2.57,4,416,412,0,0
948,58,303,169,0.56,4,416,412,0,0
948,59,233,166,4.8,1,416,412,0,0
948,60,404,615,0.33,6,416,412,0,0
948,61,352,339,2.68,8,416,412,0,0
948,62,384,449,6.26,10,416,412,0,0
948,63,454,359,2.23,13,416,412,0,0
948,64,242,610,1.18,2,416,412,0,0
948,65,187,286,2.9,2,416,412,0,0
948,66,607,201,0.71,1,416,412,0,0
948,67,614,468,3.3,4,416,412,0,0
948,68,402,132,3.06,2,416,412,0,0
948,69,755,273,2.91,0,416,412,0,0
948,70,233,283,0.08,4,416,412,0,0
948,71,428,504,0.81,13,416,412,0,0
948,72,494,482,1.45,14,416,412,0,0
948,73,554,338,4.69,10,416,412,0,0
948,74,394,582,1.94,8,416,412,0,0
948,75,375,426,2.48,10,416,412,0,0
948,76,181,458,4.8,2,416,412,0,0
948,77,502,403,0.59,12,416,412,0,0
948,78,556,394,5.72,11,416,412,0,0
948,79,636,154,4.85,1,416,412,0,0
948,80,148,254,5.32,2,416,412,0,0
948,81,329,163,1.86,3,416,412,0,0
948,82,459,444,3.51,13,416,412,0,0
948,83,455,398,2.93,13,416,412,0,0
948,84,632,537,0.7,4,416,412,0,0
948,85,456,551,3.52,11,416,412,0,0
948,86,572,507,1.77,7,416,412,0,0
948,87,495,618,0.63,3,416,412,0,0
948,88,392,558,1.63,11,416,412,0,0
948,89,619,352,1.45,5,416,412,0,0
948,90,277,641,1.59,2,416,412,0,0
948,91,424,365,5.56,14,416,412,0,0
948,92,70,576,1.65,0,416,412,0,0
948,93,337,708,2.72,0,416,412,0,0
948,94,599,594,1.32,2,416,412,0,0
948,95,421,330,4.91,12,416,412,0,0
948,96,514,446,0.75,13,416,412,0,0
948,97,491,426,6.1,13,416,412,0,0
948,98,464,190,0.39,2,416,412,0,0
948,99,276,401,1.6,5,416,412,0,0
951,0,522,529,6.13,8,416,412,0,0
951,1,372,584,1.19,8,416,412,0,0
951,2,493,276,0.93,8,416,412,0,0
951,3,427,536,5.87,10,416,412,0,0
951,4,270,525,4.42,7,416,412,0,0
951,5,364,439,5.18,10,416,412,0,0
951,6,540,326,3.71,11,416,412,0,0
951,7,499,488,0.8,14,416,412,0,0
951,8,533,337,1.82,12,416,412,0,0
951,9,548,324,5.62,11,416,412,0,0
951,10,250,469,0.78,6,416,412,0,0
951,11,413,304,2.62,11,416,412,0,0
951,12,206,472,2.84,3,416,412,0,0
951,13,547,500,5.18,9,416,412,0,0
951,14,235,557,5.74,2,416,412,0,0
951,15,372,311,1.97,9,416,412,0,0
951,16,273,342,2.19,7,416,412,0,0
951,17,363,202,4.54,4,416,412,0,0
951,18,497,180,5.64,1,416,412,0,0
951,19,603,558,0.04,4,416,412,0,0
951,20,288,467,0.83,8,416,412,0,0
951,21,405,425,5.54,13,416,412,0,0
951,22,321,523,4.57,10,416,412,0,0
951,23,514,329,2.68,14,416,412,0,0
951,24,508,269,0.17,8,416,412,0,0
951,25,418,421,1.29,14,416,412,0,0
951,26,498,546,1.12,10,416,412,0,0
951,27,643,408,5.76,3,416,412,0,0
951,28,463,334,5.25,14,416,412,0,0
951,29,347,522,5.82,11,416,412,0,0
951,30,388,260,3.38,4,416,412,0,0
951,31,232,375,0.36,2,416,412,0,0
951,32,475,318,2.54,15,416,412,0,0
951,33,459,771,0.18,0,416,412,0,0
951,34,130,348,2.1,1,416,412,0,0
951,35,323,445,0.25,11,416,412,0,0
951,36,415,490,0.21,14,416,412,0,0
951,37,373,485,2.64,14,416,412,0,0
951,38,307,545,2.17,7,416,412,0,0
951,39,339,492,2.7,14,416,412,0,0
951,40,542,530,1.93,8,416,412,0,0
951,41,332,600,4.83,6,416,412,0,0
951,42,541,437,3.62,10,416,412,0,0
951,43,489,362,3.63,16,416,412,0,0
951,44,359,355,0.72,8,416,412,0,0
951,45,309,328,3.91,6,416,412,0,0
951,46,353,131,5.5,4,416,412,0,0
951,47,295,292,4.41,7,416,412,0,0
951,48,467,517,1.51,13,416,412,0,0
951,49,517,276,6.28,9,416,412,0,0
951,50,465,289,2.53,10,416,412,0,0
951,51,417,289,6.21,8,416,412,0,0
951,52,462,423,4.49,16,416,412,0,0
951,53,614,357,2.0,6,416,412,0,0
951,54,324,501,1.63,10,416,412,0,0
951,55,469,423,2.29,15,416,412,0,0
951,56,468,599,5.07,5,416,412,0,0
951,57,282,267,2.57,4,416,412,0,0
951,58,304,169,0.56,4,416,412,0,0
951,59,233,165,4.8,1,416,412,0,0
951,60,405,615,0.33,6,416,412,0,0
951,61,352,340,2.68,8,416,412,0,0
951,62,385,449,6.26,10,416,412,0,0
951,63,454,359,2.23,13,416,412,0,0
951,64,242,610,1.18,2,416,412,0,0
951,65,186,286,2.9,2,416,412,0,0
951,66,608,201,0.71,1,416,412,0,0
951,67,613,468,3.3,4,416,412,0,0
951,68,401,132,3.06,2,416,412,0,0
951,69,754,273,2.91,0,416,412,0,0
951,70,234,283,0.08,4,416,412,0,0
951,71,429,504,0.81,13,416,412,0,0
951,72,494,482,1.45,14,416,412,0,0
951,73,554,337,4.69,10,416,412,0,0
951,74,394,583,1.94,8,416,412,0,0
951,75,375,426,2.48,10,416,412,0,0
951,76,181,457,4.8,2,416,412,0,0
951,77,503,404,0.59,12,416,412,0,0
951,78,557,393,5.72,11,416,412,0,0
951,79,637,153,4.85,1,416,412,0,0
951,80,149,254,5.32,2,416,412,0,0
951,81,329,163,1.86,3,416,412,0,0
951,82,458,443,3.51,13,416,412,0,0
951,83,455,398,2.93,13,416,412,0,0
951,84,633,538,0.7,4,416,412,0,0
951,85,455,550,3.52,11,416,412,0,0
951,86,571,508,1.77,7,416,412,0,0
951,87,496,618,0.63,3,416,412,0,0
951,88,392,559,1.63,11,416,412,0,0
951,89,619,352,1.45,5,416,412,0,0
951,90,277,642,1.59,2,416,412,0,0
951,91,424,364,5.56,14,416,412,0,0
951,92,70,576,1.65,0,416,412,0,0
951,93,336,709,2.72,0,416,412,0,0
951,94,599,594,1.32,2,416,412,0,0
951,95,421,329,4.91,12,416,412,0,0
951,96,515,446,0.75,13,416,412,0,0
951,97,492,426,6.1,13,416,412,0,0
951,98,465,190,0.39,2,416,412,0,0
951,99,276,401,1.6,5,416,412,0,0
954,0,523,528,6.13,8,416,412,0,0
954,1,372,585,1.19,8,416,412,0,0
954,2,493,277,0.93,8,416,412,0,0
954,3,428,535,5.87,10,416,412,0,0
954,4,270,524,4.42,7,416,412,0,0
954,5,364,438,5.18,10,416,412,0,0
954,6,540,325,3.71,11,416,412,0,0
954,7,499,489,0.8,14,416,412,0,0
954,8,533,338,1.82,12,416,412,0,0
954,9,549,324,5.62,11,416,412,0,0
954,10,250,469,0.78,6,416,412,0,0
954,11,413,305,2.62,11,416,412,0,0
954,12,205,473,2.84,3,416,412,0,0
954,13,547,500,5.18,9,416,412,0,0
954,14,236,557,5.74,2,416,412,0,0
954,15,372,312,1.97,9,416,412,0,0
954,16,273,343,2.19,7,416,412,0,0
954,17,363,201,4.54,4,416,412,0,0
954,18,497,179,5.64,1,416,412,0,0
954,19,604,558,0.04,4,416,412,0,0
954,20,288,468,0.83,8,416,412,0,0
954,21,406,424,5.54,13,416,412,0,0
954,22,321,523,4.57,10,416,412,0,0
954,23,513,330,2.68,14,416,412,0,0
954,24,509,270,0.17,8,416,412,0,0
954,25,418,422,1.29,14,416,412,0,0
954,26,499,546,1.12,10,416,412,0,0
954,27,644,408,5.76,3,416,412,0,0
954,28,463,334,5.25,14,416,412,0,0
954,29,348,522,5.82,11,416,412,0,0
954,30,387,260,3.38,4,416,412,0,0
954,31,232,375,0.36,2,416,412,0,0
954,32,474,318,2.54,15,416,412,0,0
954,33,460,771,0.18,0,416,412,0,0
954,34,130,349,2.1,1,416,412,0,0
954,35,323,445,0.25,11,416,412,0,0
954,36,416,490,0.21,14,416,412,0,0
954,37,373,485,2.64,14,416,412,0,0
954,38,307,546,2.17,7,416,412,0,0
954,39,339,493,2.7,14,416,412,0,0
954,40,542,531,1.93,8,416,412,0,0
954,41,332,599,4.83,6,416,412,0,0
954,42,540,437,3.62,10,416,412,0,0
954,43,488,361,3.63,16,416,412,0,0
954,44,360,356,0.72,8,416,412,0,0
954,45,308,328,3.91,6,416,412,0,0
954,46,354,130,5.5,4,416,412,0,0
954,47,295,291,4.41,7,416,412,0,0
954,48,467,517,1.51,13,416,412,0,0
954,49,517,276,6.28,9,416,412,0,0
954,50,464,289,2.53,10,416,412,0,0
954,51,418,289,6.21,8,416,412,0,0
954,52,462,422,4.49,16,416,412,0,0
954,53,613,357,2.0,6,416,412,0,0
954,54,324,501,1.63,10,416,412,0,0
954,55,468,423,2.29,15,416,412,0,0
954,56,468,598,5.07,5,416,412,0,0
954,57,282,267,2.57,4,416,412,0,0
954,58,305,169,0.56,4,416,412,0,0
954,59,233,165,4.8,1,416,412,0,0
954,60,406,615,0.33,6,416,412,0,0
954,61,351,340,2.68,8,416,412,0,0
954,62,386,449,6.26,10,416,412,0,0
954,63,453,360,2.23,13,416,412,0,0
954,64,242,610,1.18,2,416,412,0,0
954,65,186,286,2.9,2,416,412,0,0
954,66,608,202,0.71,1,416,412,0,0
954,67,612,468,3.3,4,416,412,0,0
954,68,400,132,3.06,2,416,412,0,0
954,69,753,274,2.91,0,416,412,0,0
954,70,235,283,0.08,4,416,412,0,0
954,71,429,505,0.81,13,416,412,0,0
954,72,494,483,1.45,14,416,412,0,0
954,73,554,336,4.69,10,416,412,0,0
954,74,394,584,1.94,8,416,412,0,0
954,75,374,427,2.48,10,416,412,0,0
954,76,181,456,4.8,2,416,412,0,0
954,77,504,404,0.59,12,416,412,0,0
954,78,557,393,5.72,11,416,412,0,0
954,79,637,152,4.85,1,416,412,0,0
954,80,149,253,5.78,2,416,412,0,0
954,81,329,164,1.86,3,416,412,0,0
954,82,457,443,3.51,13,416,412,0,0
954,83,454,398,2.93,13,416,412,0,0
954,84,633,538,0.7,4,416,412,0,0
954,85,455,550,3.52,11,416,412,0,0
954,86,571,509,1.77,7,416,412,0,0
954,87,496,619,0.63,3,416,412,0,0
954,88,392,559,1.63,11,416,412,0,0
954,89,619,353,1.45,5,416,412,0,0
954,90,277,643,1.59,2,416,412,0,0
954,91,425,364,5.56,14,416,412,0,0
954,92,69,576,1.65,0,416,412,0,0
954,93,335,709,2.72,0,416,412,0,0
954,94,599,595,1.32,2,416,412,0,0
954,95,421,329,4.91,12,416,412,0,0
954,96,515,447,0.75,13,416,412,0,0
954,97,493,426,6.1,13,416,412,0,0
954,98,465,190,0.39,2,416,412,0,0
954,99,276,401,1.6,5,416,412,0,0
957,0,524,528,6.13,8,416,412,0,0
957,1,372,586,1.19,8,416,412,0,0
957,2,494,278,0.93,8,416,412,0,0
957,3,428,535,5.87,10,416,412,0,0
957,4,270,523,4.42,7,416,412,0,0
957,5,365,438,5.18,10,416,412,0,0
957,6,539,325,3.71,11,416,412,0,0
957,7,500,489,0.8,14,416,412,0,0
957,8,533,339,1.82,12,416,412,0,0
957,9,549,323,5.62,11,416,412,0,0
957,10,251,470,0.78,6,416,412,0,0
957,11,412,305,2.62,11,416,412,0,0
957,12,204,473,2.84,3,416,412,0,0
957,13,548,499,5.18,9,416,412,0,0
957,14,236,557,5.74,2,416,412,0,0
957,15,371,312,1.97,9,416,412,0,0
957,16,272,344,2.19,7,416,412,0,0
957,17,363,200,4.54,4,416,412,0,0
957,18,498,179,5.64,1,416,412,0,0
957,19,605,558,0.04,4,416,412,0,0
957,20,289,469,0.83,8,416,412,0,0
957,21,406,424,5.54,13,416,412,0,0
957,22,321,522,4.57,10,416,412,0,0
957,23,512,330,2.68,14,416,412,0,0
957,24,510,270,0.17,8,416,412,0,0
957,25,418,422,1.29,14,416,412,0,0
957,26,499,547,1.12,10,416,412,0,0
957,27,645,408,5.76,3,416,412,0,0
957,28,464,333,5.25,14,416,412,0,0
957,29,349,521,5.82,11,416,412,0,0
957,30,386,259,3.38,4,416,412,0,0
957,31,233,376,0.36,2,416,412,0,0
957,32,474,319,2.54,15,416,412,0,0
957,33,461,772,0.18,0,416,412,0,0
957,34,129,349,2.1,1,416,412,0,0
957,35,323,445,0.25,11,416,412,0,0
957,36,416,490,0.21,14,416,412,0,0
957,37,372,486,2.64,14,416,412,0,0
957,38,306,547,2.17,7,416,412,0,0
957,39,338,493,2.7,14,416,412,0,0
957,40,542,532,1.93,8,416,412,0,0
957,41,332,598,4.83,6,416,412,0,0
957,42,539,437,3.62,10,416,412,0,0
957,43,488,361,3.63,16,416,412,0,0
957,44,361,356,0.72,8,416,412,0,0
957,45,308,327,3.91,6,416,412,0,0
957,46,354,130,5.5,4,416,412,0,0
957,47,294,290,4.41,7,416,412,0,0
957,48,467,518,1.51,13,416,412,0,0
957,49,518,276,6.28,9,416,412,0,0
957,50,464,290,2.53,10,416,412,0,0
957,51,419,289,6.21,8,416,412,0,0
957,52,461,421,4.49,16,416,412,0,0
957,53,613,358,2.0,6,416,412,0,0
957,54,324,502,1.63,10,416,412,0,0
957,55,468,424,2.29,15,416,412,0,0
957,56,469,597,5.07,5,416,412,0,0
957,57,282,267,2.57,4,416,412,0,0
957,58,305,170,0.56,4,416,412,0,0
957,59,233,164,4.8,1,416,412,0,0
957,60,407,616,0.33,6,416,412,0,0
957,61,350,340,2.68,8,416,412,0,0
957,62,387,449,6.26,10,416,412,0,0
957,63,453,360,2.23,13,416,412,0,0
957,64,243,611,1.18,2,416,412,0,0
957,65,185,287,2.9,2,416,412,0,0
957,66,609,202,0.71,1,416,412,0,0
957,67,612,468,3.3,4,416,412,0,0
957,68,400,132,3.06,2,416,412,0,0
957,69,752,274,2.91,0,416,412,0,0
957,70,236,283,0.08,4,416,412,0,0
957,71,430,505,0.81,13,416,412,0,0
957,72,494,484,1.45,14,416,412,0,0
957,73,554,335,4.69,10,416,412,0,0
957,74,394,585,1.94,8,416,412,0,0
957,75,374,427,2.48,10,416,412,0,0
957,76,181,455,4.8,2,416,412,0,0
957,77,504,405,0.59,12,416,412,0,0
957,78,558,392,5.72,11,416,412,0,0
957,79,637,151,4.85,1,416,412,0,0
957,80,149,253,5.78,2,416,412,0,0
957,81,329,165,1.86,3,416,412,0,0
957,82,456,443,3.51,13,416,412,0,0
957,83,453,398,2.93,13,416,412,0,0
957,84,634,539,0.7,4,416,412,0,0
957,85,454,550,3.52,11,416,412,0,0
957,86,571,509,1.77,7,416,412,0,0
957,87,497,619,0.63,3,416,412,0,0
957,88,392,560,1.63,11,416,412,0,0
957,89,619,354,1.45,5,416,412,0,0
957,90,277,643,1.59,2,416,412,0,0
957,91,425,363,5.56,14,416,412,0,0
957,92,69,577,1.65,0,416,412,0,0
957,93,335,709,2.72,0,416,412,0,0
957,94,600,596,1.32,2,416,412,0,0
957,95,422,328,4.91,12,416,412,0,0
957,96,516,447,0.75,13,416,412,0,0
957,97,493,426,6.1,13,416,412,0,0
957,98,466,190,0.39,2,416,412,0,0
957,99,276,402,1.6,5,416,412,0,0
960,0,525,528,6.13,8,416,412,0,0
960,1,373,586,1.19,8,416,412,0,0
960,2,494,278,0.93,8,416,412,0,0
960,3,429,535,5.87,10,416,412,0,0
960,4,270,522,4.42,7,416,412,0,0
960,5,365,437,5.18,10,416,412,0,0
960,6,538,325,3.71,11,416,412,0,0
960,7,501,490,0.8,14,416,412,0,0
960,8,532,340,1.82,12,416,412,0,0
960,9,550,323,5.62,11,416,412,0,0
960,10,252,470,0.78,6,416,412,0,0
960,11,411,305,2.62,11,416,412,0,0
960,12,204,473,2.84,3,416,412,0,0
960,13,548,498,5.18,9,416,412,0,0
960,14,237,556,5.74,2,416,412,0,0
960,15,371,313,1.97,9,416,412,0,0
960,16,272,344,2.19,7,416,412,0,0
960,17,363,200,4.54,4,416,412,0,0
960,18,499,178,5.64,1,416,412,0,0
960,19,606,558,0.04,4,416,412,0,0
960,20,289,469,0.83,8,416,412,0,0
960,21,407,423,5.54,13,416,412,0,0
960,22,321,521,4.57,10,416,412,0,0
960,23,512,330,2.68,14,416,412,0,0
960,24,510,270,0.17,8,416,412,0,0
960,25,419,423,1.29,14,416,412,0,0
960,26,499,548,1.12,10,416,412,0,0
960,27,645,407,5.76,3,416,412,0,0
960,28,464,332,5.25,14,416,412,0,0
960,29,349,521,5.82,11,416,412,0,0
960,30,385,259,3.38,4,416,412,0,0
960,31,234,376,0.36,2,416,412,0,0
960,32,473,319,2.54,15,416,412,0,0
960,33,462,772,0.18,0,416,412,0,0
960,34,129,350,2.1,1,416,412,0,0
960,35,323,445,0.25,11,416,412,0,0
960,36,417,490,0.21,14,416,412,0,0
960,37,371,486,2.64,14,416,412,0,0
960,38,306,547,2.17,7,416,412,0,0
960,39,337,493,2.7,14,416,412,0,0
960,40,542,532,1.93,8,416,412,0,0
960,41,332,598,4.83,6,416,412,0,0
960,42,539,436,3.62,10,416,412,0,0
960,43,487,360,3.63,16,416,412,0,0
960,44,361,357,0.72,8,416,412,0,0
960,45,307,326,3.91,6,416,412,0,0
960,46,355,129,5.5,4,416,412,0,0
960,47,294,290,4.41,7,416,412,0,0
960,48,467,519,1.51,13,416,412,0,0
960,49,519,276,6.28,9,416,412,0,0
960,50,463,290,2.53,10,416,412,0,0
960,51,419,289,6.21,8,416,412,0,0
960,52,461,421,4.49,16,416,412,0,0
960,53,613,359,2.0,6,416,412,0,0
960,54,324,503,1.63,10,416,412,0,0
960,55,467,424,2.29,15,416,412,0,0
960,56,469,596,5.07,5,416,412,0,0
960,57,281,268,2.57,4,416,412,0,0
960,58,306,170,0.56,4,416,412,0,0
960,59,233,163,4.8,1,416,412,0,0
960,60,407,616,0.33,6,416,412,0,0
960,61,350,341,2.68,8,416,412,0,0
960,62,388,449,6.26,10,416,412,0,0
960,63,452,361,2.23,13,416,412,0,0
960,64,243,612,1.18,2,416,412,0,0
960,65,184,287,2.9,2,416,412,0,0
960,66,609,203,0.71,1,416,412,0,0
960,67,611,468,3.3,4,416,412,0,0
960,68,399,132,3.06,2,416,412,0,0
960,69,751,274,2.91,0,416,412,0,0
960,70,236,283,0.08,4,416,412,0,0
960,71,430,506,0.81,13,416,412,0,0
960,72,494,485,1.45,14,416,412,0,0
960,73,554,334,4.69,10,416,412,0,0
960,74,393,585,1.94,8,416,412,0,0
960,75,373,428,2.48,10,416,412,0,0
960,76,181,454,4.8,2,416,412,0,0
960,77,505,405,0.59,12,416,412,0,0
960,78,559,392,5.72,11,416,412,0,0
960,79,637,150,4.85,1,416,412,0,0
960,80,149,253,5.78,2,416,412,0,0
960,81,328,166,1.86,3,416,412,0,0
960,82,456,442,3.51,13,416,412,0,0
960,83,453,398,2.93,13,416,412,0,0
960,84,635,539,0.7,4,416,412,0,0
960,85,453,549,3.52,11,416,412,0,0
960,86,571,510,1.77,7,416,412,0,0
960,87,498,620,0.63,3,416,412,0,0
960,88,391,561,1.63,11,416,412,0,0
960,89,619,355,1.45,5,416,412,0,0
960,90,277,644,1.59,2,416,412,0,0
960,91,426,363,5.56,14,416,412,0,0
960,92,69,578,1.65,0,416,412,0,0
960,93,334,710,2.72,0,416,412,0,0
960,94,600,597,1.32,2,416,412,0,0
960,95,422,327,4.91,12,416,412,0,0
960,96,516,448,0.75,13,416,412,0,0
960,97,494,425,6.1,13,416,412,0,0
960,98,467,191,0.39,2,416,412,0,0
960,99,276,403,1.6,5,416,412,0,0
963,0,526,528,6.13,8,416,412,0,0
963,1,373,587,1.19,8,416,412,0,0
963,2,495,279,0.93,8,416,412,0,0
963,3,430,534,5.87,10,416,412,0,0
963,4,269,522,4.42,7,416,412,0,0
963,5,365,436,5.18,10,416,412,0,0
963,6,538,324,3.71,11,416,412,0,0
963,7,501,490,0.8,14,416,412,0,0
963,8,532,340,1.82,12,416,412,0,0
963,9,551,322,5.62,11,416,412,0,0
963,10,252,471,0.78,6,416,412,0,0
963,11,410,306,2.62,11,416,412,0,0
963,12,203,473,2.84,3,416,412,0,0
963,13,548,498,5.18,9,416,412,0,0
