TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
111,35,597,308,4.72,0,399,420,4.71,0.01
111,36,417,465,5.79,0,399,420,4.0,1.79
111,37,405,319,3.88,0,399,420,4.71,0.83
111,38,384,557,2.48,0,399,420,2.6,0.12
111,39,250,229,0.91,0,399,420,2.27,1.36
111,40,436,448,3.3,0,399,420,3.83,0.53
111,41,495,192,5.77,0,399,420,3.54,2.24
111,42,455,572,3.23,0,399,420,3.14,0.09
111,43,433,315,3.31,0,399,420,3.14,0.17
111,44,317,474,2.4,0,399,420,3.14,0.74
111,45,451,376,0.89,0,399,420,2.34,1.45
111,46,302,488,1.5,0,399,420,4.71,3.07
111,47,252,377,0.49,0,399,420,2.32,1.83
111,48,584,355,1.72,0,399,420,1.57,0.15
111,49,381,514,1.02,0,399,420,2.19,1.17
114,0,561,365,3.1,0,399,420,3.14,0.04
114,1,281,568,1.26,0,399,420,2.44,1.18
114,2,510,443,4.59,0,399,420,4.71,0.12
114,3,259,578,1.93,0,399,420,1.57,0.35
114,4,417,587,3.55,0,399,420,3.14,0.41
114,5,250,299,4.25,0,399,420,4.71,0.46
114,6,357,194,5.3,0,399,420,3.74,1.55
114,7,501,286,3.8,0,399,420,3.17,0.62
114,8,240,405,5.0,0,399,420,4.71,0.29
114,9,585,187,5.65,0,399,420,4.25,1.41
114,10,286,255,0.24,0,399,420,1.84,1.6
114,11,523,379,5.64,0,399,420,3.14,2.5
114,12,498,586,2.09,0,399,420,2.13,0.04
114,13,223,363,5.56,0,399,420,4.71,0.85
114,14,398,240,6.14,0,399,420,3.14,3.0
114,15,500,286,0.08,0,399,420,3.14,3.06
114,16,235,467,4.97,0,399,420,4.71,0.26
114,17,498,605,2.97,0,399,420,1.59,1.38
114,18,268,357,3.1,0,399,420,3.14,0.04
114,19,390,416,0.3,0,399,420,3.14,2.84
114,20,487,405,5.07,0,399,420,4.71,0.35
114,21,291,573,1.2,0,399,420,1.57,0.38
114,22,291,600,3.06,0,399,420,2.42,0.64
114,23,357,604,2.08,0,399,420,1.57,0.51
114,24,489,411,2.53,0,399,420,2.08,0.45
114,25,584,401,4.38,0,399,420,4.71,0.33
114,26,606,467,2.69,0,399,420,3.14,0.46
114,27,466,501,0.22,0,399,420,2.59,2.38
114,28,192,575,1.95,0,399,420,2.84,0.89
114,29,386,410,4.48,0,399,420,4.71,0.23
114,30,248,419,6.18,0,399,420,3.14,3.04
114,31,447,435,5.19,0,399,420,4.71,0.48
114,32,353,373,3.69,0,399,420,3.34,0.35
114,33,532,438,4.08,0,399,420,3.23,0.86
114,34,272,537,0.8,0,399,420,1.57,0.77
114,35,597,307,4.72,0,399,420,4.71,0.01
114,36,418,464,5.79,0,399,420,4.0,1.79
114,37,404,319,3.88,0,399,420,4.71,0.83
114,38,384,558,2.48,0,399,420,2.6,0.12
114,39,251,230,0.91,0,399,420,2.27,1.36
114,40,435,448,3.3,0,399,420,3.83,0.53
114,41,496,192,5.77,0,399,420,3.54,2.24
114,42,454,571,3.23,0,399,420,3.14,0.09
114,43,432,315,3.31,0,399,420,3.14,0.17
114,44,316,474,2.4,0,399,420,3.14,0.74
114,45,451,377,0.89,0,399,420,2.34,1.45
114,46,302,489,1.5,0,399,420,4.71,3.07
114,47,253,377,0.49,0,399,420,2.32,1.83
114,48,584,356,1.72,0,399,420,1.57,0.15
114,49,381,515,1.02,0,399,420,2.19,1.17
117,0,560,365,3.1,0,399,420,3.14,0.04
117,1,281,569,1.26,0,399,420,2.44,1.18
117,2,509,442,4.59,0,399,420,4.71,0.12
117,3,258,579,1.93,0,399,420,1.57,0.35
117,4,416,587,3.55,0,399,420,3.14,0.41
117,5,250,298,4.25,0,399,420,4.71,0.46
117,6,358,193,5.3,0,399,420,3.74,1.55
117,7,500,286,3.8,0,399,420,3.17,0.62
117,8,241,404,5.0,0,399,420,4.71,0.29
117,9,586,186,5.65,0,399,420,4.25,1.41
117,10,287,256,0.24,0,399,420,1.84,1.6
117,11,523,378,5.64,0,399,420,3.14,2.5
117,12,497,587,2.09,0,399,420,2.13,0.04
117,13,223,362,5.56,0,399,420,4.71,0.85
117,14,399,240,6.14,0,399,420,3.14,3.0
117,15,501,286,0.08,0,399,420,3.14,3.06
117,16,236,466,4.97,0,399,420,4.71,0.26
117,17,497,605,2.97,0,399,420,1.59,1.38
117,18,267,357,3.1,0,399,420,3.14,0.04
117,19,391,416,0.3,0,399,420,3.14,2.84
117,20,487,405,5.07,0,399,420,4.71,0.35
117,21,291,574,1.2,0,399,420,1.57,0.38
117,22,290,600,3.06,0,399,420,2.42,0.64
117,23,357,605,2.08,0,399,420,1.57,0.51
117,24,488,412,2.53,0,399,420,2.08,0.45
117,25,583,400,4.38,0,399,420,4.71,0.33
117,26,605,467,2.69,0,399,420,3.14,0.46
117,27,467,501,0.22,0,399,420,2.59,2.38
117,28,191,576,1.95,0,399,420,2.84,0.89
117,29,386,409,4.48,0,399,420,4.71,0.23
117,30,248,418,6.18,0,399,420,3.14,3.04
117,31,447,434,5.19,0,399,420,4.71,0.48
117,32,353,373,3.69,0,399,420,3.34,0.35
117,33,532,437,4.08,0,399,420,3.23,0.86
117,34,273,538,0.8,0,399,420,1.57,0.77
117,35,597,306,4.72,0,399,420,4.71,0.01
117,36,418,464,5.79,0,399,420,4.0,1.79
117,37,403,318,3.88,0,399,420,4.71,0.83
117,38,383,558,2.48,0,399,420,2.6,0.12
117,39,251,230,0.91,0,399,420,2.27,1.36
117,40,434,448,3.3,0,399,420,3.83,0.53
117,41,497,191,5.77,0,399,420,3.54,2.24
117,42,453,571,3.23,0,399,420,3.14,0.09
117,43,431,315,3.31,0,399,420,3.14,0.17
117,44,315,475,2.4,0,399,420,2.59,0.19
117,45,452,378,0.89,0,399,420,2.34,1.45
117,46,302,489,1.5,0,399,420,4.71,3.07
117,47,253,377,0.49,0,399,420,2.32,1.83
117,48,584,357,1.72,0,399,420,1.57,0.15
117,49,382,515,1.02,0,399,420,2.19,1.17
120,0,559,365,3.1,0,399,420,3.14,0.04
120,1,282,570,1.26,0,399,420,2.44,1.18
120,2,509,441,4.59,0,399,420,4.71,0.12
120,3,258,579,1.93,0,399,420,1.57,0.35
120,4,415,587,3.55,0,399,420,3.14,0.41
120,5,249,298,4.25,0,399,420,3.96,0.3
120,6,358,193,5.3,0,399,420,3.74,1.55
120,7,499,285,3.8,0,399,420,4.46,0.66
120,8,241,404,5.0,0,399,420,4.71,0.29
120,9,587,186,5.65,0,399,420,4.25,1.41
120,10,287,256,0.24,0,399,420,1.84,1.6
120,11,524,378,5.64,0,399,420,3.14,2.5
120,12,497,588,2.09,0,399,420,2.13,0.04
120,13,224,361,5.56,0,399,420,4.71,0.85
120,14,400,240,6.14,0,399,420,3.14,3.0
120,15,502,286,0.08,0,399,420,3.14,3.06
120,16,236,465,4.97,0,399,420,4.71,0.26
120,17,497,605,2.97,0,399,420,1.59,1.38
120,18,266,357,3.1,0,399,420,3.14,0.04
120,19,391,417,0.3,0,399,420,3.14,2.84
120,20,487,404,5.07,0,399,420,4.71,0.35
120,21,291,575,1.2,0,399,420,1.57,0.38
120,22,289,600,3.06,0,399,420,2.42,0.64
120,23,356,606,2.08,0,399,420,1.57,0.51
120,24,488,412,2.53,0,399,420,2.08,0.45
120,25,583,400,4.38,0,399,420,4.71,0.33
120,26,604,468,2.69,0,399,420,3.14,0.46
120,27,468,502,0.22,0,399,420,2.59,2.38
120,28,191,577,1.95,0,399,420,2.84,0.89
120,29,386,408,4.48,0,399,420,4.71,0.23
120,30,249,418,6.18,0,399,420,3.14,3.04
120,31,448,434,5.19,0,399,420,4.71,0.48
120,32,352,373,3.69,0,399,420,3.34,0.35
120,33,532,436,4.08,0,399,420,3.23,0.86
120,34,273,538,0.8,0,399,420,1.57,0.77
120,35,597,305,3.9,0,399,420,4.71,0.01
120,36,419,463,5.79,0,399,420,4.0,1.79
120,37,403,318,3.88,0,399,420,4.71,0.83
120,38,382,559,2.48,0,399,420,2.6,0.12
120,39,252,231,0.91,0,399,420,2.27,1.36
120,40,434,447,3.3,0,399,420,3.83,0.53
120,41,497,191,5.77,0,399,420,3.54,2.24
120,42,452,571,3.23,0,399,420,3.14,0.09
120,43,430,315,3.31,0,399,420,3.14,0.17
120,44,315,476,2.4,0,399,420,2.59,0.19
120,45,452,378,0.89,0,399,420,2.34,1.45
120,46,302,490,1.5,0,399,420,4.71,3.07
120,47,254,378,0.49,0,399,420,2.32,1.83
120,48,584,357,1.72,0,399,420,1.57,0.15
120,49,382,516,1.02,0,399,420,2.19,1.17
123,0,558,365,3.1,0,399,420,3.14,0.04
123,1,282,571,1.26,0,399,420,2.44,1.18
123,2,509,441,4.59,0,399,420,4.71,0.12
123,3,258,580,1.93,0,399,420,1.57,0.35
123,4,415,586,3.55,0,399,420,3.14,0.41
123,5,249,297,4.25,0,399,420,3.96,0.3
123,6,358,192,5.3,0,399,420,3.74,1.55
123,7,499,285,3.8,0,399,420,4.46,0.66
123,8,241,403,2.34,0,399,420,4.71,2.37
123,9,587,185,2.31,0,399,420,4.25,1.94
123,10,288,256,0.24,0,399,420,1.84,1.6
123,11,525,377,5.64,0,399,420,3.14,2.5
123,12,497,588,2.09,0,399,420,2.13,0.04
123,13,224,361,5.56,0,399,420,4.71,0.85
123,14,401,240,6.14,0,399,420,3.14,3.0
123,15,502,286,0.08,0,399,420,3.14,3.06
123,16,236,465,4.97,0,399,420,4.71,0.26
123,17,496,605,2.97,0,399,420,1.59,1.38
123,18,265,357,3.1,0,399,420,3.14,0.04
123,19,392,417,0.3,0,399,420,3.14,2.84
123,20,488,403,5.07,0,399,420,4.71,0.35
123,21,291,575,1.2,0,399,420,1.57,0.38
123,22,288,600,3.06,0,399,420,2.42,0.64
123,23,356,607,2.08,0,399,420,1.57,0.51
123,24,487,413,2.53,0,399,420,2.08,0.45
123,25,583,399,4.38,0,399,420,4.71,0.33
123,26,603,468,2.69,0,399,420,3.14,0.46
123,27,468,502,0.22,0,399,420,2.59,2.38
123,28,191,577,1.95,0,399,420,2.84,0.89
123,29,386,407,4.48,0,399,420,4.71,0.23
123,30,250,418,6.18,0,399,420,3.14,3.04
123,31,448,433,5.19,0,399,420,4.71,0.48
123,32,351,372,3.69,0,399,420,3.34,0.35
123,33,531,436,4.08,0,399,420,3.23,0.86
123,34,274,539,0.8,0,399,420,1.57,0.77
123,35,597,305,3.9,0,399,420,4.71,0.81
123,36,420,463,5.79,0,399,420,4.0,1.79
123,37,402,317,3.88,0,399,420,4.71,0.83
123,38,382,559,2.48,0,399,420,2.6,0.12
123,39,252,231,0.91,0,399,420,2.27,1.36
123,40,433,447,3.3,0,399,420,3.83,0.53
123,41,498,190,5.77,0,399,420,3.54,2.24
123,42,452,571,3.23,0,399,420,3.14,0.09
123,43,430,315,3.31,0,399,420,3.14,0.17
123,44,314,476,2.4,0,399,420,2.59,0.19
123,45,453,379,0.89,0,399,420,2.34,1.45
123,46,302,491,1.5,0,399,420,4.71,3.07
123,47,255,378,0.49,0,399,420,2.32,1.83
123,48,583,358,1.72,0,399,420,1.57,0.15
123,49,383,517,1.02,0,399,420,2.19,1.17
126,0,557,365,3.1,0,399,420,3.14,0.04
126,1,282,572,1.26,0,399,420,2.44,1.18
126,2,509,440,4.59,0,399,420,4.71,0.12
126,3,257,581,1.93,0,399,420,1.57,0.35
126,4,414,586,3.55,0,399,420,3.14,0.41
126,5,249,296,4.25,0,399,420,3.96,0.3
126,6,359,191,5.3,0,399,420,3.74,1.55
126,7,498,284,3.8,0,399,420,4.46,0.66
126,8,241,403,2.34,0,399,420,4.71,2.37
126,9,587,185,2.31,0,399,420,4.25,1.94
126,10,289,256,0.24,0,399,420,1.84,1.6
126,11,525,377,5.64,0,399,420,3.14,2.5
126,12,496,589,2.09,0,399,420,2.13,0.04
126,13,225,360,5.56,0,399,420,4.35,1.21
126,14,401,240,6.14,0,399,420,3.14,3.0
126,15,503,286,0.08,0,399,420,3.14,3.06
126,16,236,464,4.97,0,399,420,4.71,0.26
126,17,495,605,2.97,0,399,420,1.59,1.38
126,18,265,357,3.1,0,399,420,3.14,0.04
126,19,393,417,0.3,0,399,420,3.14,2.84
126,20,488,402,5.07,0,399,420,4.71,0.35
126,21,292,576,1.2,0,399,420,1.57,0.38
126,22,288,600,3.06,0,399,420,2.42,0.64
126,23,355,607,2.08,0,399,420,1.57,0.51
126,24,486,413,2.53,0,399,420,2.08,0.45
126,25,583,398,4.38,0,399,420,4.71,0.33
126,26,603,468,2.69,0,399,420,3.14,0.46
126,27,469,502,0.22,0,399,420,2.59,2.38
126,28,190,578,1.95,0,399,420,2.84,0.89
126,29,385,406,4.48,0,399,420,4.71,0.23
126,30,251,418,6.18,0,399,420,3.14,3.04
126,31,449,432,5.19,0,399,420,4.71,0.48
126,32,351,372,3.69,0,399,420,3.34,0.35
126,33,531,435,4.08,0,399,420,3.23,0.86
126,34,274,539,0.8,0,399,420,1.57,0.77
126,35,597,305,3.9,0,399,420,4.71,0.81
126,36,420,463,5.79,0,399,420,4.0,1.79
126,37,402,317,3.88,0,399,420,4.71,0.83
126,38,381,560,2.48,0,399,420,2.6,0.12
126,39,253,232,0.91,0,399,420,2.27,1.36
126,40,432,447,3.3,0,399,420,3.83,0.53
126,41,499,190,5.77,0,399,420,3.54,2.24
126,42,451,571,3.23,0,399,420,3.14,0.09
126,43,429,314,3.31,0,399,420,3.14,0.17
126,44,314,477,2.4,0,399,420,2.59,0.19
126,45,453,380,0.89,0,399,420,2.34,1.45
126,46,303,492,1.5,0,399,420,4.71,3.07
126,47,255,379,0.49,0,399,420,2.32,1.83
126,48,583,359,1.72,0,399,420,1.57,0.15
126,49,383,517,1.02,0,399,420,2.19,1.17
129,0,557,365,3.1,0,399,420,3.14,0.04
129,1,282,572,1.26,0,399,420,2.44,1.18
129,2,509,439,4.59,0,399,420,4.71,0.12
129,3,257,582,1.93,0,399,420,1.57,0.35
129,4,413,586,3.55,0,399,420,3.14,0.41
129,5,248,296,4.25,0,399,420,3.96,0.3
129,6,359,191,5.3,0,399,420,3.74,1.55
129,7,497,284,3.8,0,399,420,4.46,0.66
129,8,241,403,2.34,0,399,420,4.71,2.37
129,9,587,185,2.31,0,399,420,4.25,1.94
129,10,290,256,0.24,0,399,420,1.84,1.6
129,11,526,376,5.64,0,399,420,3.14,2.5
129,12,496,590,2.09,0,399,420,2.13,0.04
129,13,226,360,5.56,0,399,420,4.35,1.21
129,14,402,240,6.14,0,399,420,3.14,3.0
129,15,504,287,0.08,0,399,420,3.14,3.06
129,16,236,463,4.97,0,399,420,4.71,0.26
129,17,494,605,2.97,0,399,420,1.59,1.38
129,18,264,357,3.1,0,399,420,3.14,0.04
129,19,394,417,0.3,0,399,420,3.14,2.84
129,20,488,402,5.07,0,399,420,4.71,0.35
129,21,292,577,1.2,0,399,420,1.57,0.38
129,22,287,600,3.06,0,399,420,2.42,0.64
129,23,355,608,2.08,0,399,420,1.57,0.51
129,24,486,414,2.53,0,399,420,2.08,0.45
129,25,582,397,4.38,0,399,420,4.71,0.33
129,26,602,469,2.69,0,399,420,3.14,0.46
129,27,470,502,0.22,0,399,420,2.59,2.38
129,28,190,579,1.95,0,399,420,2.84,0.89
129,29,385,406,4.48,0,399,420,4.71,0.23
129,30,252,418,6.18,0,399,420,3.14,3.04
129,31,449,431,5.19,0,399,420,4.71,0.48
129,32,350,371,3.69,0,399,420,3.34,0.35
129,33,530,434,4.08,0,399,420,3.23,0.86
129,34,275,540,0.8,0,399,420,1.93,1.14
129,35,597,305,3.9,0,399,420,4.71,0.81
129,36,421,462,5.79,0,399,420,4.0,1.79
129,37,401,316,3.88,0,399,420,4.71,0.83
129,38,381,560,2.48,0,399,420,2.6,0.12
129,39,253,233,0.91,0,399,420,2.27,1.36
129,40,431,447,3.3,0,399,420,3.83,0.53
129,41,499,190,5.77,0,399,420,3.54,2.24
129,42,450,571,3.23,0,399,420,3.14,0.09
129,43,428,314,3.31,0,399,420,3.14,0.17
129,44,313,477,2.4,0,399,420,2.59,0.19
129,45,454,380,0.89,0,399,420,2.34,1.45
129,46,303,493,1.5,0,399,420,4.71,3.07
129,47,256,379,0.49,0,399,420,2.32,1.83
129,48,583,360,1.72,0,399,420,1.57,0.15
129,49,384,518,1.02,0,399,420,2.19,1.17
132,0,556,365,3.1,0,399,420,3.14,0.04
132,1,283,573,1.26,0,399,420,2.44,1.18
132,2,509,438,4.59,0,399,420,4.71,0.12
132,3,257,582,1.93,0,399,420,1.57,0.35
132,4,412,586,3.55,0,399,420,3.14,0.41
132,5,248,295,4.25,0,399,420,3.96,0.3
132,6,360,190,5.3,0,399,420,3.74,1.55
132,7,497,283,3.8,0,399,420,4.46,0.66
132,8,241,403,2.34,0,399,420,4.71,2.37
132,9,587,185,2.31,0,399,420,4.25,1.94
132,10,291,257,0.24,0,399,420,1.84,1.6
132,11,527,376,5.64,0,399,420,3.14,2.5
132,12,495,590,2.09,0,399,420,2.13,0.04
132,13,226,359,5.56,0,399,420,4.35,1.21
132,14,403,240,6.14,0,399,420,3.14,3.0
132,15,505,287,0.08,0,399,420,3.14,3.06
132,16,237,462,4.97,0,399,420,4.71,0.26
132,17,494,606,2.97,0,399,420,1.59,1.38
132,18,263,357,3.1,0,399,420,3.14,0.04
132,19,394,418,0.3,0,399,420,3.14,2.84
132,20,489,401,5.07,0,399,420,4.71,0.35
132,21,292,578,1.2,0,399,420,1.57,0.38
132,22,286,600,3.06,0,399,420,2.42,0.64
132,23,355,609,2.08,0,399,420,1.57,0.51
132,24,485,414,2.53,0,399,420,2.08,0.45
132,25,582,396,4.38,0,399,420,4.71,0.33
132,26,601,469,2.69,0,399,420,3.14,0.46
132,27,471,502,0.22,0,399,420,2.59,2.38
132,28,190,580,1.95,0,399,420,2.84,0.89
132,29,385,405,4.48,0,399,420,4.71,0.23
132,30,252,418,6.18,0,399,420,3.14,3.04
132,31,449,431,5.19,0,399,420,4.71,0.48
132,32,349,371,3.69,0,399,420,4.03,0.35
132,33,530,434,4.08,0,399,420,3.23,0.86
132,34,275,540,0.8,0,399,420,1.93,1.14
132,35,597,305,3.9,0,399,420,4.71,0.81
132,36,422,462,5.79,0,399,420,4.0,1.79
132,37,400,316,3.88,0,399,420,4.71,0.83
132,38,380,561,2.48,0,399,420,2.6,0.12
132,39,254,233,0.91,0,399,420,2.27,1.36
132,40,430,447,3.3,0,399,420,3.83,0.53
132,41,500,189,5.77,0,399,420,4.32,1.45
132,42,449,571,3.23,0,399,420,3.14,0.09
132,43,427,314,3.31,0,399,420,3.14,0.17
132,44,312,478,2.4,0,399,420,2.59,0.19
132,45,454,381,0.89,0,399,420,2.34,1.45
132,46,303,493,1.5,0,399,420,4.71,3.07
132,47,257,379,0.49,0,399,420,2.32,1.83
132,48,583,360,1.72,0,399,420,1.57,0.15
132,49,384,519,1.02,0,399,420,2.19,1.17
135,0,555,366,3.1,0,399,420,3.14,0.04
135,1,283,574,1.26,0,399,420,2.44,1.18
135,2,509,437,4.59,0,399,420,4.71,0.12
135,3,257,583,1.93,0,399,420,1.57,0.35
135,4,412,585,3.55,0,399,420,3.14,0.41
135,5,248,294,4.25,0,398,420,3.96,0.3
135,6,360,189,5.3,0,398,420,3.74,1.55
135,7,496,283,3.8,0,399,420,4.46,0.66
135,8,241,403,2.34,0,398,420,4.71,2.37
135,9,587,185,2.31,0,398,420,4.25,1.94
135,10,291,257,0.24,0,398,420,1.84,1.6
135,11,527,375,5.64,0,399,420,3.14,2.5
135,12,495,591,2.09,0,399,420,2.13,0.04
135,13,227,359,5.56,0,399,420,4.35,1.21
135,14,404,240,6.14,0,399,420,3.14,3.0
135,15,506,287,0.08,0,399,420,3.14,3.06
135,16,237,461,4.97,0,399,420,4.71,0.26
135,17,493,606,2.97,0,399,420,1.59,1.38
135,18,262,357,3.1,0,399,420,3.14,0.04
135,19,395,418,0.3,0,399,420,3.14,2.84
135,20,489,400,5.07,0,399,420,4.71,0.35
135,21,293,578,1.2,0,399,420,1.57,0.38
135,22,285,600,3.06,0,399,420,2.42,0.64
135,23,354,609,2.08,0,399,420,1.57,0.51
135,24,484,415,2.53,0,399,420,2.08,0.45
135,25,582,396,4.38,0,399,420,4.71,0.33
135,26,601,469,2.69,0,399,420,3.14,0.46
135,27,472,503,0.22,0,398,420,2.59,2.38
135,28,190,580,1.95,0,399,420,2.84,0.89
135,29,385,404,4.48,0,399,420,4.71,0.23
135,30,253,418,6.18,0,399,420,3.14,3.04
135,31,450,430,5.19,0,399,420,4.34,0.85
135,32,349,371,3.69,0,399,420,4.03,0.35
135,33,529,433,4.08,0,399,420,3.23,0.86
135,34,276,541,0.8,0,399,420,1.93,1.14
135,35,597,305,3.9,0,399,420,4.71,0.81
135,36,422,462,5.79,0,399,420,4.0,1.79
135,37,400,315,3.88,0,399,420,4.71,0.83
135,38,379,561,2.48,0,399,420,2.6,0.12
135,39,254,234,0.91,0,398,420,2.27,1.36
135,40,430,447,3.3,0,399,420,3.83,0.53
135,41,501,189,5.77,0,398,420,4.32,1.45
135,42,448,571,3.23,0,398,420,3.14,0.09
135,43,427,314,3.31,0,398,420,3.14,0.17
135,44,312,478,2.4,0,398,420,2.59,0.19
135,45,455,381,0.89,0,398,420,2.34,1.45
135,46,303,494,1.5,0,398,420,4.71,3.07
135,47,258,380,0.49,0,398,420,2.32,1.83
135,48,583,361,1.72,0,398,420,1.57,0.15
135,49,384,520,1.02,0,398,420,2.19,1.17
138,0,554,366,3.1,0,398,420,3.14,0.04
138,1,283,575,1.26,0,398,420,2.91,1.65
138,2,509,437,4.59,0,398,420,4.71,0.12
138,3,256,584,1.93,0,398,420,1.57,0.35
138,4,411,585,3.55,0,398,420,3.14,0.41
138,5,247,293,4.25,0,398,420,3.96,0.3
138,6,361,189,5.3,0,398,420,3.74,1.55
138,7,496,282,3.8,0,398,420,4.46,0.66
138,8,241,403,2.34,0,398,420,4.71,2.37
138,9,587,186,2.31,0,398,420,4.25,1.94
138,10,292,257,0.24,0,398,420,1.84,1.6
138,11,528,375,5.64,0,398,420,3.14,2.5
138,12,495,592,2.09,0,398,420,2.13,0.04
138,13,227,358,5.56,0,398,420,4.35,1.21
138,14,405,240,6.14,0,398,420,3.14,3.0
138,15,506,287,0.08,0,398,420,3.14,3.06
138,16,237,461,4.97,0,398,420,4.71,0.26
138,17,492,606,2.97,0,398,420,1.59,1.38
138,18,261,357,3.1,0,398,420,3.14,0.04
138,19,396,418,0.3,0,398,420,3.14,2.84
138,20,489,399,5.07,0,398,420,4.71,0.35
138,21,293,579,1.2,0,398,420,1.57,0.38
138,22,284,600,3.06,0,398,420,2.42,0.64
138,23,354,610,2.08,0,398,420,1.57,0.51
138,24,484,415,2.53,0,398,420,2.08,0.45
138,25,582,395,4.38,0,398,420,4.71,0.33
138,26,600,470,2.69,0,398,420,3.14,0.46
138,27,472,503,0.22,0,398,420,2.59,2.38
138,28,189,581,1.95,0,398,420,2.84,0.89
138,29,385,403,4.48,0,398,420,4.71,0.23
138,30,254,418,6.18,0,398,420,3.14,3.04
138,31,450,429,5.19,0,398,420,4.34,0.85
138,32,348,370,3.69,0,398,420,4.03,0.35
138,33,529,432,4.08,0,398,420,3.23,0.86
138,34,277,542,0.8,0,398,420,1.93,1.14
138,35,596,305,3.9,0,398,420,4.71,0.81
138,36,423,461,5.79,0,398,420,4.0,1.79
138,37,399,315,3.88,0,398,420,4.23,0.35
138,38,379,562,2.48,0,398,420,2.6,0.12
138,39,255,235,0.91,0,398,420,2.27,1.36
138,40,429,447,3.3,0,398,420,3.83,0.53
138,41,501,188,5.77,0,398,420,4.32,1.45
138,42,448,571,3.23,0,398,420,3.14,0.09
138,43,426,314,3.31,0,398,420,3.14,0.17
138,44,311,479,2.4,0,398,420,2.59,0.19
138,45,455,382,0.89,0,398,420,2.34,1.45
138,46,303,495,1.5,0,398,420,4.71,3.07
138,47,258,380,0.49,0,398,420,2.32,1.83
138,48,583,362,1.72,0,398,420,1.57,0.15
138,49,385,520,1.02,0,398,420,2.19,1.17
141,0,553,366,3.1,0,398,420,3.14,0.04
141,1,283,575,1.26,0,398,420,2.91,1.65
141,2,509,436,4.59,0,398,420,4.71,0.12
141,3,256,585,1.93,0,398,420,1.57,0.35
141,4,410,585,3.55,0,398,420,3.14,0.41
141,5,247,293,4.25,0,398,420,3.96,0.3
141,6,361,188,5.3,0,398,420,3.74,1.55
141,7,495,282,3.8,0,398,420,4.46,0.66
141,8,240,404,2.34,0,398,420,4.71,2.37
141,9,586,186,2.31,0,398,420,4.25,1.94
141,10,293,257,0.24,0,398,420,1.84,1.6
141,11,529,374,5.64,0,398,420,3.86,1.78
141,12,494,592,2.09,0,398,420,2.13,0.04
141,13,228,358,5.56,0,398,420,4.35,1.21
141,14,405,239,6.14,0,398,420,3.14,3.0
141,15,507,287,0.08,0,398,420,3.14,3.06
141,16,237,460,4.97,0,398,420,4.71,0.26
141,17,491,606,2.97,0,398,420,1.59,1.38
141,18,261,358,3.1,0,398,420,3.14,0.04
141,19,397,418,0.3,0,398,420,3.14,2.84
141,20,489,399,5.07,0,398,420,4.71,0.35
141,21,293,580,1.2,0,398,420,1.57,0.38
141,22,284,600,3.29,0,398,420,2.42,0.87
141,23,353,611,2.08,0,398,420,1.57,0.51
141,24,483,416,2.53,0,398,420,2.08,0.45
141,25,581,394,4.38,0,398,420,4.71,0.33
141,26,599,470,2.69,0,398,420,3.14,0.46
141,27,473,503,0.22,0,398,420,2.59,2.38
141,28,189,582,1.95,0,398,420,2.84,0.89
141,29,384,403,4.48,0,398,420,4.71,0.23
141,30,255,418,6.18,0,398,420,3.14,3.04
141,31,450,429,5.19,0,398,420,4.34,0.85
141,32,347,370,3.69,0,398,420,4.03,0.35
141,33,528,432,4.08,0,398,420,3.23,0.86
141,34,277,542,0.8,0,398,420,1.93,1.14
141,35,596,304,3.9,0,398,420,4.71,0.81
141,36,424,461,5.79,0,398,420,4.0,1.79
141,37,399,314,3.88,0,398,420,4.23,0.35
141,38,378,562,2.48,0,398,420,2.6,0.12
141,39,255,235,0.91,0,398,420,2.27,1.36
141,40,428,447,3.3,0,398,420,3.83,0.53
141,41,502,188,5.77,0,398,420,4.32,1.45
141,42,447,571,3.23,0,398,420,3.14,0.09
141,43,425,314,3.31,0,398,420,3.14,0.17
141,44,311,479,2.4,0,398,420,2.59,0.19
141,45,456,383,0.89,0,398,420,2.34,1.45
141,46,303,496,1.5,0,398,420,4.71,3.07
141,47,259,380,0.49,0,398,420,2.32,1.83
141,48,583,363,1.72,0,398,420,1.57,0.15
141,49,385,521,1.02,0,398,420,2.19,1.17
144,0,553,366,3.1,0,398,420,3.14,0.04
144,1,284,576,1.26,0,398,420,2.91,1.65
144,2,509,435,4.59,0,398,420,4.71,0.12
144,3,256,585,1.93,0,398,420,1.57,0.35
144,4,409,584,3.55,0,398,420,3.14,0.41
144,5,247,292,4.25,0,398,420,3.96,0.3
144,6,362,187,5.3,0,398,420,3.74,1.55
144,7,494,281,3.8,0,398,420,4.46,0.66
144,8,240,404,2.34,0,398,420,4.71,2.37
144,9,586,187,2.31,0,398,420,4.25,1.94
144,10,294,257,0.24,0,398,420,1.84,1.6
144,11,529,374,5.64,0,398,420,3.86,1.78
144,12,494,593,2.09,0,398,420,2.13,0.04
144,13,229,357,5.56,0,398,420,4.35,1.21
144,14,406,239,6.14,0,398,420,3.14,3.0
144,15,508,287,0.08,0,398,420,3.14,3.06
144,16,238,459,4.97,0,398,420,4.71,0.26
144,17,490,606,2.97,0,398,420,1.59,1.38
144,18,260,358,3.1,0,398,420,3.14,0.04
144,19,397,418,0.3,0,398,420,3.14,2.84
144,20,490,398,5.07,0,398,420,4.71,0.35
