TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
738,95,391,360,1.57,13,380,408,0,0
738,96,331,292,1.74,12,380,408,0,0
738,97,622,374,0.01,1,380,408,0,0
738,98,263,510,4.1,13,380,408,0,0
738,99,274,565,6.28,12,380,408,0,0
741,0,448,317,4.63,10,380,408,0,0
741,1,329,460,0.05,8,380,408,0,0
741,2,265,496,1.14,14,380,408,0,0
741,3,207,278,2.11,6,380,408,0,0
741,4,247,309,5.2,9,380,408,0,0
741,5,388,521,4.25,8,380,408,0,0
741,6,513,518,1.42,8,380,408,0,0
741,7,327,316,4.48,16,380,408,0,0
741,8,256,505,3.43,13,380,408,0,0
741,9,264,479,0.94,13,380,408,0,0
741,10,377,541,4.18,8,380,408,0,0
741,11,251,552,3.68,15,380,408,0,0
741,12,406,380,2.36,13,380,408,0,0
741,13,274,228,5.42,9,380,408,0,0
741,14,300,355,4.32,11,380,408,0,0
741,15,359,547,3.45,8,380,408,0,0
741,16,321,307,3.14,14,380,408,0,0
741,17,257,399,1.54,6,380,408,0,0
741,18,242,519,2.38,14,380,408,0,0
741,19,352,447,1.61,7,380,408,0,0
741,20,378,203,4.95,3,380,408,0,0
741,21,581,233,4.5,3,380,408,0,0
741,22,228,498,0.76,12,380,408,0,0
741,23,550,517,5.79,11,380,408,0,0
741,24,274,215,2.32,4,380,408,0,0
741,25,578,308,1.38,3,380,408,0,0
741,26,532,504,3.29,9,380,408,0,0
741,27,455,430,0.58,8,380,408,0,0
741,28,442,453,3.22,6,380,408,0,0
741,29,330,296,4.48,12,380,408,0,0
741,30,380,371,2.74,8,380,408,0,0
741,31,451,439,6.22,7,380,408,0,0
741,32,362,283,5.11,13,380,408,0,0
741,33,454,440,5.6,8,380,408,0,0
741,34,204,437,3.71,7,380,408,0,0
741,35,454,318,3.14,10,380,408,0,0
741,36,312,567,0.96,10,380,408,0,0
741,37,371,529,3.58,8,380,408,0,0
741,38,441,451,4.57,6,380,408,0,0
741,39,261,487,0.72,13,380,408,0,0
741,40,538,363,4.28,10,380,408,0,0
741,41,378,516,5.8,9,380,408,0,0
741,42,266,511,4.35,13,380,408,0,0
741,43,238,303,3.23,7,380,408,0,0
741,44,215,422,3.67,6,380,408,0,0
741,45,354,418,5.37,9,380,408,0,0
741,46,220,293,5.39,5,380,408,0,0
741,47,325,288,1.88,13,380,408,0,0
741,48,471,342,5.69,11,380,408,0,0
741,49,218,483,0.35,11,380,408,0,0
741,50,296,350,5.6,12,380,408,0,0
741,51,209,590,2.07,7,380,408,0,0
741,52,514,515,4.33,8,380,408,0,0
741,53,374,510,6.25,8,380,408,0,0
741,54,622,515,4.03,1,380,408,0,0
741,55,423,247,2.42,6,380,408,0,0
741,56,435,463,5.76,7,380,408,0,0
741,57,247,277,0.37,8,380,408,0,0
741,58,529,474,3.18,11,380,408,0,0
741,59,504,388,3.06,10,380,408,0,0
741,60,410,591,1.68,5,380,408,0,0
741,61,572,579,3.59,4,380,408,0,0
741,62,573,190,0.53,1,380,408,0,0
741,63,499,369,1.7,10,380,408,0,0
741,64,347,477,1.81,9,380,408,0,0
741,65,286,381,1.27,6,380,408,0,0
741,66,380,390,5.41,7,380,408,0,0
741,67,544,542,4.7,10,380,408,0,0
741,68,242,515,4.08,14,380,408,0,0
741,69,351,285,1.7,11,380,408,0,0
741,70,287,376,0.84,7,380,408,0,0
741,71,494,512,1.03,12,380,408,0,0
741,72,268,222,2.99,5,380,408,0,0
741,73,360,293,5.23,13,380,408,0,0
741,74,284,297,1.76,19,380,408,0,0
741,75,459,319,4.95,9,380,408,0,0
741,76,561,307,1.25,3,380,408,0,0
741,77,294,208,5.7,4,380,408,0,0
741,78,484,202,4.92,2,380,408,0,0
741,79,284,567,6.08,11,380,408,0,0
741,80,196,577,0.19,5,380,408,0,0
741,81,342,267,2.21,13,380,408,0,0
741,82,493,357,1.13,8,380,408,0,0
741,83,559,615,1.5,2,380,408,0,0
741,84,140,382,2.79,0,380,408,0,0
741,85,410,345,1.6,11,380,408,0,0
741,86,350,287,6.19,10,380,408,0,0
741,87,387,375,4.58,7,380,408,0,0
741,88,532,395,5.3,7,380,408,0,0
741,89,275,593,3.36,5,380,408,0,0
741,90,554,421,0.14,7,380,408,0,0
741,91,540,535,0.96,9,380,408,0,0
741,92,551,442,1.13,8,380,408,0,0
741,93,536,480,3.53,10,380,408,0,0
741,94,483,272,1.22,6,380,408,0,0
741,95,391,361,1.57,13,380,408,0,0
741,96,331,293,1.74,12,380,408,0,0
741,97,622,374,0.01,1,380,408,0,0
741,98,263,509,4.1,13,380,408,0,0
741,99,274,565,6.28,12,380,408,0,0
744,0,448,316,4.63,10,380,408,0,0
744,1,329,460,0.05,8,380,408,0,0
744,2,265,497,1.14,14,380,408,0,0
744,3,206,278,2.11,6,380,408,0,0
744,4,248,309,5.2,9,380,408,0,0
744,5,388,521,4.25,8,380,408,0,0
744,6,513,518,1.42,8,380,408,0,0
744,7,327,315,4.48,16,380,408,0,0
744,8,255,505,3.43,13,380,408,0,0
744,9,264,480,0.94,13,380,408,0,0
744,10,377,541,4.18,8,380,408,0,0
744,11,250,552,3.68,15,380,408,0,0
744,12,406,380,2.36,13,380,408,0,0
744,13,275,227,5.42,9,380,408,0,0
744,14,299,354,4.32,11,380,408,0,0
744,15,358,547,3.45,8,380,408,0,0
744,16,320,307,3.14,14,380,408,0,0
744,17,257,399,1.54,6,380,408,0,0
744,18,241,520,2.38,14,380,408,0,0
744,19,352,448,1.61,7,380,408,0,0
744,20,378,202,4.95,3,380,408,0,0
744,21,581,233,4.5,3,380,408,0,0
744,22,229,499,0.76,12,380,408,0,0
744,23,551,516,5.79,11,380,408,0,0
744,24,273,215,2.32,4,380,408,0,0
744,25,578,308,1.38,3,380,408,0,0
744,26,531,504,3.29,9,380,408,0,0
744,27,455,430,0.58,8,380,408,0,0
744,28,441,452,3.22,6,380,408,0,0
744,29,330,295,4.48,12,380,408,0,0
744,30,379,371,2.74,8,380,408,0,0
744,31,452,439,6.22,7,380,408,0,0
744,32,362,283,5.11,13,380,408,0,0
744,33,454,440,5.6,8,380,408,0,0
744,34,203,436,3.71,7,380,408,0,0
744,35,453,318,3.14,10,380,408,0,0
744,36,312,567,0.96,10,380,408,0,0
744,37,370,529,3.58,8,380,408,0,0
744,38,441,450,4.57,6,380,408,0,0
744,39,261,488,0.72,13,380,408,0,0
744,40,538,362,4.28,10,380,408,0,0
744,41,379,516,5.8,9,380,408,0,0
744,42,266,510,4.35,13,380,408,0,0
744,43,238,303,3.23,7,380,408,0,0
744,44,214,422,1.65,6,380,408,0,0
744,45,354,417,5.37,9,380,408,0,0
744,46,221,292,5.39,5,380,408,0,0
744,47,325,289,1.88,13,380,408,0,0
744,48,472,341,5.69,11,380,408,0,0
744,49,219,484,0.35,11,380,408,0,0
744,50,297,349,5.6,12,380,408,0,0
744,51,209,591,2.07,7,380,408,0,0
744,52,514,514,4.33,8,380,408,0,0
744,53,375,510,6.25,8,380,408,0,0
744,54,622,515,4.03,1,380,408,0,0
744,55,423,247,2.42,6,380,408,0,0
744,56,435,463,5.76,7,380,408,0,0
744,57,248,277,0.37,8,380,408,0,0
744,58,528,474,3.18,11,380,408,0,0
744,59,503,388,3.06,10,380,408,0,0
744,60,409,592,1.68,5,380,408,0,0
744,61,572,579,3.59,4,380,408,0,0
744,62,574,191,0.53,1,380,408,0,0
744,63,499,369,1.7,10,380,408,0,0
744,64,347,478,1.81,9,380,408,0,0
744,65,286,381,1.27,6,380,408,0,0
744,66,381,389,5.41,7,380,408,0,0
744,67,544,541,4.7,10,380,408,0,0
744,68,242,515,4.08,14,380,408,0,0
744,69,351,285,1.7,11,380,408,0,0
744,70,288,377,0.84,7,380,408,0,0
744,71,494,512,1.03,12,380,408,0,0
744,72,267,222,2.99,5,380,408,0,0
744,73,360,293,5.23,13,380,408,0,0
744,74,283,298,1.76,19,380,408,0,0
744,75,460,318,4.95,9,380,408,0,0
744,76,562,307,1.25,3,380,408,0,0
744,77,294,208,5.7,4,380,408,0,0
744,78,484,201,4.92,2,380,408,0,0
744,79,284,567,6.08,11,380,408,0,0
744,80,197,578,0.19,5,380,408,0,0
744,81,342,267,2.21,13,380,408,0,0
744,82,493,358,1.13,8,380,408,0,0
744,83,559,616,1.5,2,380,408,0,0
744,84,139,383,2.79,0,380,408,0,0
744,85,410,346,1.6,11,380,408,0,0
744,86,351,287,6.19,10,380,408,0,0
744,87,387,375,4.58,7,380,408,0,0
744,88,533,394,5.3,7,380,408,0,0
744,89,274,593,3.36,5,380,408,0,0
744,90,555,421,0.14,7,380,408,0,0
744,91,540,536,0.96,9,380,408,0,0
744,92,552,442,4.58,8,380,408,0,0
744,93,535,479,3.53,10,380,408,0,0
744,94,484,273,1.22,6,380,408,0,0
744,95,391,362,1.57,13,380,408,0,0
744,96,330,293,1.74,12,380,408,0,0
744,97,623,374,0.01,1,380,408,0,0
744,98,262,508,4.1,13,380,408,0,0
744,99,275,565,6.28,12,380,408,0,0
747,0,448,316,4.94,10,380,408,0,0
747,1,329,460,3.72,9,380,408,0,0
747,2,265,497,3.11,13,380,408,0,0
747,3,206,278,4.08,5,380,408,0,0
747,4,248,309,1.46,11,380,408,0,0
747,5,388,521,1.3,8,380,408,0,0
747,6,513,518,0.25,8,380,408,0,0
747,7,327,315,4.83,17,380,408,0,0
747,8,255,505,1.34,12,380,408,0,0
747,9,264,480,5.91,13,380,408,0,0
747,10,377,541,4.71,8,380,408,0,0
747,11,250,552,3.88,16,380,408,0,0
747,12,406,380,2.32,13,380,408,0,0
747,13,275,227,4.84,7,380,408,0,0
747,14,299,354,4.8,11,380,408,0,0
747,15,358,547,3.86,9,380,408,0,0
747,16,320,307,3.74,15,380,408,0,0
747,17,257,399,4.16,6,380,408,0,0
747,18,241,520,3.51,15,380,408,0,0
747,19,352,448,2.84,6,380,408,0,0
747,20,378,202,5.87,2,380,408,0,0
747,21,581,233,4.05,3,380,408,0,0
747,22,229,499,0.48,12,380,408,0,0
747,23,551,516,1.01,11,380,408,0,0
747,24,273,215,2.21,4,380,408,0,0
747,25,578,308,3.63,4,380,408,0,0
747,26,531,504,0.7,9,380,408,0,0
747,27,455,430,3.3,8,380,408,0,0
747,28,441,452,1.78,5,380,408,0,0
747,29,330,295,1.88,12,380,408,0,0
747,30,379,371,0.82,7,380,408,0,0
747,31,452,439,0.98,7,380,408,0,0
747,32,362,283,5.08,11,380,408,0,0
747,33,454,440,5.89,7,380,408,0,0
747,34,203,436,3.47,6,380,408,0,0
747,35,453,318,4.85,10,380,408,0,0
747,36,312,567,1.17,9,380,408,0,0
747,37,370,529,5.11,9,380,408,0,0
747,38,441,450,4.13,6,380,408,0,0
747,39,261,488,1.09,13,380,408,0,0
747,40,538,362,3.55,8,380,408,0,0
747,41,379,516,1.89,9,380,408,0,0
747,42,266,510,2.81,13,380,408,0,0
747,43,238,303,3.18,6,380,408,0,0
747,44,214,422,3.35,5,380,408,0,0
747,45,354,417,4.69,10,380,408,0,0
747,46,221,292,4.88,5,380,408,0,0
747,47,325,289,3.71,15,380,408,0,0
747,48,472,341,5.34,10,380,408,0,0
747,49,219,484,0.17,12,380,408,0,0
747,50,297,349,5.78,12,380,408,0,0
747,51,209,591,1.17,6,380,408,0,0
747,52,514,514,3.94,8,380,408,0,0
747,53,375,510,0.7,9,380,408,0,0
747,54,622,515,5.66,1,380,408,0,0
747,55,423,247,2.02,8,380,408,0,0
747,56,435,463,4.21,9,380,408,0,0
747,57,248,277,0.17,10,380,408,0,0
747,58,528,474,3.41,10,380,408,0,0
747,59,503,388,2.53,10,380,408,0,0
747,60,409,592,1.24,4,380,408,0,0
747,61,572,579,4.5,4,380,408,0,0
747,62,574,191,2.29,1,380,408,0,0
747,63,499,369,1.7,10,380,408,0,0
747,64,347,478,0.18,9,380,408,0,0
747,65,286,381,2.09,6,380,408,0,0
747,66,381,389,5.18,7,380,408,0,0
747,67,544,541,4.19,10,380,408,0,0
747,68,242,515,3.02,13,380,408,0,0
747,69,351,285,5.69,10,380,408,0,0
747,70,288,377,1.42,9,380,408,0,0
747,71,494,512,5.31,9,380,408,0,0
747,72,267,222,4.42,5,380,408,0,0
747,73,360,293,4.99,13,380,408,0,0
747,74,283,298,1.54,19,380,408,0,0
747,75,460,318,3.76,8,380,408,0,0
747,76,562,307,0.32,3,380,408,0,0
747,77,294,208,1.05,4,380,408,0,0
747,78,484,201,4.57,2,380,408,0,0
747,79,284,567,6.2,12,380,408,0,0
747,80,197,578,0.02,6,380,408,0,0
747,81,342,267,2.35,13,380,408,0,0
747,82,493,358,1.24,8,380,408,0,0
747,83,559,616,0.93,2,380,408,0,0
747,84,138,383,2.79,0,380,408,0,0
747,85,410,346,1.85,11,380,408,0,0
747,86,351,287,1.33,10,380,408,0,0
747,87,387,375,4.69,6,380,408,0,0
747,88,533,394,4.99,6,380,408,0,0
747,89,274,593,3.57,7,380,408,0,0
747,90,555,421,0.46,7,380,408,0,0
747,91,540,536,1.65,9,380,408,0,0
747,92,552,442,0.24,7,380,408,0,0
747,93,535,479,3.37,10,380,408,0,0
747,94,484,273,1.54,6,380,408,0,0
747,95,391,362,1.83,10,380,408,0,0
747,96,330,293,1.54,12,380,408,0,0
747,97,623,374,1.82,1,380,408,0,0
747,98,262,508,4.29,13,380,408,0,0
747,99,275,565,5.41,13,380,408,0,0
750,0,448,316,4.94,10,380,408,0,0
750,1,329,460,3.72,9,380,408,0,0
750,2,265,497,3.11,13,380,408,0,0
750,3,206,278,4.08,5,380,408,0,0
750,4,248,309,1.46,11,380,408,0,0
750,5,388,521,1.3,8,380,408,0,0
750,6,513,518,0.25,8,380,408,0,0
750,7,327,315,4.83,17,380,408,0,0
750,8,255,505,1.34,12,380,408,0,0
750,9,264,480,5.91,13,380,408,0,0
750,10,377,541,4.71,8,380,408,0,0
750,11,250,552,3.88,16,380,408,0,0
750,12,406,380,2.32,13,380,408,0,0
750,13,275,227,4.84,7,380,408,0,0
750,14,299,354,4.8,11,380,408,0,0
750,15,358,547,3.86,9,380,408,0,0
750,16,320,307,1.51,15,380,408,0,0
750,17,257,399,4.16,6,380,408,0,0
750,18,241,520,3.51,15,380,408,0,0
750,19,352,448,2.84,6,380,408,0,0
750,20,378,202,5.87,2,380,408,0,0
750,21,581,233,4.05,3,380,408,0,0
750,22,229,499,0.48,12,380,408,0,0
750,23,551,516,1.01,11,380,408,0,0
750,24,273,215,2.21,4,380,408,0,0
750,25,578,308,3.63,4,380,408,0,0
750,26,531,504,0.7,9,380,408,0,0
750,27,455,430,3.3,8,380,408,0,0
750,28,441,452,1.78,5,380,408,0,0
750,29,330,295,1.88,12,380,408,0,0
750,30,379,371,0.82,7,380,408,0,0
750,31,452,439,0.98,7,380,408,0,0
750,32,362,283,5.08,11,380,408,0,0
750,33,454,440,5.89,7,380,408,0,0
750,34,203,436,3.47,6,380,408,0,0
750,35,453,318,4.85,10,380,408,0,0
750,36,312,567,1.17,9,380,408,0,0
750,37,370,529,5.11,9,380,408,0,0
750,38,441,450,4.13,6,380,408,0,0
750,39,261,488,1.09,13,380,408,0,0
750,40,538,362,3.55,8,380,408,0,0
750,41,379,516,1.89,9,380,408,0,0
750,42,266,510,2.81,13,380,408,0,0
750,43,238,303,3.18,6,380,408,0,0
750,44,214,422,3.35,5,380,408,0,0
750,45,354,417,4.69,10,380,408,0,0
750,46,221,292,4.88,5,380,408,0,0
750,47,325,289,3.71,15,380,408,0,0
750,48,472,341,5.34,10,380,408,0,0
750,49,219,484,0.17,12,380,408,0,0
750,50,297,349,5.78,12,380,408,0,0
750,51,209,591,1.17,6,380,408,0,0
750,52,514,514,3.94,8,380,408,0,0
750,53,375,510,0.7,9,380,408,0,0
750,54,622,515,5.66,1,380,408,0,0
750,55,423,247,2.02,8,380,408,0,0
750,56,435,463,4.21,9,380,408,0,0
750,57,248,277,0.17,10,380,408,0,0
750,58,528,474,3.41,10,380,408,0,0
750,59,503,388,2.53,10,380,408,0,0
750,60,409,592,1.24,4,380,408,0,0
750,61,572,579,4.5,4,380,408,0,0
750,62,574,191,2.29,1,380,408,0,0
750,63,499,369,1.7,10,380,408,0,0
750,64,347,478,0.18,9,380,408,0,0
750,65,286,381,2.09,6,380,408,0,0
750,66,381,389,5.18,7,380,408,0,0
750,67,544,541,4.19,10,380,408,0,0
750,68,242,515,3.02,13,380,408,0,0
750,69,351,285,5.69,10,380,408,0,0
750,70,288,377,1.42,9,380,408,0,0
750,71,494,512,4.42,9,380,408,0,0
750,72,267,222,4.42,5,380,408,0,0
750,73,360,293,4.99,13,380,408,0,0
750,74,283,298,1.54,19,380,408,0,0
750,75,460,318,3.76,8,380,408,0,0
750,76,562,307,0.32,3,380,408,0,0
750,77,294,208,1.05,4,380,408,0,0
750,78,484,201,4.57,2,380,408,0,0
750,79,284,567,6.2,12,380,408,0,0
750,80,197,578,0.02,6,380,408,0,0
750,81,342,267,2.35,13,380,408,0,0
750,82,493,358,1.24,8,380,408,0,0
750,83,559,616,0.93,2,380,408,0,0
750,84,137,383,2.79,0,380,408,0,0
750,85,410,346,1.85,11,380,408,0,0
750,86,351,287,1.33,10,380,408,0,0
750,87,387,375,4.69,6,380,408,0,0
750,88,533,394,4.99,6,380,408,0,0
750,89,274,593,3.57,7,380,408,0,0
750,90,555,421,0.46,7,380,408,0,0
750,91,540,536,1.65,9,380,408,0,0
750,92,552,442,0.24,7,380,408,0,0
750,93,535,479,3.37,10,380,408,0,0
750,94,484,273,1.54,6,380,408,0,0
750,95,391,362,1.83,10,380,408,0,0
750,96,330,293,1.54,12,380,408,0,0
750,97,623,374,1.82,1,380,408,0,0
750,98,262,508,4.29,13,380,408,0,0
750,99,275,565,5.41,13,380,408,0,0
753,0,448,316,4.94,10,380,408,0,0
753,1,329,460,3.72,9,380,408,0,0
753,2,265,497,3.11,13,380,408,0,0
753,3,206,278,4.08,5,380,408,0,0
753,4,248,309,1.46,11,380,408,0,0
753,5,388,521,1.3,8,380,408,0,0
753,6,513,518,0.25,8,380,408,0,0
753,7,327,315,4.83,17,380,408,0,0
753,8,255,505,1.34,12,380,408,0,0
753,9,264,480,5.91,13,380,408,0,0
753,10,377,541,4.71,8,380,408,0,0
753,11,250,552,3.88,16,380,408,0,0
753,12,406,380,2.32,13,380,408,0,0
753,13,275,227,4.84,7,380,408,0,0
753,14,299,354,4.8,11,380,408,0,0
753,15,358,547,3.86,9,380,408,0,0
753,16,320,307,1.51,15,380,408,0,0
753,17,257,399,4.16,6,380,408,0,0
753,18,241,520,3.51,15,380,408,0,0
753,19,352,448,2.84,6,380,408,0,0
753,20,378,202,5.87,2,380,408,0,0
753,21,581,233,4.05,3,380,408,0,0
753,22,229,499,0.48,12,380,408,0,0
753,23,551,516,1.01,11,380,408,0,0
753,24,273,215,2.21,4,380,408,0,0
753,25,578,308,3.63,4,380,408,0,0
753,26,531,504,0.7,9,380,408,0,0
753,27,455,430,3.3,8,380,408,0,0
753,28,441,452,1.78,5,380,408,0,0
753,29,330,295,1.88,12,380,408,0,0
753,30,379,371,0.82,7,380,408,0,0
753,31,452,439,0.98,7,380,408,0,0
753,32,362,283,5.08,11,380,408,0,0
753,33,454,440,5.89,7,380,408,0,0
753,34,203,436,3.47,6,380,408,0,0
753,35,453,318,4.85,10,380,408,0,0
753,36,312,567,1.17,9,380,408,0,0
753,37,370,529,5.11,9,380,408,0,0
753,38,441,450,4.13,6,380,408,0,0
753,39,261,488,1.09,13,380,408,0,0
753,40,538,362,3.55,8,380,408,0,0
753,41,379,516,1.89,9,380,408,0,0
753,42,266,510,2.81,13,380,408,0,0
753,43,238,303,3.18,6,380,408,0,0
753,44,214,422,3.35,5,380,408,0,0
753,45,354,417,4.69,10,380,408,0,0
753,46,221,292,4.88,5,380,408,0,0
753,47,325,289,3.71,15,380,408,0,0
753,48,472,341,5.34,10,380,408,0,0
753,49,219,484,0.17,12,380,408,0,0
753,50,297,349,5.78,12,380,408,0,0
753,51,209,591,1.17,6,380,408,0,0
753,52,514,514,3.94,8,380,408,0,0
753,53,375,510,0.7,9,380,408,0,0
753,54,622,515,5.66,1,380,408,0,0
753,55,423,247,2.02,8,380,408,0,0
753,56,435,463,4.21,9,380,408,0,0
753,57,248,277,0.17,10,380,408,0,0
753,58,528,474,3.41,10,380,408,0,0
753,59,503,388,2.53,10,380,408,0,0
753,60,409,592,1.24,4,380,408,0,0
753,61,572,579,4.5,4,380,408,0,0
753,62,574,191,2.29,1,380,408,0,0
753,63,499,369,1.7,10,380,408,0,0
753,64,347,478,0.18,9,380,408,0,0
753,65,286,381,2.09,6,380,408,0,0
753,66,381,389,5.18,7,380,408,0,0
753,67,544,541,4.19,10,380,408,0,0
753,68,242,515,3.02,13,380,408,0,0
753,69,351,285,5.69,10,380,408,0,0
753,70,288,377,1.42,9,380,408,0,0
753,71,494,512,4.42,9,380,408,0,0
753,72,267,222,4.42,5,380,408,0,0
753,73,360,293,4.99,13,380,408,0,0
753,74,283,298,1.54,19,380,408,0,0
753,75,460,318,3.76,8,380,408,0,0
753,76,562,307,0.32,3,380,408,0,0
753,77,294,208,1.05,4,380,408,0,0
753,78,484,201,4.57,2,380,408,0,0
753,79,284,567,6.2,12,380,408,0,0
753,80,197,578,0.02,6,380,408,0,0
753,81,342,267,2.35,13,380,408,0,0
753,82,493,358,1.24,8,380,408,0,0
753,83,559,616,0.93,2,380,408,0,0
753,84,137,383,2.79,0,380,408,0,0
753,85,410,346,1.85,11,380,408,0,0
753,86,351,287,1.33,10,380,408,0,0
753,87,387,375,4.69,6,380,408,0,0
753,88,533,394,4.99,6,380,408,0,0
753,89,274,593,3.57,7,380,408,0,0
753,90,555,421,0.46,7,380,408,0,0
753,91,540,536,1.65,9,380,408,0,0
753,92,552,442,0.24,7,380,408,0,0
753,93,535,479,3.37,10,380,408,0,0
753,94,484,273,1.54,6,380,408,0,0
753,95,391,362,1.83,10,380,408,0,0
753,96,330,293,1.54,12,380,408,0,0
753,97,623,374,1.82,1,380,408,0,0
753,98,262,508,4.29,13,380,408,0,0
753,99,275,565,5.41,13,380,408,0,0
756,0,448,316,4.94,10,380,408,0,0
756,1,329,460,3.72,9,380,408,0,0
756,2,265,497,3.11,13,380,408,0,0
756,3,206,278,4.08,5,380,408,0,0
756,4,248,309,1.46,11,380,408,0,0
756,5,388,521,1.3,8,380,408,0,0
756,6,513,518,0.25,8,380,408,0,0
756,7,327,315,4.83,17,380,408,0,0
756,8,255,505,1.34,12,380,408,0,0
756,9,264,480,5.91,13,380,408,0,0
756,10,377,541,4.71,8,380,408,0,0
756,11,250,552,3.88,16,380,408,0,0
756,12,406,380,6.14,13,380,408,0,0
756,13,275,227,4.84,7,380,408,0,0
756,14,299,354,4.8,11,380,408,0,0
756,15,358,547,3.86,9,380,408,0,0
756,16,320,307,1.51,15,380,408,0,0
756,17,257,399,4.16,6,380,408,0,0
756,18,241,520,3.51,15,380,408,0,0
756,19,352,448,2.84,6,380,408,0,0
756,20,378,202,5.87,2,380,408,0,0
756,21,581,233,4.05,3,380,408,0,0
756,22,229,499,0.48,12,380,408,0,0
756,23,551,516,1.01,11,380,408,0,0
756,24,273,215,2.21,4,380,408,0,0
756,25,578,308,3.63,4,380,408,0,0
756,26,531,504,0.7,9,380,408,0,0
756,27,455,430,3.3,8,380,408,0,0
756,28,441,452,1.78,5,380,408,0,0
756,29,330,295,1.88,12,380,408,0,0
756,30,379,371,0.82,7,380,408,0,0
756,31,452,439,0.98,7,380,408,0,0
756,32,362,283,5.08,11,380,408,0,0
756,33,454,440,5.89,7,380,408,0,0
756,34,203,436,3.47,6,380,408,0,0
756,35,453,318,4.85,10,380,408,0,0
756,36,312,567,1.17,9,380,408,0,0
756,37,370,529,5.11,9,380,408,0,0
756,38,441,450,4.13,6,380,408,0,0
756,39,261,488,1.09,13,380,408,0,0
756,40,538,362,3.55,8,380,408,0,0
756,41,379,516,1.89,9,380,408,0,0
756,42,266,510,2.81,13,380,408,0,0
756,43,238,303,3.18,6,380,408,0,0
756,44,214,422,3.35,5,380,408,0,0
756,45,354,417,4.69,10,380,408,0,0
756,46,221,292,4.88,5,380,408,0,0
756,47,325,289,3.71,15,380,408,0,0
756,48,472,341,5.34,10,380,408,0,0
756,49,219,484,0.17,12,380,408,0,0
756,50,297,349,5.78,12,380,408,0,0
756,51,209,591,1.17,6,380,408,0,0
756,52,514,514,3.94,8,380,408,0,0
756,53,375,510,0.7,9,380,408,0,0
756,54,622,515,5.66,1,380,408,0,0
756,55,423,247,2.02,8,380,408,0,0
756,56,435,463,4.21,9,380,408,0,0
756,57,248,277,0.17,10,380,408,0,0
756,58,528,474,3.41,10,380,408,0,0
756,59,503,388,2.53,10,380,408,0,0
756,60,409,592,1.24,4,380,408,0,0
756,61,572,579,4.5,4,380,408,0,0
756,62,574,191,2.29,1,380,408,0,0
756,63,499,369,1.7,10,380,408,0,0
756,64,347,478,0.18,9,380,408,0,0
756,65,286,381,2.09,6,380,408,0,0
756,66,381,389,5.18,7,380,408,0,0
756,67,544,541,4.19,10,380,408,0,0
756,68,242,515,3.02,13,380,408,0,0
756,69,351,285,5.69,10,380,408,0,0
756,70,288,377,1.42,9,380,408,0,0
756,71,494,512,4.42,9,380,408,0,0
756,72,267,222,4.42,5,380,408,0,0
756,73,360,293,4.99,13,380,408,0,0
756,74,283,298,1.54,19,380,408,0,0
756,75,460,318,3.76,8,380,408,0,0
756,76,562,307,0.32,3,380,408,0,0
756,77,294,208,1.05,4,380,408,0,0
756,78,484,201,4.57,2,380,408,0,0
756,79,284,567,6.2,12,380,408,0,0
756,80,197,578,0.02,6,380,408,0,0
756,81,342,267,2.35,13,380,408,0,0
756,82,493,358,1.24,8,380,408,0,0
756,83,559,616,0.93,2,380,408,0,0
756,84,136,384,2.79,0,380,408,0,0
756,85,410,346,1.85,11,380,408,0,0
756,86,351,287,1.33,10,380,408,0,0
756,87,387,375,4.69,6,380,408,0,0
756,88,533,394,4.99,6,380,408,0,0
756,89,274,593,3.57,7,380,408,0,0
756,90,555,421,0.46,7,380,408,0,0
756,91,540,536,1.65,9,380,408,0,0
756,92,552,442,0.24,7,380,408,0,0
756,93,535,479,3.37,10,380,408,0,0
756,94,484,273,1.54,6,380,408,0,0
756,95,391,362,1.83,10,380,408,0,0
756,96,330,293,1.54,12,380,408,0,0
756,97,623,374,1.82,1,380,408,0,0
756,98,262,508,4.29,13,380,408,0,0
756,99,275,565,5.41,13,380,408,0,0
759,0,448,316,4.94,10,380,408,0,0
759,1,329,460,3.72,9,380,408,0,0
759,2,265,497,3.11,13,380,408,0,0
759,3,206,278,4.08,5,380,408,0,0
759,4,248,309,1.46,11,380,408,0,0
759,5,388,521,1.3,8,380,408,0,0
759,6,513,518,0.25,8,380,408,0,0
759,7,327,315,4.83,17,380,408,0,0
759,8,255,505,1.34,12,380,408,0,0
759,9,264,480,5.91,13,380,408,0,0
759,10,377,541,4.71,8,380,408,0,0
759,11,250,552,3.88,16,380,408,0,0
759,12,406,380,6.14,13,380,408,0,0
759,13,275,227,4.84,7,380,408,0,0
759,14,299,354,4.8,11,380,408,0,0
759,15,358,547,3.86,9,380,408,0,0
759,16,320,307,1.51,15,380,408,0,0
759,17,257,399,4.16,6,380,408,0,0
759,18,241,520,3.51,15,380,408,0,0
759,19,352,448,2.84,6,380,408,0,0
759,20,378,202,5.87,2,380,408,0,0
759,21,581,233,4.05,3,380,408,0,0
759,22,229,499,0.48,12,380,408,0,0
759,23,551,516,1.01,11,380,408,0,0
759,24,273,215,2.21,4,380,408,0,0
759,25,578,308,3.63,4,380,408,0,0
759,26,531,504,0.7,9,380,408,0,0
759,27,455,430,3.3,8,380,408,0,0
759,28,441,452,1.78,5,380,408,0,0
