TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
711,77,430,464,3.11,10,382,406,0,0
711,78,474,240,0.23,11,382,406,0,0
711,79,391,339,4.88,11,382,406,0,0
711,80,290,452,3.47,11,382,406,0,0
711,81,340,517,0.32,12,382,406,0,0
711,82,569,404,3.73,5,382,406,0,0
711,83,626,505,1.52,1,382,406,0,0
711,84,324,605,1.39,7,382,406,0,0
711,85,338,576,1.57,5,382,406,0,0
711,86,582,382,5.79,5,382,406,0,0
711,87,384,383,1.39,11,382,406,0,0
711,88,472,388,4.65,7,382,406,0,0
711,89,417,569,2.27,12,382,406,0,0
711,90,437,181,2.74,3,382,406,0,0
711,91,584,277,5.04,2,382,406,0,0
711,92,447,495,2.8,14,382,406,0,0
711,93,166,570,2.52,4,382,406,0,0
711,94,450,228,3.41,10,382,406,0,0
711,95,274,603,1.38,7,382,406,0,0
711,96,299,179,3.65,3,382,406,0,0
711,97,235,372,2.31,11,382,406,0,0
711,98,341,397,3.6,15,382,406,0,0
711,99,525,555,1.5,3,382,406,0,0
714,0,310,395,0.05,11,382,406,0,0
714,1,344,300,2.33,10,382,406,0,0
714,2,399,331,5.39,11,382,406,0,0
714,3,200,395,2.28,9,382,406,0,0
714,4,322,508,2.82,10,382,406,0,0
714,5,506,313,1.84,9,382,406,0,0
714,6,231,515,3.18,7,382,406,0,0
714,7,541,174,2.13,1,382,406,0,0
714,8,337,497,1.78,12,382,406,0,0
714,9,462,355,3.76,12,382,406,0,0
714,10,375,526,3.33,18,382,406,0,0
714,11,477,371,5.44,7,382,406,0,0
714,12,291,265,5.79,5,382,406,0,0
714,13,412,524,0.71,19,382,406,0,0
714,14,466,321,1.97,11,382,406,0,0
714,15,436,314,2.68,13,382,406,0,0
714,16,449,209,2.11,5,382,406,0,0
714,17,223,323,1.78,7,382,406,0,0
714,18,476,286,5.73,10,382,406,0,0
714,19,512,593,1.53,3,382,406,0,0
714,20,540,239,5.81,9,382,406,0,0
714,21,473,231,4.66,10,382,406,0,0
714,22,542,317,5.16,11,382,406,0,0
714,23,237,507,6.11,5,382,406,0,0
714,24,649,616,3.2,0,382,406,0,0
714,25,464,426,5.79,10,382,406,0,0
714,26,355,464,5.95,13,382,406,0,0
714,27,391,299,0.83,12,382,406,0,0
714,28,252,308,2.7,6,382,406,0,0
714,29,520,298,5.89,9,382,406,0,0
714,30,251,542,3.36,8,382,406,0,0
714,31,143,447,4.2,1,382,406,0,0
714,32,438,534,0.73,12,382,406,0,0
714,33,263,258,2.42,5,382,406,0,0
714,34,422,484,3.07,13,382,406,0,0
714,35,377,381,3.98,11,382,406,0,0
714,36,321,293,5.64,7,382,406,0,0
714,37,379,376,4.83,13,382,406,0,0
714,38,315,380,2.64,14,382,406,0,0
714,39,104,221,4.4,0,382,406,0,0
714,40,311,406,6.04,12,382,406,0,0
714,41,560,236,2.73,2,382,406,0,0
714,42,399,205,4.79,7,382,406,0,0
714,43,565,636,0.03,1,382,406,0,0
714,44,463,475,4.64,14,382,406,0,0
714,45,220,380,0.19,9,382,406,0,0
714,46,210,582,5.75,3,382,406,0,0
714,47,541,418,1.97,7,382,406,0,0
714,48,314,271,0.58,6,382,406,0,0
714,49,424,564,1.44,12,382,406,0,0
714,50,197,350,3.44,8,382,406,0,0
714,51,377,473,4.09,20,382,406,0,0
714,52,487,349,2.03,11,382,406,0,0
714,53,392,592,4.77,8,382,406,0,0
714,54,357,389,2.08,11,382,406,0,0
714,55,223,588,4.91,4,382,406,0,0
714,56,361,551,3.7,12,382,406,0,0
714,57,551,404,4.13,6,382,406,0,0
714,58,417,350,0.77,14,382,406,0,0
714,59,368,421,5.37,14,382,406,0,0
714,60,279,392,5.93,8,382,406,0,0
714,61,270,474,1.0,9,382,406,0,0
714,62,542,399,1.73,7,382,406,0,0
714,63,376,398,1.62,11,382,406,0,0
714,64,231,580,0.25,5,382,406,0,0
714,65,462,576,1.14,14,382,406,0,0
714,66,184,189,3.02,0,382,406,0,0
714,67,443,655,2.34,2,382,406,0,0
714,68,379,294,1.87,8,382,406,0,0
714,69,344,515,6.0,15,382,406,0,0
714,70,452,459,1.14,10,382,406,0,0
714,71,363,197,0.49,3,382,406,0,0
714,72,365,253,2.64,7,382,406,0,0
714,73,420,537,3.31,11,382,406,0,0
714,74,227,392,3.6,9,382,406,0,0
714,75,342,495,1.27,13,382,406,0,0
714,76,186,344,3.95,6,382,406,0,0
714,77,429,464,3.11,10,382,406,0,0
714,78,475,240,0.23,11,382,406,0,0
714,79,391,338,4.88,11,382,406,0,0
714,80,289,451,3.47,11,382,406,0,0
714,81,341,517,0.32,12,382,406,0,0
714,82,568,404,3.73,5,382,406,0,0
714,83,626,506,1.52,1,382,406,0,0
714,84,324,605,1.39,7,382,406,0,0
714,85,338,577,1.57,5,382,406,0,0
714,86,583,381,5.79,5,382,406,0,0
714,87,384,384,1.39,11,382,406,0,0
714,88,472,388,4.65,7,382,406,0,0
714,89,417,570,2.27,12,382,406,0,0
714,90,436,181,2.74,3,382,406,0,0
714,91,585,276,5.04,2,382,406,0,0
714,92,446,495,2.8,14,382,406,0,0
714,93,165,570,2.52,4,382,406,0,0
714,94,449,227,3.41,10,382,406,0,0
714,95,274,604,1.38,7,382,406,0,0
714,96,298,179,3.65,3,382,406,0,0
714,97,234,373,2.31,11,382,406,0,0
714,98,341,397,3.6,15,382,406,0,0
714,99,525,556,1.5,3,382,406,0,0
717,0,311,395,0.05,11,382,406,0,0
717,1,343,301,2.33,10,382,406,0,0
717,2,400,330,5.39,11,382,406,0,0
717,3,200,395,2.28,9,382,406,0,0
717,4,322,508,2.82,10,382,406,0,0
717,5,505,314,1.84,9,382,406,0,0
717,6,230,515,3.18,7,382,406,0,0
717,7,540,175,2.13,1,382,406,0,0
717,8,337,497,1.78,12,382,406,0,0
717,9,462,355,3.76,12,382,406,0,0
717,10,375,526,3.33,18,382,406,0,0
717,11,478,370,5.44,7,382,406,0,0
717,12,292,264,5.79,5,382,406,0,0
717,13,412,524,0.71,19,382,406,0,0
717,14,466,322,1.97,11,382,406,0,0
717,15,435,314,2.68,13,382,406,0,0
717,16,448,209,2.11,5,382,406,0,0
717,17,223,324,1.78,7,382,406,0,0
717,18,477,285,5.73,10,382,406,0,0
717,19,512,593,1.53,3,382,406,0,0
717,20,541,239,5.81,9,382,406,0,0
717,21,473,230,4.66,10,382,406,0,0
717,22,542,316,5.16,11,382,406,0,0
717,23,237,507,6.11,5,382,406,0,0
717,24,648,616,3.2,0,382,406,0,0
717,25,465,426,5.79,10,382,406,0,0
717,26,356,464,5.95,13,382,406,0,0
717,27,392,299,0.83,12,382,406,0,0
717,28,251,309,2.7,6,382,406,0,0
717,29,521,298,5.89,9,382,406,0,0
717,30,250,541,3.36,8,382,406,0,0
717,31,142,447,4.2,1,382,406,0,0
717,32,438,535,0.73,12,382,406,0,0
717,33,263,258,2.42,5,382,406,0,0
717,34,421,484,3.07,13,382,406,0,0
717,35,376,380,3.98,11,382,406,0,0
717,36,322,292,5.64,7,382,406,0,0
717,37,379,376,4.83,13,382,406,0,0
717,38,315,380,2.64,14,382,406,0,0
717,39,104,220,4.4,0,382,406,0,0
717,40,311,405,6.04,12,382,406,0,0
717,41,560,236,2.73,2,382,406,0,0
717,42,399,204,4.79,7,382,406,0,0
717,43,565,636,0.03,1,382,406,0,0
717,44,463,474,4.64,14,382,406,0,0
717,45,221,380,0.19,9,382,406,0,0
717,46,211,581,5.75,3,382,406,0,0
717,47,541,419,1.97,7,382,406,0,0
717,48,314,272,0.58,6,382,406,0,0
717,49,424,565,1.44,12,382,406,0,0
717,50,196,350,3.44,8,382,406,0,0
717,51,377,472,4.09,20,382,406,0,0
717,52,486,350,2.03,11,382,406,0,0
717,53,392,592,4.77,8,382,406,0,0
717,54,356,389,2.08,11,382,406,0,0
717,55,223,587,4.91,4,382,406,0,0
717,56,360,551,3.7,12,382,406,0,0
717,57,551,403,4.13,6,382,406,0,0
717,58,418,350,0.77,14,382,406,0,0
717,59,369,421,5.37,14,382,406,0,0
717,60,280,392,5.93,8,382,406,0,0
717,61,270,474,1.0,9,382,406,0,0
717,62,542,400,1.73,7,382,406,0,0
717,63,376,399,1.62,11,382,406,0,0
717,64,232,581,0.25,5,382,406,0,0
717,65,463,577,1.14,14,382,406,0,0
717,66,183,189,3.02,0,382,406,0,0
717,67,442,655,2.34,2,382,406,0,0
717,68,379,295,1.87,8,382,406,0,0
717,69,345,515,6.0,15,382,406,0,0
717,70,452,460,1.14,10,382,406,0,0
717,71,363,197,0.49,3,382,406,0,0
717,72,364,253,2.64,7,382,406,0,0
717,73,420,537,3.31,11,382,406,0,0
717,74,226,391,3.6,9,382,406,0,0
717,75,342,496,1.27,13,382,406,0,0
717,76,185,344,3.95,6,382,406,0,0
717,77,428,464,3.11,10,382,406,0,0
717,78,476,240,0.23,11,382,406,0,0
717,79,391,338,4.88,11,382,406,0,0
717,80,288,451,3.47,11,382,406,0,0
717,81,342,517,0.32,12,382,406,0,0
717,82,567,403,3.73,5,382,406,0,0
717,83,626,507,1.52,1,382,406,0,0
717,84,324,605,1.39,7,382,406,0,0
717,85,338,577,1.57,5,382,406,0,0
717,86,583,381,5.79,5,382,406,0,0
717,87,384,385,1.39,11,382,406,0,0
717,88,472,387,4.65,7,382,406,0,0
717,89,416,570,2.27,12,382,406,0,0
717,90,435,182,2.74,3,382,406,0,0
717,91,585,276,5.04,2,382,406,0,0
717,92,445,495,2.8,14,382,406,0,0
717,93,165,571,2.52,4,382,406,0,0
717,94,448,227,3.41,10,382,406,0,0
717,95,274,605,1.38,7,382,406,0,0
717,96,297,179,3.65,3,382,406,0,0
717,97,234,373,2.31,11,382,406,0,0
717,98,341,397,3.6,15,382,406,0,0
717,99,525,557,1.5,3,382,406,0,0
720,0,312,395,0.05,11,382,406,0,0
720,1,342,301,2.33,10,382,406,0,0
720,2,400,330,5.39,11,382,406,0,0
720,3,199,396,2.28,9,382,406,0,0
720,4,322,508,2.82,10,382,406,0,0
720,5,505,315,1.84,9,382,406,0,0
720,6,229,514,3.18,7,382,406,0,0
720,7,540,175,2.13,1,382,406,0,0
720,8,337,498,1.78,12,382,406,0,0
720,9,461,354,3.76,12,382,406,0,0
720,10,374,526,3.33,18,382,406,0,0
720,11,478,369,5.44,7,382,406,0,0
720,12,293,264,5.79,5,382,406,0,0
720,13,413,525,0.71,19,382,406,0,0
720,14,465,322,1.97,11,382,406,0,0
720,15,434,314,2.68,13,382,406,0,0
720,16,448,210,2.11,5,382,406,0,0
720,17,223,325,1.78,7,382,406,0,0
720,18,478,285,5.73,10,382,406,0,0
720,19,512,594,1.53,3,382,406,0,0
720,20,542,238,5.81,9,382,406,0,0
720,21,473,229,4.66,10,382,406,0,0
720,22,543,316,5.16,11,382,406,0,0
720,23,238,507,6.11,5,382,406,0,0
720,24,647,616,3.2,0,382,406,0,0
720,25,465,425,5.79,10,382,406,0,0
720,26,356,463,5.95,13,382,406,0,0
720,27,393,300,0.83,12,382,406,0,0
720,28,251,309,2.7,6,382,406,0,0
720,29,522,297,5.89,9,382,406,0,0
720,30,249,541,3.36,8,382,406,0,0
720,31,142,446,4.2,1,382,406,0,0
720,32,439,535,0.73,12,382,406,0,0
720,33,262,259,2.42,5,382,406,0,0
720,34,420,484,3.07,13,382,406,0,0
720,35,376,380,3.98,11,382,406,0,0
720,36,322,292,5.64,7,382,406,0,0
720,37,379,375,4.83,13,382,406,0,0
720,38,314,381,2.64,14,382,406,0,0
720,39,103,219,4.4,0,382,406,0,0
720,40,312,405,6.04,12,382,406,0,0
720,41,559,236,2.73,2,382,406,0,0
720,42,399,203,4.79,7,382,406,0,0
720,43,566,636,0.03,1,382,406,0,0
720,44,463,473,4.64,14,382,406,0,0
720,45,221,380,0.19,9,382,406,0,0
720,46,211,581,5.75,3,382,406,0,0
720,47,540,420,1.97,7,382,406,0,0
720,48,315,272,0.58,6,382,406,0,0
720,49,424,566,1.44,12,382,406,0,0
720,50,196,349,3.44,8,382,406,0,0
720,51,376,471,4.09,20,382,406,0,0
720,52,486,351,2.03,11,382,406,0,0
720,53,392,591,4.77,8,382,406,0,0
720,54,356,390,2.08,11,382,406,0,0
720,55,223,586,5.84,4,382,406,0,0
720,56,360,550,3.7,12,382,406,0,0
720,57,550,403,4.13,6,382,406,0,0
720,58,418,351,0.77,14,382,406,0,0
720,59,369,420,5.37,14,382,406,0,0
720,60,281,392,5.93,8,382,406,0,0
720,61,270,475,1.0,9,382,406,0,0
720,62,542,401,1.73,7,382,406,0,0
720,63,376,399,1.62,11,382,406,0,0
720,64,232,581,0.25,5,382,406,0,0
720,65,463,578,1.14,14,382,406,0,0
720,66,182,189,3.02,0,382,406,0,0
720,67,442,656,2.34,2,382,406,0,0
720,68,379,295,1.87,8,382,406,0,0
720,69,346,515,6.0,15,382,406,0,0
720,70,452,461,1.14,10,382,406,0,0
720,71,364,197,0.49,3,382,406,0,0
720,72,364,254,2.64,7,382,406,0,0
720,73,420,537,3.31,11,382,406,0,0
720,74,225,391,3.6,9,382,406,0,0
720,75,342,497,1.27,13,382,406,0,0
720,76,185,343,3.95,6,382,406,0,0
720,77,427,464,3.11,10,382,406,0,0
720,78,477,240,0.23,11,382,406,0,0
720,79,392,337,4.88,11,382,406,0,0
720,80,288,451,3.47,11,382,406,0,0
720,81,342,518,0.32,12,382,406,0,0
720,82,567,403,3.73,5,382,406,0,0
720,83,626,507,1.52,1,382,406,0,0
720,84,324,606,1.39,7,382,406,0,0
720,85,338,578,1.57,5,382,406,0,0
720,86,584,380,5.79,5,382,406,0,0
720,87,385,386,1.39,11,382,406,0,0
720,88,471,386,4.65,7,382,406,0,0
720,89,416,571,2.27,12,382,406,0,0
720,90,434,182,2.74,3,382,406,0,0
720,91,585,275,5.04,2,382,406,0,0
720,92,444,496,2.8,14,382,406,0,0
720,93,164,571,2.52,4,382,406,0,0
720,94,447,227,3.41,10,382,406,0,0
720,95,275,606,1.38,7,382,406,0,0
720,96,297,178,3.65,3,382,406,0,0
720,97,233,374,2.31,11,382,406,0,0
720,98,341,397,3.6,15,382,406,0,0
720,99,525,558,1.5,3,382,406,0,0
723,0,313,395,0.05,11,382,406,0,0
723,1,342,302,2.33,10,382,406,0,0
723,2,401,329,5.39,11,382,406,0,0
723,3,199,397,2.28,9,382,406,0,0
723,4,322,508,2.82,10,382,406,0,0
723,5,505,316,1.84,9,382,406,0,0
723,6,228,514,3.18,7,382,406,0,0
723,7,539,176,2.13,1,382,406,0,0
723,8,337,499,1.78,12,382,406,0,0
723,9,460,354,3.76,12,382,406,0,0
723,10,373,526,3.33,18,382,406,0,0
723,11,479,369,5.44,7,382,406,0,0
723,12,294,264,5.79,5,382,406,0,0
723,13,413,525,0.71,19,382,406,0,0
723,14,465,323,1.97,11,382,406,0,0
723,15,434,315,2.68,13,382,406,0,0
723,16,448,211,2.11,5,382,406,0,0
723,17,222,325,1.78,7,382,406,0,0
723,18,478,284,5.73,10,382,406,0,0
723,19,512,595,1.53,3,382,406,0,0
723,20,542,238,5.81,9,382,406,0,0
723,21,473,228,4.66,10,382,406,0,0
723,22,543,315,5.16,11,382,406,0,0
723,23,239,507,6.11,5,382,406,0,0
723,24,647,616,3.2,0,382,406,0,0
723,25,466,425,5.79,10,382,406,0,0
723,26,357,463,5.95,13,382,406,0,0
723,27,393,300,0.83,12,382,406,0,0
723,28,250,309,2.7,6,382,406,0,0
723,29,523,297,5.89,9,382,406,0,0
723,30,249,541,3.36,8,382,406,0,0
723,31,141,445,4.2,1,382,406,0,0
723,32,440,536,0.73,12,382,406,0,0
723,33,262,259,2.42,5,382,406,0,0
723,34,419,484,3.07,13,382,406,0,0
723,35,375,379,3.98,11,382,406,0,0
723,36,323,291,5.64,7,382,406,0,0
723,37,379,374,4.83,13,382,406,0,0
723,38,313,381,2.64,14,382,406,0,0
723,39,103,219,4.4,0,382,406,0,0
723,40,313,405,6.04,12,382,406,0,0
723,41,559,237,2.73,2,382,406,0,0
723,42,399,203,4.79,7,382,406,0,0
723,43,567,636,0.03,1,382,406,0,0
723,44,463,473,4.64,14,382,406,0,0
723,45,222,381,0.19,9,382,406,0,0
723,46,212,580,5.75,3,382,406,0,0
723,47,540,421,1.97,7,382,406,0,0
723,48,316,273,0.58,6,382,406,0,0
723,49,424,567,1.44,12,382,406,0,0
723,50,195,349,3.44,8,382,406,0,0
723,51,376,471,4.09,20,382,406,0,0
723,52,485,351,2.03,11,382,406,0,0
723,53,392,590,4.77,8,382,406,0,0
723,54,355,391,2.08,11,382,406,0,0
723,55,223,586,5.84,4,382,406,0,0
723,56,359,550,3.7,12,382,406,0,0
723,57,550,402,4.13,6,382,406,0,0
723,58,419,351,0.77,14,382,406,0,0
723,59,370,419,5.37,14,382,406,0,0
723,60,281,392,2.01,8,382,406,0,0
723,61,271,476,1.0,9,382,406,0,0
723,62,542,402,1.73,7,382,406,0,0
723,63,376,400,1.62,11,382,406,0,0
723,64,233,581,0.25,5,382,406,0,0
723,65,463,578,1.14,14,382,406,0,0
723,66,181,190,3.02,0,382,406,0,0
723,67,441,657,2.34,2,382,406,0,0
723,68,378,296,1.87,8,382,406,0,0
723,69,346,514,6.0,15,382,406,0,0
723,70,453,462,1.14,10,382,406,0,0
723,71,365,198,0.49,3,382,406,0,0
723,72,363,254,2.64,7,382,406,0,0
723,73,420,537,3.31,11,382,406,0,0
723,74,224,391,3.6,9,382,406,0,0
723,75,343,497,1.27,13,382,406,0,0
723,76,184,343,3.95,6,382,406,0,0
723,77,426,464,3.11,10,382,406,0,0
723,78,477,241,0.23,11,382,406,0,0
723,79,392,336,4.88,11,382,406,0,0
723,80,287,451,3.47,11,382,406,0,0
723,81,343,518,0.32,12,382,406,0,0
723,82,566,402,3.73,5,382,406,0,0
723,83,626,508,1.52,1,382,406,0,0
723,84,324,606,1.39,7,382,406,0,0
723,85,338,579,1.57,5,382,406,0,0
723,86,585,380,5.79,5,382,406,0,0
723,87,385,386,1.39,11,382,406,0,0
723,88,471,385,4.65,7,382,406,0,0
723,89,415,572,2.27,12,382,406,0,0
723,90,434,182,2.74,3,382,406,0,0
723,91,585,274,5.04,2,382,406,0,0
723,92,444,496,2.8,14,382,406,0,0
723,93,163,572,2.52,4,382,406,0,0
723,94,447,227,3.41,10,382,406,0,0
723,95,275,606,1.38,7,382,406,0,0
723,96,296,178,3.65,3,382,406,0,0
723,97,233,374,2.31,11,382,406,0,0
723,98,340,397,3.6,15,382,406,0,0
723,99,525,558,1.5,3,382,406,0,0
726,0,313,395,0.05,11,382,406,0,0
726,1,341,302,2.33,10,382,406,0,0
726,2,401,328,5.39,11,382,406,0,0
726,3,198,397,2.28,9,382,406,0,0
726,4,322,508,2.82,10,382,406,0,0
726,5,505,316,1.84,9,382,406,0,0
726,6,228,514,6.08,7,382,406,0,0
726,7,539,177,2.13,1,382,406,0,0
726,8,337,500,1.78,12,382,406,0,0
726,9,460,353,3.76,12,382,406,0,0
726,10,372,526,3.33,18,382,406,0,0
726,11,480,368,5.44,7,382,406,0,0
726,12,294,263,5.79,5,382,406,0,0
726,13,414,526,0.71,19,382,406,0,0
726,14,465,324,1.97,11,382,406,0,0
726,15,433,315,2.68,13,382,406,0,0
726,16,447,211,2.11,5,382,406,0,0
726,17,222,326,1.78,7,382,406,0,0
726,18,479,284,5.73,10,382,406,0,0
726,19,512,595,1.53,3,382,406,0,0
726,20,543,238,5.81,9,382,406,0,0
726,21,473,228,4.66,10,382,406,0,0
726,22,543,314,5.16,11,382,406,0,0
726,23,240,507,6.11,5,382,406,0,0
726,24,646,616,3.2,0,382,406,0,0
726,25,467,424,5.79,10,382,406,0,0
726,26,358,463,5.95,13,382,406,0,0
726,27,394,301,0.83,12,382,406,0,0
726,28,249,310,2.7,6,382,406,0,0
726,29,523,297,5.89,9,382,406,0,0
726,30,248,541,3.36,8,382,406,0,0
726,31,141,445,4.2,1,382,406,0,0
726,32,440,536,0.73,12,382,406,0,0
726,33,261,260,2.42,5,382,406,0,0
726,34,419,484,1.11,13,382,406,0,0
726,35,375,378,3.98,11,382,406,0,0
726,36,324,291,5.64,7,382,406,0,0
726,37,379,373,4.83,13,382,406,0,0
726,38,313,382,0.15,14,382,406,0,0
726,39,103,218,4.4,0,382,406,0,0
726,40,314,405,6.04,12,382,406,0,0
726,41,558,237,2.73,2,382,406,0,0
726,42,399,202,4.79,7,382,406,0,0
726,43,568,636,0.03,1,382,406,0,0
726,44,462,472,4.64,14,382,406,0,0
726,45,223,381,0.19,9,382,406,0,0
726,46,213,580,5.75,3,382,406,0,0
726,47,540,421,1.97,7,382,406,0,0
726,48,316,273,0.58,6,382,406,0,0
726,49,424,567,1.44,12,382,406,0,0
726,50,194,349,3.44,8,382,406,0,0
726,51,375,470,4.09,20,382,406,0,0
726,52,485,352,2.03,11,382,406,0,0
726,53,392,589,4.77,8,382,406,0,0
726,54,355,391,2.08,11,382,406,0,0
726,55,223,586,5.84,4,382,406,0,0
726,56,358,550,3.7,12,382,406,0,0
726,57,550,401,4.13,6,382,406,0,0
726,58,419,352,0.77,14,382,406,0,0
726,59,370,419,5.37,14,382,406,0,0
726,60,281,392,2.01,8,382,406,0,0
726,61,271,476,1.0,9,382,406,0,0
726,62,542,402,1.73,7,382,406,0,0
726,63,376,401,1.62,11,382,406,0,0
726,64,234,581,0.25,5,382,406,0,0
726,65,464,579,1.14,14,382,406,0,0
726,66,181,190,3.02,0,382,406,0,0
726,67,440,657,2.34,2,382,406,0,0
726,68,378,297,1.87,8,382,406,0,0
726,69,347,514,6.0,15,382,406,0,0
726,70,453,462,1.14,10,382,406,0,0
726,71,366,198,0.49,3,382,406,0,0
726,72,362,254,2.64,7,382,406,0,0
726,73,419,537,3.31,11,382,406,0,0
726,74,224,390,3.6,9,382,406,0,0
726,75,343,498,1.27,13,382,406,0,0
726,76,184,342,3.95,6,382,406,0,0
726,77,426,464,3.11,10,382,406,0,0
726,78,478,241,0.23,11,382,406,0,0
726,79,392,335,4.88,11,382,406,0,0
726,80,286,450,3.47,11,382,406,0,0
726,81,344,518,0.32,12,382,406,0,0
726,82,565,402,3.73,5,382,406,0,0
726,83,626,509,1.52,1,382,406,0,0
726,84,324,607,1.39,7,382,406,0,0
726,85,338,580,1.57,5,382,406,0,0
726,86,586,380,5.79,5,382,406,0,0
726,87,385,387,1.39,11,382,406,0,0
726,88,471,384,4.65,7,382,406,0,0
726,89,415,572,2.27,12,382,406,0,0
726,90,433,183,2.74,3,382,406,0,0
726,91,586,273,5.04,2,382,406,0,0
726,92,443,496,2.8,14,382,406,0,0
726,93,163,572,2.52,4,382,406,0,0
726,94,446,226,3.41,10,382,406,0,0
726,95,275,607,1.38,7,382,406,0,0
726,96,295,177,3.65,3,382,406,0,0
726,97,232,375,2.31,11,382,406,0,0
726,98,339,397,3.6,15,382,406,0,0
726,99,525,559,1.5,3,382,406,0,0
729,0,314,395,0.05,11,382,406,0,0
729,1,341,303,2.33,10,382,406,0,0
729,2,402,328,5.39,11,382,406,0,0
729,3,198,398,2.28,9,382,406,0,0
729,4,321,508,2.82,10,382,406,0,0
729,5,505,317,1.84,9,382,406,0,0
729,6,228,514,6.08,7,382,406,0,0
729,7,538,177,2.13,1,382,406,0,0
729,8,336,501,1.78,12,382,406,0,0
729,9,459,353,3.76,12,382,406,0,0
729,10,372,526,3.33,18,382,406,0,0
729,11,480,368,5.44,7,382,406,0,0
729,12,295,263,5.79,5,382,406,0,0
729,13,415,526,0.71,19,382,406,0,0
729,14,464,324,1.97,11,382,406,0,0
729,15,432,316,2.68,13,382,406,0,0
729,16,447,212,2.11,5,382,406,0,0
729,17,222,327,1.78,7,382,406,0,0
729,18,480,283,5.73,10,382,406,0,0
729,19,512,596,1.53,3,382,406,0,0
729,20,544,237,5.81,9,382,406,0,0
729,21,473,227,4.66,10,382,406,0,0
729,22,544,313,5.16,11,382,406,0,0
729,23,240,507,6.11,5,382,406,0,0
729,24,645,616,3.2,0,382,406,0,0
729,25,467,424,5.79,10,382,406,0,0
729,26,359,463,5.95,13,382,406,0,0
729,27,394,302,0.83,12,382,406,0,0
729,28,248,310,2.7,6,382,406,0,0
729,29,524,296,5.89,9,382,406,0,0
729,30,247,541,3.36,8,382,406,0,0
729,31,141,444,4.2,1,382,406,0,0
729,32,441,537,0.73,12,382,406,0,0
729,33,260,260,2.42,5,382,406,0,0
729,34,419,484,1.11,13,382,406,0,0
729,35,374,378,3.98,11,382,406,0,0
729,36,324,290,5.64,7,382,406,0,0
729,37,379,372,4.83,13,382,406,0,0
729,38,313,382,0.15,14,382,406,0,0
729,39,103,217,4.4,0,382,406,0,0
729,40,315,405,6.04,12,382,406,0,0
729,41,557,237,2.73,2,382,406,0,0
729,42,399,201,4.79,7,382,406,0,0
729,43,569,636,0.03,1,382,406,0,0
729,44,462,471,4.64,14,382,406,0,0
729,45,224,381,0.19,9,382,406,0,0
729,46,213,580,5.75,3,382,406,0,0
729,47,539,422,1.97,7,382,406,0,0
729,48,317,273,0.58,6,382,406,0,0
729,49,424,568,1.44,12,382,406,0,0
729,50,194,349,4.34,8,382,406,0,0
729,51,375,469,4.09,20,382,406,0,0
729,52,485,353,2.03,11,382,406,0,0
729,53,392,588,4.77,8,382,406,0,0
729,54,355,392,2.08,11,382,406,0,0
729,55,223,586,5.84,4,382,406,0,0
729,56,358,549,3.7,12,382,406,0,0
729,57,549,401,4.13,6,382,406,0,0
729,58,420,353,0.77,14,382,406,0,0
729,59,371,418,5.37,14,382,406,0,0
729,60,281,392,2.01,8,382,406,0,0
729,61,272,477,1.0,9,382,406,0,0
729,62,541,403,1.73,7,382,406,0,0
729,63,376,402,1.62,11,382,406,0,0
729,64,235,581,0.25,5,382,406,0,0
729,65,464,580,1.14,14,382,406,0,0
729,66,180,190,3.02,0,382,406,0,0
729,67,440,658,2.34,2,382,406,0,0
729,68,378,298,1.87,8,382,406,0,0
729,69,348,514,6.0,15,382,406,0,0
729,70,453,463,1.14,10,382,406,0,0
729,71,366,199,0.49,3,382,406,0,0
729,72,362,255,2.64,7,382,406,0,0
729,73,418,537,3.31,11,382,406,0,0
729,74,223,390,3.6,9,382,406,0,0
729,75,343,499,1.27,13,382,406,0,0
729,76,183,342,3.95,6,382,406,0,0
729,77,425,464,3.11,10,382,406,0,0
729,78,479,241,0.23,11,382,406,0,0
729,79,392,334,4.88,11,382,406,0,0
729,80,285,450,3.47,11,382,406,0,0
729,81,345,518,0.32,12,382,406,0,0
729,82,565,401,3.73,5,382,406,0,0
729,83,627,510,1.52,1,382,406,0,0
729,84,325,608,1.39,7,382,406,0,0
729,85,338,581,1.57,5,382,406,0,0
729,86,586,379,5.79,5,382,406,0,0
729,87,385,388,1.39,11,382,406,0,0
729,88,471,384,4.65,7,382,406,0,0
729,89,414,573,2.27,12,382,406,0,0
729,90,432,183,2.74,3,382,406,0,0
729,91,586,273,5.04,2,382,406,0,0
729,92,442,496,2.8,14,382,406,0,0
729,93,162,573,2.52,4,382,406,0,0
729,94,445,226,3.41,10,382,406,0,0
729,95,275,608,1.38,7,382,406,0,0
729,96,295,177,3.65,3,382,406,0,0
729,97,232,376,2.31,11,382,406,0,0
729,98,338,396,3.6,15,382,406,0,0
729,99,525,560,1.5,3,382,406,0,0
732,0,315,395,0.05,11,382,407,0,0
732,1,340,303,2.33,10,382,407,0,0
732,2,402,327,5.39,11,382,407,0,0
732,3,197,398,2.28,9,382,407,0,0
732,4,320,508,2.82,10,382,407,0,0
732,5,504,318,1.84,9,382,407,0,0
732,6,228,514,6.08,7,382,407,0,0
732,7,538,178,2.13,1,382,407,0,0
732,8,336,501,1.78,12,382,407,0,0
732,9,458,352,3.76,12,382,407,0,0
732,10,371,526,3.33,18,382,407,0,0
