TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
246,287,524,407,0.74,9,406,407,nan,nan
246,288,397,497,4.7,6,406,407,nan,nan
246,289,309,425,6.18,9,406,407,nan,nan
246,290,140,167,3.81,0,406,407,nan,nan
246,291,310,382,1.28,11,406,407,nan,nan
246,292,583,569,2.74,3,406,407,nan,nan
246,293,349,209,0.62,2,406,407,nan,nan
246,294,650,290,1.85,1,406,407,nan,nan
246,295,590,371,0.98,7,406,407,nan,nan
246,296,523,566,0.87,14,406,407,nan,nan
246,297,270,443,3.15,11,406,407,nan,nan
246,298,438,465,1.74,7,406,407,nan,nan
246,299,429,325,2.44,4,406,407,nan,nan
252,0,272,503,2.52,7,406,407,nan,nan
252,1,533,245,5.06,9,406,407,nan,nan
252,2,214,377,1.76,4,406,407,nan,nan
252,3,542,545,5.22,12,406,407,nan,nan
252,4,252,282,6.14,9,406,407,nan,nan
252,5,520,226,0.48,5,406,407,nan,nan
252,6,405,536,4.51,6,406,407,nan,nan
252,7,324,325,0.13,9,406,407,nan,nan
252,8,298,419,4.49,11,406,407,nan,nan
252,9,328,253,2.78,9,406,407,nan,nan
252,10,329,457,1.07,11,406,407,nan,nan
252,11,506,298,3.99,6,406,407,nan,nan
252,12,468,522,5.27,6,406,407,nan,nan
252,13,302,194,5.95,3,406,407,nan,nan
252,14,267,498,4.14,9,406,407,nan,nan
252,15,516,534,5.09,14,406,407,nan,nan
252,16,513,550,0.73,15,406,407,nan,nan
252,17,229,487,5.64,6,406,407,nan,nan
252,18,572,350,1.32,10,406,407,nan,nan
252,19,529,267,5.6,9,406,407,nan,nan
252,20,554,313,2.13,7,406,407,nan,nan
252,21,328,513,1.74,11,406,407,nan,nan
252,22,454,511,4.95,7,406,407,nan,nan
252,23,591,282,6.1,8,406,407,nan,nan
252,24,484,497,4.5,9,406,407,nan,nan
252,25,268,436,3.74,10,406,407,nan,nan
252,26,262,470,2.1,9,406,407,nan,nan
252,27,197,479,3.41,8,406,407,nan,nan
252,28,230,495,1.38,10,406,407,nan,nan
252,29,388,515,4.06,8,406,407,nan,nan
252,30,400,233,2.02,3,406,407,nan,nan
252,31,243,481,4.89,9,406,407,nan,nan
252,32,537,206,3.36,6,406,407,nan,nan
252,33,293,293,2.25,9,406,407,nan,nan
252,34,332,559,1.0,8,406,407,nan,nan
252,35,497,251,2.76,9,406,407,nan,nan
252,36,373,485,3.43,6,406,407,nan,nan
252,37,206,265,4.02,9,406,407,nan,nan
252,38,253,296,2.17,7,406,407,nan,nan
252,39,573,310,3.62,5,406,407,nan,nan
252,40,363,407,0.98,9,406,407,nan,nan
252,41,322,261,4.53,8,406,407,nan,nan
252,42,257,426,4.86,10,406,407,nan,nan
252,43,516,503,2.15,12,406,407,nan,nan
252,44,226,211,4.09,5,406,407,nan,nan
252,45,381,436,1.46,11,406,407,nan,nan
252,46,247,537,5.72,8,406,407,nan,nan
252,47,498,566,3.47,11,406,407,nan,nan
252,48,481,211,0.01,6,406,407,nan,nan
252,49,256,459,2.15,9,406,407,nan,nan
252,50,563,466,3.48,12,406,407,nan,nan
252,51,332,522,4.87,7,406,407,nan,nan
252,52,355,511,1.51,8,406,407,nan,nan
252,53,557,502,0.54,11,406,407,nan,nan
252,54,556,237,2.87,6,406,407,nan,nan
252,55,335,455,1.31,10,406,407,nan,nan
252,56,565,260,1.31,8,406,407,nan,nan
252,57,282,469,2.78,12,406,407,nan,nan
252,58,563,473,2.25,5,406,407,nan,nan
252,59,291,356,2.11,9,406,407,nan,nan
252,60,241,326,2.79,7,406,407,nan,nan
252,61,529,492,0.03,14,406,407,nan,nan
252,62,494,301,1.58,6,406,407,nan,nan
252,63,224,259,4.01,6,406,407,nan,nan
252,64,252,363,0.31,6,406,407,nan,nan
252,65,301,694,2.34,0,406,407,nan,nan
252,66,392,373,4.47,10,406,407,nan,nan
252,67,345,551,1.26,10,406,407,nan,nan
252,68,494,286,2.22,9,406,407,nan,nan
252,69,547,213,5.09,10,406,407,nan,nan
252,70,470,365,6.05,11,406,407,nan,nan
252,71,605,576,5.22,4,406,407,nan,nan
252,72,554,352,3.71,5,406,407,nan,nan
252,73,470,503,0.19,7,406,407,nan,nan
252,74,436,187,4.77,4,406,407,nan,nan
252,75,477,564,3.4,10,406,407,nan,nan
252,76,246,416,4.7,9,406,407,nan,nan
252,77,469,211,1.65,4,406,407,nan,nan
252,78,501,460,3.67,15,406,407,nan,nan
252,79,231,322,0.75,7,406,407,nan,nan
252,80,566,249,3.88,9,406,407,nan,nan
252,81,233,305,2.88,7,406,407,nan,nan
252,82,579,423,6.04,6,406,407,nan,nan
252,83,456,253,5.09,4,406,407,nan,nan
252,84,522,635,3.06,1,406,407,nan,nan
252,85,408,211,5.19,2,406,407,nan,nan
252,86,533,505,0.37,13,406,407,nan,nan
252,87,132,426,0.92,0,406,407,nan,nan
252,88,521,340,6.2,6,406,407,nan,nan
252,89,572,593,1.33,8,406,407,nan,nan
252,90,399,377,0.02,10,406,407,nan,nan
252,91,205,323,5.08,5,406,407,nan,nan
252,92,506,214,5.96,7,406,407,nan,nan
252,93,337,267,0.24,9,406,407,nan,nan
252,94,500,460,3.5,15,406,407,nan,nan
252,95,345,402,2.16,9,406,407,nan,nan
252,96,586,257,1.56,5,406,407,nan,nan
252,97,294,551,2.57,9,406,407,nan,nan
252,98,276,532,2.68,13,406,407,nan,nan
252,99,417,506,4.9,10,406,407,nan,nan
252,100,376,290,4.41,4,406,407,nan,nan
252,101,427,298,5.51,5,406,407,nan,nan
252,102,530,565,4.98,12,406,407,nan,nan
252,103,345,492,0.86,11,406,407,nan,nan
252,104,433,228,3.07,5,406,407,nan,nan
252,105,569,586,4.05,3,406,407,nan,nan
252,106,391,516,4.53,9,406,407,nan,nan
252,107,500,455,3.56,15,406,407,nan,nan
252,108,504,355,0.41,6,406,407,nan,nan
252,109,618,650,1.02,2,406,407,nan,nan
252,110,337,430,4.19,11,406,407,nan,nan
252,111,567,485,1.82,7,406,407,nan,nan
252,112,295,230,4.21,10,406,407,nan,nan
252,113,489,490,2.94,14,406,407,nan,nan
252,114,424,546,1.11,12,406,407,nan,nan
252,115,450,359,5.89,12,406,407,nan,nan
252,116,509,461,5.57,10,406,407,nan,nan
252,117,450,570,2.04,6,406,407,nan,nan
252,118,221,365,4.73,2,406,407,nan,nan
252,119,542,465,2.59,6,406,407,nan,nan
252,120,455,462,0.69,7,406,407,nan,nan
252,121,411,188,1.0,1,406,407,nan,nan
252,122,463,449,5.92,5,406,407,nan,nan
252,123,355,571,1.61,4,406,407,nan,nan
252,124,231,446,5.68,5,406,407,nan,nan
252,125,289,502,3.87,8,406,407,nan,nan
252,126,410,465,3.61,7,406,407,nan,nan
252,127,558,393,0.69,8,406,407,nan,nan
252,128,172,339,1.96,4,406,407,nan,nan
252,129,622,262,3.43,1,406,407,nan,nan
252,130,534,311,0.31,11,406,407,nan,nan
252,131,509,430,4.71,14,406,407,nan,nan
252,132,512,449,1.85,10,406,407,nan,nan
252,133,431,258,1.06,3,406,407,nan,nan
252,134,387,423,0.03,9,406,407,nan,nan
252,135,503,267,3.3,10,406,407,nan,nan
252,136,294,501,5.28,8,406,407,nan,nan
252,137,561,293,5.46,8,406,407,nan,nan
252,138,581,240,4.0,3,406,407,nan,nan
252,139,371,534,6.13,8,406,407,nan,nan
252,140,530,417,3.99,8,406,407,nan,nan
252,141,246,476,0.14,9,406,407,nan,nan
252,142,464,574,5.2,2,406,407,nan,nan
252,143,299,516,5.83,8,406,407,nan,nan
252,144,379,494,3.21,6,406,407,nan,nan
252,145,246,541,0.12,9,406,407,nan,nan
252,146,395,567,5.34,4,406,407,nan,nan
252,147,311,306,2.19,7,406,407,nan,nan
252,148,387,203,0.82,2,406,407,nan,nan
252,149,400,350,4.76,10,406,407,nan,nan
252,150,240,532,0.65,9,406,407,nan,nan
252,151,367,358,1.39,6,406,407,nan,nan
252,152,240,356,2.54,6,406,407,nan,nan
252,153,370,343,0.49,5,406,407,nan,nan
252,154,454,375,0.71,8,406,407,nan,nan
252,155,355,258,0.68,7,406,407,nan,nan
252,156,271,469,4.7,9,406,407,nan,nan
252,157,536,301,4.27,8,406,407,nan,nan
252,158,169,371,2.45,3,406,407,nan,nan
252,159,456,588,4.66,2,406,407,nan,nan
252,160,662,421,5.78,0,406,407,nan,nan
252,161,212,331,1.27,6,406,407,nan,nan
252,162,371,563,1.19,5,406,407,nan,nan
252,163,524,602,5.99,6,406,407,nan,nan
252,164,264,330,4.26,9,406,407,nan,nan
252,165,302,282,5.2,8,406,407,nan,nan
252,166,405,332,3.23,4,406,407,nan,nan
252,167,527,583,2.23,13,406,407,nan,nan
252,168,379,380,3.51,12,406,407,nan,nan
252,169,266,392,5.44,4,406,407,nan,nan
252,170,351,471,4.45,8,406,407,nan,nan
252,171,390,431,0.05,8,406,407,nan,nan
252,172,433,429,1.67,12,406,407,nan,nan
252,173,267,556,2.46,9,406,407,nan,nan
252,174,456,532,1.18,7,406,407,nan,nan
252,175,444,364,2.8,9,406,407,nan,nan
252,176,496,413,2.87,9,406,407,nan,nan
252,177,293,309,5.13,8,406,407,nan,nan
252,178,536,450,6.24,13,406,407,nan,nan
252,179,374,573,1.46,9,406,407,nan,nan
252,180,538,557,1.66,10,406,407,nan,nan
252,181,475,387,1.7,6,406,407,nan,nan
252,182,554,547,1.01,10,406,407,nan,nan
252,183,266,259,1.89,5,406,407,nan,nan
252,184,332,331,4.68,12,406,407,nan,nan
252,185,591,185,5.34,4,406,407,nan,nan
252,186,405,520,0.96,7,406,407,nan,nan
252,187,425,438,2.72,11,406,407,nan,nan
252,188,519,571,1.47,14,406,407,nan,nan
252,189,253,499,1.41,9,406,407,nan,nan
252,190,378,298,0.66,4,406,407,nan,nan
252,191,568,474,0.07,14,406,407,nan,nan
252,192,438,266,2.83,5,406,407,nan,nan
252,193,487,414,2.39,6,406,407,nan,nan
252,194,566,319,0.25,8,406,407,nan,nan
252,195,564,519,2.0,6,406,407,nan,nan
252,196,370,259,0.18,10,406,407,nan,nan
252,197,370,440,2.04,7,406,407,nan,nan
252,198,463,394,6.15,13,406,407,nan,nan
252,199,503,360,2.07,7,406,407,nan,nan
252,200,293,399,2.02,8,406,407,nan,nan
252,201,426,496,4.09,8,406,407,nan,nan
252,202,242,276,3.51,5,406,407,nan,nan
252,203,309,597,0.85,2,406,407,nan,nan
252,204,561,327,3.68,7,406,407,nan,nan
252,205,332,436,4.11,12,406,407,nan,nan
252,206,316,247,4.19,9,406,407,nan,nan
252,207,604,310,1.35,4,406,407,nan,nan
252,208,201,305,0.37,7,406,407,nan,nan
252,209,615,328,2.84,2,406,407,nan,nan
252,210,274,411,2.72,6,406,407,nan,nan
252,211,232,436,1.27,7,406,407,nan,nan
252,212,521,350,4.55,5,406,407,nan,nan
252,213,320,599,3.37,3,406,407,nan,nan
252,214,264,575,0.6,6,406,407,nan,nan
252,215,206,544,3.49,8,406,407,nan,nan
252,216,344,270,3.08,2,406,407,nan,nan
252,217,440,350,5.82,9,406,407,nan,nan
252,218,512,469,0.24,10,406,407,nan,nan
252,219,270,546,4.0,2,406,407,nan,nan
252,220,327,465,4.94,12,406,407,nan,nan
252,221,595,470,5.29,4,406,407,nan,nan
252,222,213,572,1.28,7,406,407,nan,nan
252,223,123,479,4.07,0,406,407,nan,nan
252,224,337,446,5.77,12,406,407,nan,nan
252,225,317,224,4.02,7,406,407,nan,nan
252,226,342,432,3.3,6,406,407,nan,nan
252,227,547,269,0.53,11,406,407,nan,nan
252,228,468,209,2.31,5,406,407,nan,nan
252,229,321,342,3.92,11,406,407,nan,nan
252,230,536,403,3.06,8,406,407,nan,nan
252,231,300,367,5.93,6,406,407,nan,nan
252,232,247,461,6.25,8,406,407,nan,nan
252,233,522,413,2.59,9,406,407,nan,nan
252,234,188,272,3.77,5,406,407,nan,nan
252,235,405,357,2.8,10,406,407,nan,nan
252,236,208,570,4.31,1,406,407,nan,nan
252,237,440,270,2.32,6,406,407,nan,nan
252,238,568,373,6.19,8,406,407,nan,nan
252,239,406,633,2.16,2,406,407,nan,nan
252,240,212,163,0.93,0,406,407,nan,nan
252,241,518,553,3.88,11,406,407,nan,nan
252,242,384,585,1.58,4,406,407,nan,nan
252,243,287,193,3.31,1,406,407,nan,nan
252,244,538,584,1.38,14,406,407,nan,nan
252,245,543,479,4.79,11,406,407,nan,nan
252,246,476,196,2.93,5,406,407,nan,nan
252,247,402,375,4.13,11,406,407,nan,nan
252,248,521,166,0.26,2,406,407,nan,nan
252,249,331,474,4.67,11,406,407,nan,nan
252,250,492,510,3.86,11,406,407,nan,nan
252,251,343,325,4.89,11,406,407,nan,nan
252,252,575,385,1.27,6,406,407,nan,nan
252,253,576,524,2.13,2,406,407,nan,nan
252,254,363,378,4.2,11,406,407,nan,nan
252,255,277,220,6.24,3,406,407,nan,nan
252,256,434,388,1.34,12,406,407,nan,nan
252,257,451,428,2.42,8,406,407,nan,nan
252,258,565,512,4.43,5,406,407,nan,nan
252,259,475,414,5.29,9,406,407,nan,nan
252,260,307,725,1.05,0,406,407,nan,nan
252,261,466,432,0.56,10,406,407,nan,nan
252,262,224,245,1.05,1,406,407,nan,nan
252,263,414,440,2.36,10,406,407,nan,nan
252,264,333,422,0.23,7,406,407,nan,nan
252,265,664,294,4.69,1,406,407,nan,nan
252,266,628,323,6.19,5,406,407,nan,nan
252,267,707,153,6.03,0,406,407,nan,nan
252,268,329,380,0.44,10,406,407,nan,nan
252,269,302,322,6.27,8,406,407,nan,nan
252,270,536,456,0.71,11,406,407,nan,nan
252,271,450,345,1.41,4,406,407,nan,nan
252,272,228,602,2.32,4,406,407,nan,nan
252,273,473,546,1.71,10,406,407,nan,nan
252,274,705,588,0.07,0,406,407,nan,nan
252,275,251,255,1.99,4,406,407,nan,nan
252,276,381,597,1.76,7,406,407,nan,nan
252,277,451,390,4.04,9,406,407,nan,nan
252,278,497,260,5.6,5,406,407,nan,nan
252,279,447,315,4.78,10,406,407,nan,nan
252,280,214,533,2.82,8,406,407,nan,nan
252,281,173,543,3.12,6,406,407,nan,nan
252,282,432,558,0.24,6,406,407,nan,nan
252,283,422,396,0.79,11,406,407,nan,nan
252,284,355,491,1.0,10,406,407,nan,nan
252,285,488,334,4.11,6,406,407,nan,nan
252,286,325,345,4.3,9,406,407,nan,nan
252,287,524,407,0.74,9,406,407,nan,nan
252,288,397,493,4.7,6,406,407,nan,nan
252,289,313,425,6.18,9,406,407,nan,nan
252,290,137,164,3.81,0,406,407,nan,nan
252,291,311,386,1.28,11,406,407,nan,nan
252,292,583,569,2.74,3,406,407,nan,nan
252,293,353,211,0.62,2,406,407,nan,nan
252,294,649,294,1.85,1,406,407,nan,nan
252,295,591,372,2.67,7,406,407,nan,nan
252,296,525,569,0.87,14,406,407,nan,nan
252,297,266,443,3.15,11,406,407,nan,nan
252,298,438,465,1.74,7,406,407,nan,nan
252,299,425,328,2.44,4,406,407,nan,nan
258,0,269,505,2.52,7,406,407,nan,nan
258,1,535,241,5.06,9,406,407,nan,nan
258,2,213,380,1.76,4,406,407,nan,nan
258,3,544,542,5.22,12,406,407,nan,nan
258,4,256,281,6.14,9,406,407,nan,nan
258,5,520,226,0.48,5,406,407,nan,nan
258,6,405,532,4.51,6,406,407,nan,nan
258,7,328,326,0.13,9,406,407,nan,nan
258,8,297,415,4.49,11,406,407,nan,nan
258,9,324,254,2.78,9,406,407,nan,nan
258,10,331,460,1.07,11,406,407,nan,nan
258,11,503,295,3.99,6,406,407,nan,nan
258,12,470,519,5.27,6,406,407,nan,nan
258,13,305,193,5.95,3,406,407,nan,nan
258,14,265,495,4.14,9,406,407,nan,nan
258,15,517,532,5.09,14,406,407,nan,nan
258,16,516,553,0.73,15,406,407,nan,nan
258,17,232,485,5.64,6,406,407,nan,nan
258,18,573,353,1.32,10,406,407,nan,nan
258,19,532,264,5.6,9,406,407,nan,nan
258,20,552,316,2.13,7,406,407,nan,nan
258,21,327,517,1.74,11,406,407,nan,nan
258,22,455,507,4.95,7,406,407,nan,nan
258,23,595,281,6.1,8,406,407,nan,nan
258,24,483,494,4.5,9,406,407,nan,nan
258,25,265,434,3.74,10,406,407,nan,nan
258,26,260,473,2.1,9,406,407,nan,nan
258,27,193,478,3.41,8,406,407,nan,nan
258,28,231,499,1.38,10,406,407,nan,nan
258,29,385,512,4.06,8,406,407,nan,nan
258,30,399,237,2.02,3,406,407,nan,nan
258,31,244,477,4.89,9,406,407,nan,nan
258,32,533,205,3.36,6,406,407,nan,nan
258,33,290,296,2.25,9,406,407,nan,nan
258,34,334,562,1.0,8,406,407,nan,nan
258,35,493,252,2.76,9,406,407,nan,nan
258,36,370,484,3.43,6,406,407,nan,nan
258,37,203,262,4.02,9,406,407,nan,nan
258,38,251,299,2.17,7,406,407,nan,nan
258,39,569,308,3.62,5,406,407,nan,nan
258,40,366,410,0.98,9,406,407,nan,nan
258,41,322,257,4.53,8,406,407,nan,nan
258,42,258,422,4.86,10,406,407,nan,nan
258,43,514,506,2.15,12,406,407,nan,nan
258,44,224,208,4.09,5,406,407,nan,nan
258,45,381,440,1.46,11,406,407,nan,nan
258,46,250,535,5.72,8,406,407,nan,nan
258,47,494,565,3.47,11,406,407,nan,nan
258,48,485,211,0.01,6,406,407,nan,nan
258,49,254,462,2.15,9,406,407,nan,nan
258,50,563,466,3.48,12,406,407,nan,nan
258,51,332,518,4.87,7,406,407,nan,nan
258,52,355,515,1.51,8,406,407,nan,nan
258,53,560,504,0.54,11,406,407,nan,nan
258,54,552,238,2.87,6,406,407,nan,nan
258,55,336,459,1.31,10,406,407,nan,nan
258,56,566,264,1.31,8,406,407,nan,nan
258,57,279,470,2.78,12,406,407,nan,nan
258,58,561,476,2.25,5,406,407,nan,nan
258,59,289,359,2.11,9,406,407,nan,nan
258,60,237,327,2.79,7,406,407,nan,nan
258,61,529,492,0.03,14,406,407,nan,nan
258,62,494,305,1.58,6,406,407,nan,nan
258,63,222,256,4.01,6,406,407,nan,nan
258,64,256,364,0.31,6,406,407,nan,nan
258,65,298,697,2.34,0,406,407,nan,nan
258,66,391,369,4.47,10,406,407,nan,nan
258,67,346,555,1.26,10,406,407,nan,nan
258,68,492,289,2.22,9,406,407,nan,nan
258,69,548,210,5.09,10,406,407,nan,nan
258,70,474,364,6.05,11,406,407,nan,nan
258,71,607,573,5.22,4,406,407,nan,nan
258,72,551,350,3.71,5,406,407,nan,nan
258,73,470,503,0.19,7,406,407,nan,nan
258,74,436,183,4.77,4,406,407,nan,nan
258,75,473,563,3.4,10,406,407,nan,nan
258,76,246,412,4.7,9,406,407,nan,nan
258,77,468,215,1.65,4,406,407,nan,nan
258,78,498,458,3.67,15,406,407,nan,nan
258,79,233,325,0.75,7,406,407,nan,nan
258,80,566,249,3.88,9,406,407,nan,nan
258,81,229,306,2.88,7,406,407,nan,nan
258,82,583,422,6.04,6,406,407,nan,nan
258,83,457,249,5.09,4,406,407,nan,nan
258,84,519,636,3.06,1,406,407,nan,nan
258,85,410,207,5.19,2,406,407,nan,nan
258,86,537,507,0.37,13,406,407,nan,nan
258,87,132,426,0.92,0,406,407,nan,nan
258,88,525,340,6.2,6,406,407,nan,nan
258,89,573,597,1.33,8,406,407,nan,nan
258,90,403,377,0.02,10,406,407,nan,nan
258,91,206,319,5.08,5,406,407,nan,nan
258,92,510,212,5.96,7,406,407,nan,nan
258,93,341,268,0.24,9,406,407,nan,nan
258,94,497,458,3.5,15,406,407,nan,nan
258,95,343,405,2.16,9,406,407,nan,nan
258,96,586,261,1.56,5,406,407,nan,nan
258,97,291,554,2.57,9,406,407,nan,nan
258,98,273,534,2.68,13,406,407,nan,nan
258,99,418,502,4.9,10,406,407,nan,nan
258,100,375,286,4.41,4,406,407,nan,nan
258,101,430,296,5.51,5,406,407,nan,nan
258,102,531,561,4.98,12,406,407,nan,nan
258,103,348,495,0.86,11,406,407,nan,nan
258,104,429,229,3.07,5,406,407,nan,nan
258,105,567,583,4.05,3,406,407,nan,nan
258,106,390,512,4.53,9,406,407,nan,nan
258,107,496,453,3.56,15,406,407,nan,nan
258,108,507,357,0.41,6,406,407,nan,nan
258,109,620,654,1.02,2,406,407,nan,nan
258,110,335,426,4.19,11,406,407,nan,nan
258,111,566,489,1.82,7,406,407,nan,nan
258,112,293,226,4.21,10,406,407,nan,nan
258,113,485,491,2.94,14,406,407,nan,nan
258,114,426,549,1.11,12,406,407,nan,nan
258,115,450,359,5.89,12,406,407,nan,nan
258,116,512,458,5.57,10,406,407,nan,nan
258,117,449,574,2.04,6,406,407,nan,nan
258,118,221,361,4.73,2,406,407,nan,nan
258,119,539,467,2.59,6,406,407,nan,nan
258,120,458,464,0.69,7,406,407,nan,nan
258,121,414,191,1.0,1,406,407,nan,nan
258,122,466,447,5.92,5,406,407,nan,nan
258,123,355,571,1.61,4,406,407,nan,nan
258,124,234,444,5.68,5,406,407,nan,nan
258,125,286,499,3.87,8,406,407,nan,nan
258,126,406,463,3.61,7,406,407,nan,nan
258,127,561,396,0.69,8,406,407,nan,nan
258,128,170,342,1.96,4,406,407,nan,nan
258,129,618,261,3.43,1,406,407,nan,nan
258,130,534,311,0.31,11,406,407,nan,nan
258,131,509,426,4.71,14,406,407,nan,nan
258,132,511,453,1.85,10,406,407,nan,nan
258,133,433,262,1.06,3,406,407,nan,nan
258,134,391,423,0.03,9,406,407,nan,nan
258,135,499,267,3.3,10,406,407,nan,nan
258,136,296,498,5.28,8,406,407,nan,nan
258,137,563,291,2.42,8,406,407,nan,nan
258,138,579,237,4.0,3,406,407,nan,nan
258,139,375,533,6.13,8,406,407,nan,nan
258,140,527,414,3.99,8,406,407,nan,nan
258,141,250,477,0.14,9,406,407,nan,nan
258,142,466,571,5.2,2,406,407,nan,nan
258,143,303,515,5.83,8,406,407,nan,nan
258,144,375,494,3.21,6,406,407,nan,nan
258,145,250,541,0.12,9,406,407,nan,nan
258,146,397,564,5.34,4,406,407,nan,nan
258,147,308,310,2.19,7,406,407,nan,nan
258,148,390,206,0.82,2,406,407,nan,nan
258,149,400,346,4.76,10,406,407,nan,nan
258,150,243,535,0.65,9,406,407,nan,nan
258,151,368,362,1.39,6,406,407,nan,nan
258,152,236,358,2.54,6,406,407,nan,nan
258,153,374,345,0.49,5,406,407,nan,nan
258,154,457,377,0.71,8,406,407,nan,nan
258,155,358,261,0.68,7,406,407,nan,nan
258,156,271,465,4.7,9,406,407,nan,nan
258,157,535,298,4.27,8,406,407,nan,nan
258,158,166,373,2.45,3,406,407,nan,nan
258,159,456,584,4.66,2,406,407,nan,nan
258,160,665,419,5.78,0,406,407,nan,nan
258,161,214,334,1.27,6,406,407,nan,nan
258,162,373,567,1.19,5,406,407,nan,nan
258,163,528,601,5.99,6,406,407,nan,nan
258,164,262,327,4.26,9,406,407,nan,nan
258,165,303,279,5.2,8,406,407,nan,nan
258,166,405,332,3.23,4,406,407,nan,nan
258,167,525,586,2.23,13,406,407,nan,nan
258,168,375,379,3.51,12,406,407,nan,nan
258,169,269,389,5.44,4,406,407,nan,nan
258,170,350,467,4.45,8,406,407,nan,nan
258,171,394,432,0.05,8,406,407,nan,nan
258,172,432,433,1.67,12,406,407,nan,nan
258,173,263,558,2.46,9,406,407,nan,nan
258,174,457,535,1.18,7,406,407,nan,nan
258,175,440,365,2.8,9,406,407,nan,nan
258,176,493,414,2.87,9,406,407,nan,nan
258,177,294,305,5.13,8,406,407,nan,nan
258,178,540,449,6.24,13,406,407,nan,nan
258,179,374,576,1.46,9,406,407,nan,nan
258,180,537,561,1.66,10,406,407,nan,nan
258,181,475,391,1.7,6,406,407,nan,nan
258,182,556,550,1.01,10,406,407,nan,nan
258,183,264,263,1.89,5,406,407,nan,nan
258,184,332,327,4.68,12,406,407,nan,nan
258,185,594,181,5.34,4,406,407,nan,nan
258,186,408,523,0.96,7,406,407,nan,nan
258,187,421,440,2.72,11,406,407,nan,nan
258,188,519,574,1.47,14,406,407,nan,nan
258,189,253,500,3.83,9,406,407,nan,nan
258,190,381,300,0.66,4,406,407,nan,nan
258,191,572,475,0.07,14,406,407,nan,nan
258,192,434,268,2.83,5,406,407,nan,nan
258,193,484,417,2.39,6,406,407,nan,nan
258,194,570,320,0.25,8,406,407,nan,nan
258,195,562,522,2.0,6,406,407,nan,nan
258,196,373,260,0.18,10,406,407,nan,nan
258,197,368,444,2.04,7,406,407,nan,nan
258,198,467,393,6.15,13,406,407,nan,nan
258,199,501,363,2.07,7,406,407,nan,nan
258,200,292,403,2.02,8,406,407,nan,nan
258,201,424,493,4.09,8,406,407,nan,nan
258,202,242,276,3.51,5,406,407,nan,nan
258,203,311,600,0.85,2,406,407,nan,nan
258,204,558,325,3.68,7,406,407,nan,nan
258,205,330,433,4.11,12,406,407,nan,nan
258,206,314,244,4.19,9,406,407,nan,nan
258,207,605,314,1.35,4,406,407,nan,nan
258,208,201,305,0.37,7,406,407,nan,nan
258,209,611,330,2.84,2,406,407,nan,nan
258,210,271,413,2.72,6,406,407,nan,nan
258,211,233,440,1.27,7,406,407,nan,nan
258,212,520,346,4.55,5,406,407,nan,nan
258,213,316,598,3.37,3,406,407,nan,nan
258,214,267,577,0.6,6,406,407,nan,nan
258,215,202,543,3.49,8,406,407,nan,nan
258,216,340,270,3.08,2,406,407,nan,nan
258,217,443,348,5.82,9,406,407,nan,nan
258,218,516,470,0.24,10,406,407,nan,nan
258,219,268,543,4.0,2,406,407,nan,nan
258,220,328,461,4.94,12,406,407,nan,nan
258,221,597,466,5.29,4,406,407,nan,nan
258,222,214,575,1.28,7,406,407,nan,nan
258,223,120,475,4.07,0,406,407,nan,nan
258,224,340,444,5.77,12,406,407,nan,nan
258,225,315,221,4.02,7,406,407,nan,nan
258,226,338,432,3.3,6,406,407,nan,nan
258,227,551,271,0.53,11,406,407,nan,nan
258,228,466,211,2.31,5,406,407,nan,nan
258,229,319,339,3.92,11,406,407,nan,nan
258,230,532,403,3.06,8,406,407,nan,nan
258,231,304,366,5.93,6,406,407,nan,nan
258,232,251,461,6.25,8,406,407,nan,nan
258,233,519,416,2.59,9,406,407,nan,nan
258,234,185,270,3.77,5,406,407,nan,nan
258,235,401,358,2.8,10,406,407,nan,nan
258,236,206,567,4.31,1,406,407,nan,nan
258,237,437,273,2.32,6,406,407,nan,nan
258,238,572,373,6.19,8,406,407,nan,nan
258,239,403,636,2.16,2,406,407,nan,nan
258,240,215,166,0.93,0,406,407,nan,nan
258,241,515,550,3.88,11,406,407,nan,nan
258,242,384,585,1.58,4,406,407,nan,nan
258,243,287,193,3.31,1,406,407,nan,nan
258,244,539,587,1.38,14,406,407,nan,nan
258,245,543,475,4.79,11,406,407,nan,nan
258,246,473,197,2.93,5,406,407,nan,nan
258,247,400,371,4.13,11,406,407,nan,nan
258,248,525,167,0.26,2,406,407,nan,nan
258,249,331,470,4.67,11,406,407,nan,nan
258,250,489,507,3.86,11,406,407,nan,nan
258,251,344,321,4.89,11,406,407,nan,nan
258,252,576,389,1.27,6,406,407,nan,nan
258,253,574,527,2.13,2,406,407,nan,nan
258,254,361,374,4.2,11,406,407,nan,nan
258,255,281,220,6.24,3,406,407,nan,nan
258,256,435,392,1.34,12,406,407,nan,nan
258,257,448,430,2.42,8,406,407,nan,nan
258,258,564,508,4.43,5,406,407,nan,nan
258,259,477,410,5.29,9,406,407,nan,nan
258,260,309,728,1.05,0,406,407,nan,nan
258,261,469,434,0.56,10,406,407,nan,nan
258,262,226,248,1.05,1,406,407,nan,nan
258,263,411,443,2.36,10,406,407,nan,nan
258,264,337,423,0.23,7,406,407,nan,nan
258,265,664,290,4.69,1,406,407,nan,nan
