TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
741,46,84,284,3.27,6,395,379,0,0
741,47,370,236,4.33,5,395,379,0,0
741,48,238,391,4.13,6,395,379,0,0
741,49,553,509,5.53,8,395,379,0,0
741,50,102,402,2.98,9,395,379,0,0
741,51,406,202,4.41,3,395,379,0,0
741,52,542,509,5.43,8,395,379,0,0
741,53,438,571,0.21,12,395,379,0,0
741,54,649,531,5.23,4,395,379,0,0
741,55,657,365,5.52,9,395,379,0,0
741,56,230,340,3.93,8,395,379,0,0
741,57,216,163,2.63,7,395,379,0,0
741,58,593,177,3.22,3,395,379,0,0
741,59,209,275,0.71,9,395,379,0,0
741,60,226,345,3.89,8,395,379,0,0
741,61,531,339,1.31,9,395,379,0,0
741,62,680,375,5.54,9,395,379,0,0
741,63,130,378,2.15,10,395,379,0,0
741,64,613,122,5.78,4,395,379,0,0
741,65,416,550,0.35,11,395,379,0,0
741,66,398,617,0.23,10,395,379,0,0
741,67,309,234,4.02,3,395,379,0,0
741,68,208,119,3.66,5,395,379,0,0
741,69,140,405,3.13,9,395,379,0,0
741,70,233,306,3.79,8,395,379,0,0
741,71,432,248,4.63,6,395,379,0,0
741,72,668,393,5.15,10,395,379,0,0
741,73,520,400,5.27,13,395,379,0,0
741,74,430,521,0.46,7,395,379,0,0
741,75,685,375,5.58,9,395,379,0,0
741,76,287,334,3.91,4,395,379,0,0
741,77,125,300,3.53,9,395,379,0,0
741,78,455,577,4.52,9,395,379,0,0
741,79,113,309,3.36,8,395,379,0,0
741,80,245,227,3.71,10,395,379,0,0
741,81,629,448,5.53,10,395,379,0,0
741,82,490,434,5.26,7,395,379,0,0
741,83,394,529,0.39,7,395,379,0,0
741,84,167,365,3.55,11,395,379,0,0
741,85,543,420,5.27,13,395,379,0,0
741,86,186,457,3.04,6,395,379,0,0
741,87,80,308,2.91,5,395,379,0,0
741,88,655,372,5.59,9,395,379,0,0
741,89,69,406,0.35,8,395,379,0,0
741,90,99,279,3.11,6,395,379,0,0
741,91,692,364,5.55,6,395,379,0,0
741,92,434,295,3.1,6,395,379,0,0
741,93,212,383,3.73,7,395,379,0,0
741,94,460,559,0.29,8,395,379,0,0
741,95,606,387,5.41,16,395,379,0,0
741,96,439,256,4.61,7,395,379,0,0
741,97,588,97,6.17,2,395,379,0,0
741,98,613,514,5.43,9,395,379,0,0
741,99,306,217,3.94,4,395,379,0,0
744,0,533,397,5.21,14,395,379,0,0
744,1,578,450,5.38,15,395,379,0,0
744,2,77,470,2.8,5,395,379,0,0
744,3,194,174,3.56,8,395,379,0,0
744,4,224,285,2.33,9,395,379,0,0
744,5,241,183,3.61,9,395,379,0,0
744,6,197,228,5.31,10,395,379,0,0
744,7,385,328,4.9,2,395,379,0,0
744,8,397,629,0.21,8,395,379,0,0
744,9,223,274,3.63,9,395,379,0,0
744,10,220,129,3.64,5,395,379,0,0
744,11,573,381,6.11,13,395,379,0,0
744,12,125,426,2.86,9,395,379,0,0
744,13,66,419,4.04,8,395,379,0,0
744,14,553,445,5.35,16,395,379,0,0
744,15,692,538,6.18,3,395,379,0,0
744,16,372,584,0.43,9,395,379,0,0
744,17,407,619,0.22,11,395,379,0,0
744,18,626,196,1.0,2,395,379,0,0
744,19,487,313,4.97,6,395,379,0,0
744,20,455,304,4.92,8,395,379,0,0
744,21,556,470,5.44,13,395,379,0,0
744,22,478,585,0.24,7,395,379,0,0
744,23,400,658,0.22,6,395,379,0,0
744,24,398,496,0.56,3,395,379,0,0
744,25,130,413,2.88,9,395,379,0,0
744,26,561,440,5.39,16,395,379,0,0
744,27,529,453,5.39,11,395,379,0,0
744,28,174,187,3.8,8,395,379,0,0
744,29,556,369,5.19,12,395,379,0,0
744,30,573,446,5.43,16,395,379,0,0
744,31,611,351,5.41,10,395,379,0,0
744,32,663,564,2.01,4,395,379,0,0
744,33,437,577,0.23,13,395,379,0,0
744,34,225,245,3.64,10,395,379,0,0
744,35,578,113,6.23,3,395,379,0,0
744,36,471,291,4.94,7,395,379,0,0
744,37,471,637,0.15,9,395,379,0,0
744,38,646,496,5.53,5,395,379,0,0
744,39,176,521,1.86,1,395,379,0,0
744,40,368,614,0.21,6,395,379,0,0
744,41,700,366,5.56,6,395,379,0,0
744,42,615,395,5.43,15,395,379,0,0
744,43,81,341,2.96,9,395,379,0,0
744,44,521,345,1.15,8,395,379,0,0
744,45,164,277,1.42,9,395,379,0,0
744,46,84,284,3.27,6,395,379,0,0
744,47,369,235,4.33,5,395,379,0,0
744,48,238,390,4.13,6,395,379,0,0
744,49,554,509,5.53,8,395,379,0,0
744,50,101,403,2.98,9,395,379,0,0
744,51,406,201,4.41,3,395,379,0,0
744,52,542,508,5.43,8,395,379,0,0
744,53,439,571,0.21,12,395,379,0,0
744,54,649,530,5.23,4,395,379,0,0
744,55,658,364,5.52,9,395,379,0,0
744,56,230,339,3.93,8,395,379,0,0
744,57,215,163,2.63,7,395,379,0,0
744,58,593,177,3.22,3,395,379,0,0
744,59,209,275,0.71,9,395,379,0,0
744,60,226,345,3.89,8,395,379,0,0
744,61,531,340,1.31,9,395,379,0,0
744,62,680,374,5.54,9,395,379,0,0
744,63,130,378,2.15,10,395,379,0,0
744,64,614,122,5.78,4,395,379,0,0
744,65,417,551,0.35,11,395,379,0,0
744,66,398,617,0.23,10,395,379,0,0
744,67,308,234,4.02,3,395,379,0,0
744,68,208,119,3.66,5,395,379,0,0
744,69,139,405,3.13,9,395,379,0,0
744,70,233,305,3.79,8,395,379,0,0
744,71,432,247,4.63,6,395,379,0,0
744,72,669,392,5.15,10,395,379,0,0
744,73,520,399,5.27,13,395,379,0,0
744,74,430,522,0.46,7,395,379,0,0
744,75,685,375,5.58,9,395,379,0,0
744,76,287,334,3.91,4,395,379,0,0
744,77,124,300,3.53,9,395,379,0,0
744,78,455,576,4.52,9,395,379,0,0
744,79,112,308,3.36,8,395,379,0,0
744,80,245,227,3.71,10,395,379,0,0
744,81,629,447,5.53,10,395,379,0,0
744,82,490,433,5.26,7,395,379,0,0
744,83,395,529,0.39,7,395,379,0,0
744,84,166,364,3.55,11,395,379,0,0
744,85,543,419,5.27,13,395,379,0,0
744,86,185,457,3.04,6,395,379,0,0
744,87,79,308,2.91,5,395,379,0,0
744,88,655,372,5.59,9,395,379,0,0
744,89,70,406,0.35,8,395,379,0,0
744,90,99,279,3.11,6,395,379,0,0
744,91,692,363,5.55,6,395,379,0,0
744,92,433,295,3.1,6,395,379,0,0
744,93,211,382,3.73,7,395,379,0,0
744,94,461,560,0.29,8,395,379,0,0
744,95,607,386,5.41,16,395,379,0,0
744,96,439,256,4.61,7,395,379,0,0
744,97,588,97,6.17,2,395,379,0,0
744,98,614,513,5.43,9,395,379,0,0
744,99,305,217,3.94,4,395,379,0,0
747,0,533,396,5.21,14,395,379,0,0
747,1,578,450,5.38,15,395,379,0,0
747,2,76,470,2.8,5,395,379,0,0
747,3,193,174,3.56,8,395,379,0,0
747,4,223,285,2.33,9,395,379,0,0
747,5,241,182,3.61,9,395,379,0,0
747,6,197,227,5.31,10,395,379,0,0
747,7,385,328,4.9,2,395,379,0,0
747,8,398,630,0.21,8,395,379,0,0
747,9,222,274,3.63,9,395,379,0,0
747,10,219,129,3.64,5,395,379,0,0
747,11,573,381,6.11,13,395,379,0,0
747,12,124,426,2.86,9,395,379,0,0
747,13,65,418,4.04,8,395,379,0,0
747,14,553,445,5.35,16,395,379,0,0
747,15,693,538,6.18,3,395,379,0,0
747,16,373,585,0.43,9,395,379,0,0
747,17,408,619,0.22,11,395,379,0,0
747,18,627,197,1.53,2,395,379,0,0
747,19,488,313,4.97,6,395,379,0,0
747,20,455,304,4.92,8,395,379,0,0
747,21,556,469,5.44,13,395,379,0,0
747,22,479,585,0.24,7,395,379,0,0
747,23,401,658,0.22,6,395,379,0,0
747,24,399,497,0.56,3,395,379,0,0
747,25,129,413,2.88,9,395,379,0,0
747,26,562,439,5.39,16,395,379,0,0
747,27,529,452,5.39,11,395,379,0,0
747,28,173,186,3.8,8,395,379,0,0
747,29,557,368,5.19,12,395,379,0,0
747,30,573,446,5.43,16,395,379,0,0
747,31,612,350,5.41,10,395,379,0,0
747,32,663,564,2.01,4,395,379,0,0
747,33,438,577,0.23,13,395,379,0,0
747,34,225,244,3.64,10,395,379,0,0
747,35,579,113,6.23,3,395,379,0,0
747,36,471,290,4.94,7,395,379,0,0
747,37,471,637,0.15,9,395,379,0,0
747,38,646,496,5.53,5,395,379,0,0
747,39,176,521,1.86,1,395,379,0,0
747,40,369,615,0.21,6,395,379,0,0
747,41,700,365,5.56,6,395,379,0,0
747,42,616,395,5.43,15,395,379,0,0
747,43,80,341,2.96,9,395,379,0,0
747,44,522,346,1.15,8,395,379,0,0
747,45,164,278,1.42,9,395,379,0,0
747,46,83,284,3.27,6,395,379,0,0
747,47,369,234,4.33,5,395,379,0,0
747,48,237,390,4.13,6,395,379,0,0
747,49,554,508,5.53,8,395,379,0,0
747,50,100,403,2.98,9,395,379,0,0
747,51,406,200,4.41,3,395,379,0,0
747,52,543,508,5.43,8,395,379,0,0
747,53,439,571,0.21,12,395,379,0,0
747,54,649,530,5.23,4,395,379,0,0
747,55,659,363,5.52,9,395,379,0,0
747,56,229,338,3.93,8,395,379,0,0
747,57,215,164,2.63,7,395,379,0,0
747,58,592,177,3.22,3,395,379,0,0
747,59,210,276,0.71,9,395,379,0,0
747,60,225,344,3.89,8,395,379,0,0
747,61,531,341,1.31,9,395,379,0,0
747,62,681,374,5.54,9,395,379,0,0
747,63,130,378,2.15,10,395,379,0,0
747,64,614,122,5.78,4,395,379,0,0
747,65,418,551,0.35,11,395,379,0,0
747,66,399,617,0.23,10,395,379,0,0
747,67,308,233,4.02,3,395,379,0,0
747,68,207,118,3.66,5,395,379,0,0
747,69,138,405,3.13,9,395,379,0,0
747,70,232,305,3.79,8,395,379,0,0
747,71,432,247,4.63,6,395,379,0,0
747,72,669,391,5.15,10,395,379,0,0
747,73,521,399,5.27,13,395,379,0,0
747,74,431,522,0.46,7,395,379,0,0
747,75,686,374,5.58,9,395,379,0,0
747,76,286,333,3.91,4,395,379,0,0
747,77,123,299,3.53,9,395,379,0,0
747,78,454,575,4.52,9,395,379,0,0
747,79,111,308,3.36,8,395,379,0,0
747,80,244,226,3.71,10,395,379,0,0
747,81,630,447,5.53,10,395,379,0,0
747,82,491,433,5.26,7,395,379,0,0
747,83,396,529,0.39,7,395,379,0,0
747,84,166,364,3.55,11,395,379,0,0
747,85,544,418,5.27,13,395,379,0,0
747,86,184,457,3.04,6,395,379,0,0
747,87,78,308,2.91,5,395,379,0,0
747,88,656,371,5.59,9,395,379,0,0
747,89,70,406,0.35,8,395,379,0,0
747,90,98,279,3.11,6,395,379,0,0
747,91,693,362,5.55,6,395,379,0,0
747,92,432,295,3.1,6,395,379,0,0
747,93,210,382,3.73,7,395,379,0,0
747,94,462,560,0.29,8,395,379,0,0
747,95,607,385,5.41,16,395,379,0,0
747,96,439,255,4.61,7,395,379,0,0
747,97,589,97,6.17,2,395,379,0,0
747,98,614,513,4.24,9,395,379,0,0
747,99,305,216,3.94,4,395,379,0,0
750,0,534,395,5.21,14,395,379,0,0
750,1,579,449,5.38,15,395,379,0,0
750,2,75,470,2.8,5,395,379,0,0
750,3,192,174,3.56,8,395,379,0,0
750,4,223,286,2.33,9,395,379,0,0
750,5,240,182,3.61,9,395,379,0,0
750,6,198,226,5.31,10,395,379,0,0
750,7,386,327,4.9,2,395,379,0,0
750,8,398,630,0.21,8,395,379,0,0
750,9,222,274,0.46,9,395,379,0,0
750,10,218,128,3.64,5,395,379,0,0
750,11,573,381,6.11,13,395,379,0,0
750,12,123,426,2.86,9,395,379,0,0
750,13,65,417,4.04,8,395,379,0,0
750,14,554,444,5.35,16,395,379,0,0
750,15,693,538,6.18,3,395,379,0,0
750,16,374,585,0.43,9,395,379,0,0
750,17,409,620,0.22,11,395,379,0,0
750,18,627,197,1.53,2,395,379,0,0
750,19,488,312,4.97,6,395,379,0,0
750,20,455,303,4.92,8,395,379,0,0
750,21,557,469,5.44,13,395,379,0,0
750,22,480,585,0.24,7,395,379,0,0
750,23,402,658,0.22,6,395,379,0,0
750,24,400,497,0.56,3,395,379,0,0
750,25,128,413,2.88,9,395,379,0,0
750,26,562,439,5.39,16,395,379,0,0
750,27,530,452,5.39,11,395,379,0,0
750,28,172,186,3.8,8,395,379,0,0
750,29,557,367,5.19,12,395,379,0,0
750,30,574,445,5.43,16,395,379,0,0
750,31,612,350,5.41,10,395,379,0,0
750,32,663,564,2.01,4,395,379,0,0
750,33,439,577,0.23,13,395,379,0,0
750,34,224,244,3.64,10,395,379,0,0
750,35,580,113,6.23,3,395,379,0,0
750,36,471,289,4.94,7,395,379,0,0
750,37,472,637,0.15,9,395,379,0,0
750,38,647,495,5.53,5,395,379,0,0
750,39,175,522,1.86,1,395,379,0,0
750,40,370,615,0.21,6,395,379,0,0
750,41,701,365,5.56,6,395,379,0,0
750,42,616,394,5.43,15,395,379,0,0
750,43,80,341,2.96,9,395,379,0,0
750,44,522,347,1.15,8,395,379,0,0
750,45,165,279,1.42,9,395,379,0,0
750,46,82,284,3.27,6,395,379,0,0
750,47,369,233,4.33,5,395,379,0,0
750,48,237,389,4.13,6,395,379,0,0
750,49,555,508,5.53,8,395,379,0,0
750,50,99,403,2.98,9,395,379,0,0
750,51,406,200,4.41,3,395,379,0,0
750,52,543,507,5.43,8,395,379,0,0
750,53,440,572,0.21,12,395,379,0,0
750,54,650,529,5.23,4,395,379,0,0
750,55,659,363,5.52,9,395,379,0,0
750,56,228,338,3.93,8,395,379,0,0
750,57,214,164,2.63,7,395,379,0,0
750,58,591,177,3.22,3,395,379,0,0
750,59,211,276,0.71,9,395,379,0,0
750,60,224,343,3.89,8,395,379,0,0
750,61,531,342,1.31,9,395,379,0,0
750,62,681,373,5.54,9,395,379,0,0
750,63,129,379,2.15,10,395,379,0,0
750,64,615,121,5.78,4,395,379,0,0
750,65,419,551,0.35,11,395,379,0,0
750,66,400,617,0.23,10,395,379,0,0
750,67,307,232,4.02,3,395,379,0,0
750,68,206,118,3.66,5,395,379,0,0
750,69,137,405,3.13,9,395,379,0,0
750,70,231,304,3.79,8,395,379,0,0
750,71,432,246,4.63,6,395,379,0,0
750,72,669,390,5.15,10,395,379,0,0
750,73,521,398,5.27,13,395,379,0,0
750,74,432,522,0.46,7,395,379,0,0
750,75,686,374,5.58,9,395,379,0,0
750,76,286,332,3.91,4,395,379,0,0
750,77,122,299,3.53,9,395,379,0,0
750,78,454,574,4.52,9,395,379,0,0
750,79,110,308,3.36,8,395,379,0,0
750,80,243,226,3.71,10,395,379,0,0
750,81,630,446,5.53,10,395,379,0,0
750,82,491,432,5.26,7,395,379,0,0
750,83,396,530,0.39,7,395,379,0,0
750,84,165,364,3.55,11,395,379,0,0
750,85,544,418,5.27,13,395,379,0,0
750,86,183,457,3.04,6,395,379,0,0
750,87,77,308,2.91,5,395,379,0,0
750,88,657,371,5.59,9,395,379,0,0
750,89,71,406,0.35,8,395,379,0,0
750,90,97,279,3.11,6,395,379,0,0
750,91,693,362,5.55,6,395,379,0,0
750,92,431,295,3.1,6,395,379,0,0
750,93,210,381,3.73,7,395,379,0,0
750,94,463,560,0.29,8,395,379,0,0
750,95,608,385,5.41,16,395,379,0,0
750,96,439,254,4.61,7,395,379,0,0
750,97,590,97,6.17,2,395,379,0,0
750,98,614,513,4.24,9,395,379,0,0
750,99,304,216,3.94,4,395,379,0,0
753,0,534,394,5.21,14,395,379,0,0
753,1,579,448,5.38,15,395,379,0,0
753,2,75,470,2.8,5,395,379,0,0
753,3,192,173,3.56,8,395,379,0,0
753,4,222,287,2.33,9,395,379,0,0
753,5,239,182,3.61,9,395,379,0,0
753,6,198,226,5.31,10,395,379,0,0
753,7,386,326,4.9,2,395,379,0,0
753,8,399,630,0.21,8,395,379,0,0
753,9,222,274,0.46,9,395,379,0,0
753,10,218,128,3.64,5,395,379,0,0
753,11,573,381,6.11,13,395,379,0,0
753,12,122,426,2.86,9,395,379,0,0
753,13,64,417,4.04,8,395,379,0,0
753,14,554,443,5.35,16,395,379,0,0
753,15,694,538,6.18,3,395,379,0,0
753,16,375,585,0.43,9,395,379,0,0
753,17,410,620,0.22,11,395,379,0,0
753,18,627,197,1.53,2,395,379,0,0
753,19,488,311,4.97,6,395,379,0,0
753,20,455,302,4.92,8,395,379,0,0
753,21,557,468,5.44,13,395,379,0,0
753,22,481,585,0.24,7,395,379,0,0
753,23,402,659,0.22,6,395,379,0,0
753,24,400,498,0.56,3,395,379,0,0
753,25,127,413,2.88,9,395,379,0,0
753,26,563,438,5.39,16,395,379,0,0
753,27,530,451,5.39,11,395,379,0,0
753,28,172,185,3.8,8,395,379,0,0
753,29,558,366,5.19,12,395,379,0,0
753,30,575,444,5.43,16,395,379,0,0
753,31,613,349,5.41,10,395,379,0,0
753,32,663,564,2.01,4,395,379,0,0
753,33,439,577,0.23,13,395,379,0,0
753,34,223,244,3.64,10,395,379,0,0
753,35,581,113,6.23,3,395,379,0,0
753,36,471,289,4.94,7,395,379,0,0
753,37,473,637,0.15,9,395,379,0,0
753,38,647,495,5.53,5,395,379,0,0
753,39,175,523,1.86,1,395,379,0,0
753,40,370,615,0.21,6,395,379,0,0
753,41,702,364,5.56,6,395,379,0,0
753,42,617,394,5.43,15,395,379,0,0
753,43,79,341,2.96,9,395,379,0,0
753,44,522,348,1.15,8,395,379,0,0
753,45,165,280,1.42,9,395,379,0,0
753,46,81,284,3.27,6,395,379,0,0
753,47,368,233,4.33,5,395,379,0,0
753,48,237,388,4.13,6,395,379,0,0
753,49,555,507,5.53,8,395,379,0,0
753,50,99,403,2.98,9,395,379,0,0
753,51,405,199,4.41,3,395,379,0,0
753,52,544,507,5.43,8,395,379,0,0
753,53,441,572,0.21,12,395,379,0,0
753,54,650,528,5.23,4,395,379,0,0
753,55,660,362,5.52,9,395,379,0,0
753,56,228,337,3.93,8,395,379,0,0
753,57,213,165,2.63,7,395,379,0,0
753,58,590,177,3.22,3,395,379,0,0
753,59,211,277,0.71,9,395,379,0,0
753,60,224,343,3.89,8,395,379,0,0
753,61,532,343,1.31,9,395,379,0,0
753,62,682,373,5.54,9,395,379,0,0
753,63,129,379,2.15,10,395,379,0,0
753,64,616,121,5.78,4,395,379,0,0
753,65,419,551,0.35,11,395,379,0,0
753,66,401,618,0.23,10,395,379,0,0
753,67,307,232,4.02,3,395,379,0,0
753,68,206,118,3.66,5,395,379,0,0
753,69,137,405,3.13,9,395,379,0,0
753,70,231,304,3.79,8,395,379,0,0
753,71,432,245,4.63,6,395,379,0,0
753,72,670,390,5.15,10,395,379,0,0
753,73,521,397,5.27,13,395,379,0,0
753,74,432,523,0.46,7,395,379,0,0
753,75,687,373,5.58,9,395,379,0,0
753,76,285,332,3.91,4,395,379,0,0
753,77,122,299,3.53,9,395,379,0,0
753,78,454,574,4.52,9,395,379,0,0
753,79,109,308,3.36,8,395,379,0,0
753,80,243,225,3.71,10,395,379,0,0
753,81,631,446,5.53,10,395,379,0,0
753,82,492,431,5.26,7,395,379,0,0
753,83,397,530,0.39,7,395,379,0,0
753,84,164,363,3.55,11,395,379,0,0
753,85,544,417,5.27,13,395,379,0,0
753,86,182,457,3.04,6,395,379,0,0
753,87,77,308,2.91,5,395,379,0,0
753,88,657,370,5.59,9,395,379,0,0
753,89,72,406,0.35,8,395,379,0,0
753,90,96,279,3.11,6,395,379,0,0
753,91,694,361,5.55,6,395,379,0,0
753,92,431,295,3.1,6,395,379,0,0
753,93,209,381,3.73,7,395,379,0,0
753,94,463,560,0.29,8,395,379,0,0
753,95,608,384,5.41,16,395,379,0,0
753,96,439,253,4.61,7,395,378,0,0
753,97,591,97,6.17,2,395,378,0,0
753,98,614,513,4.24,9,395,378,0,0
753,99,303,215,3.94,4,395,378,0,0
756,0,535,394,5.21,14,395,378,0,0
756,1,580,448,5.38,15,395,378,0,0
756,2,74,471,2.8,5,395,378,0,0
756,3,191,173,3.56,8,395,378,0,0
756,4,222,287,2.33,9,395,378,0,0
756,5,238,181,3.61,9,395,378,0,0
756,6,199,225,5.31,10,395,378,0,0
756,7,386,325,4.9,2,395,378,0,0
756,8,400,630,0.21,8,395,378,0,0
756,9,222,274,0.46,9,395,378,0,0
756,10,217,127,3.64,5,395,378,0,0
756,11,574,381,6.11,13,395,378,0,0
756,12,121,427,2.86,9,395,378,0,0
756,13,64,416,4.04,8,395,378,0,0
756,14,555,443,5.35,16,395,378,0,0
756,15,695,538,6.18,3,395,378,0,0
756,16,375,586,0.43,9,395,378,0,0
756,17,410,620,0.22,11,395,378,0,0
756,18,627,197,1.53,2,395,378,0,0
756,19,488,310,4.97,6,395,378,0,0
756,20,455,301,4.92,8,395,378,0,0
756,21,558,468,5.44,13,395,378,0,0
756,22,481,585,0.24,7,395,378,0,0
756,23,403,659,0.22,6,395,378,0,0
756,24,401,498,0.56,3,395,378,0,0
756,25,127,413,2.88,9,395,378,0,0
756,26,563,438,5.39,16,395,378,0,0
756,27,531,450,5.39,11,395,378,0,0
756,28,171,185,3.8,8,395,378,0,0
756,29,558,366,5.19,12,395,378,0,0
756,30,575,444,5.43,16,395,378,0,0
756,31,613,348,5.41,10,395,378,0,0
756,32,663,564,2.01,4,395,378,0,0
756,33,440,577,0.23,13,395,378,0,0
756,34,223,243,3.64,10,395,378,0,0
756,35,582,113,6.23,3,395,378,0,0
756,36,471,288,4.94,7,395,378,0,0
756,37,474,637,0.15,9,395,378,0,0
756,38,648,494,5.53,5,395,378,0,0
756,39,175,524,1.86,1,395,378,0,0
756,40,371,615,0.21,6,395,378,0,0
756,41,702,364,5.56,6,395,378,0,0
756,42,617,393,5.43,15,395,378,0,0
756,43,78,341,2.96,9,395,378,0,0
756,44,523,348,1.15,8,395,378,0,0
756,45,165,281,1.42,9,395,378,0,0
756,46,81,283,3.27,6,395,378,0,0
756,47,368,232,4.33,5,395,378,0,0
756,48,236,388,4.13,6,395,378,0,0
756,49,556,507,5.53,8,395,378,0,0
756,50,98,403,2.98,9,395,378,0,0
756,51,405,198,4.41,3,395,378,0,0
756,52,544,506,5.43,8,395,378,0,0
756,53,442,572,0.21,12,395,378,0,0
756,54,651,528,5.23,4,395,378,0,0
756,55,660,362,5.52,9,395,378,0,0
756,56,227,337,3.93,8,395,378,0,0
756,57,213,165,2.63,7,395,378,0,0
756,58,589,177,3.22,3,395,378,0,0
756,59,212,277,0.71,9,395,378,0,0
756,60,223,342,3.89,8,395,378,0,0
756,61,532,343,1.31,9,395,378,0,0
756,62,682,372,5.54,9,395,378,0,0
756,63,128,380,2.15,10,395,378,0,0
756,64,617,121,5.78,4,395,378,0,0
756,65,420,552,0.35,11,395,378,0,0
756,66,402,618,0.23,10,395,378,0,0
756,67,306,231,4.02,3,395,378,0,0
756,68,205,117,3.66,5,395,378,0,0
756,69,136,405,3.13,9,395,378,0,0
756,70,230,303,3.79,8,395,378,0,0
756,71,432,244,4.63,6,395,378,0,0
756,72,670,389,5.15,10,395,378,0,0
756,73,522,397,5.27,13,395,378,0,0
756,74,433,523,0.46,7,395,378,0,0
756,75,688,373,5.58,9,395,378,0,0
756,76,284,331,3.91,4,395,378,0,0
756,77,121,299,3.53,9,395,378,0,0
756,78,454,573,4.52,9,395,378,0,0
756,79,109,308,3.36,8,395,378,0,0
756,80,242,225,3.71,10,395,378,0,0
756,81,632,445,5.53,10,395,378,0,0
756,82,492,431,5.26,7,395,378,0,0
756,83,398,530,0.39,7,395,378,0,0
756,84,163,363,3.55,11,395,378,0,0
756,85,545,416,5.27,13,395,378,0,0
756,86,182,457,3.04,6,395,378,0,0
756,87,76,309,2.91,5,395,378,0,0
756,88,658,370,5.59,9,395,378,0,0
756,89,73,407,0.35,8,395,378,0,0
756,90,95,279,3.11,6,395,378,0,0
756,91,695,361,5.55,6,395,378,0,0
756,92,430,295,3.1,6,395,378,0,0
756,93,208,380,3.73,7,395,378,0,0
756,94,464,561,0.29,8,395,378,0,0
756,95,609,384,5.41,16,395,378,0,0
756,96,439,253,4.61,7,395,378,0,0
756,97,591,97,6.17,2,395,378,0,0
756,98,614,513,4.24,9,395,378,0,0
756,99,303,215,3.94,4,395,378,0,0
759,0,535,393,5.21,14,395,378,0,0
759,1,580,447,5.38,15,395,378,0,0
759,2,73,471,2.8,5,395,378,0,0
759,3,190,173,3.56,8,395,378,0,0
759,4,221,288,2.33,9,395,378,0,0
759,5,238,181,3.61,9,395,378,0,0
759,6,199,224,5.31,10,395,378,0,0
759,7,386,324,4.9,2,395,378,0,0
759,8,401,630,0.21,8,395,378,0,0
759,9,222,274,0.46,9,395,378,0,0
759,10,216,127,3.64,5,395,378,0,0
759,11,575,381,6.11,13,395,378,0,0
759,12,121,427,2.86,9,395,378,0,0
759,13,63,416,4.04,8,395,378,0,0
759,14,555,442,5.35,16,395,378,0,0
759,15,696,538,6.18,3,395,378,0,0
759,16,376,586,0.43,9,395,378,0,0
759,17,411,620,0.22,11,395,378,0,0
759,18,627,197,1.53,2,395,378,0,0
759,19,488,310,4.97,6,395,378,0,0
759,20,456,300,4.92,8,395,378,0,0
759,21,558,467,5.44,13,395,378,0,0
759,22,482,585,0.24,7,395,378,0,0
759,23,404,659,0.22,6,395,378,0,0
759,24,402,499,0.56,3,395,378,0,0
759,25,126,414,2.88,9,395,378,0,0
759,26,564,437,5.39,16,395,378,0,0
759,27,531,450,5.39,11,395,378,0,0
759,28,171,184,3.8,8,395,378,0,0
759,29,558,365,5.19,12,395,378,0,0
759,30,576,443,5.43,16,395,378,0,0
759,31,614,348,5.41,10,395,378,0,0
759,32,662,565,2.01,4,395,378,0,0
759,33,441,578,0.23,13,395,378,0,0
759,34,222,243,3.64,10,395,378,0,0
759,35,582,113,6.23,3,395,378,0,0
759,36,472,287,4.94,7,395,378,0,0
759,37,475,637,0.15,9,395,378,0,0
759,38,648,494,5.53,5,395,378,0,0
759,39,175,524,1.86,1,395,378,0,0
759,40,372,615,0.21,6,395,378,0,0
759,41,703,363,5.56,6,395,378,0,0
759,42,618,392,5.43,15,395,378,0,0
759,43,77,341,2.96,9,395,378,0,0
759,44,523,349,1.15,8,395,378,0,0
759,45,165,281,1.42,9,395,378,0,0
759,46,80,283,3.27,6,395,378,0,0
759,47,368,231,4.33,5,395,378,0,0
759,48,236,387,4.13,6,395,378,0,0
759,49,556,506,5.53,8,395,378,0,0
759,50,97,403,2.98,9,395,378,0,0
759,51,405,197,4.41,3,395,378,0,0
759,52,545,505,5.43,8,395,378,0,0
759,53,443,572,0.21,12,395,378,0,0
759,54,651,527,5.23,4,395,378,0,0
759,55,661,361,5.52,9,395,378,0,0
759,56,227,336,3.93,8,395,378,0,0
759,57,212,165,2.63,7,395,378,0,0
759,58,589,177,3.22,3,395,378,0,0
759,59,212,278,0.71,9,395,378,0,0
759,60,223,342,3.89,8,395,378,0,0
759,61,532,344,1.31,9,395,378,0,0
759,62,683,371,5.54,9,395,378,0,0
759,63,128,381,2.15,10,395,378,0,0
759,64,617,120,2.34,4,395,378,0,0
759,65,421,552,0.35,11,395,378,0,0
759,66,402,618,0.23,10,395,378,0,0
759,67,306,230,4.02,3,395,378,0,0
759,68,204,117,3.66,5,395,378,0,0
759,69,135,405,3.13,9,395,378,0,0
759,70,229,303,3.79,8,395,378,0,0
759,71,431,243,4.63,6,395,378,0,0
759,72,670,388,5.15,10,395,378,0,0
759,73,522,396,5.27,13,395,378,0,0
759,74,434,523,0.46,7,395,378,0,0
759,75,688,372,5.58,9,395,378,0,0
759,76,284,331,3.91,4,395,378,0,0
759,77,120,298,3.53,9,395,378,0,0
759,78,454,572,4.52,9,395,378,0,0
759,79,108,308,3.36,8,395,378,0,0
