TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
783,10,378,202,2.09,4,407,411,0,0
783,11,563,228,0.13,6,407,411,0,0
783,12,285,406,5.41,16,407,411,0,0
783,13,584,423,0.4,7,407,411,0,0
783,14,369,472,3.08,13,407,411,0,0
783,15,509,400,3.0,11,407,411,0,0
783,16,378,307,0.5,8,407,411,0,0
783,17,302,200,2.62,6,407,411,0,0
783,18,421,535,5.79,11,407,411,0,0
783,19,283,528,1.9,10,407,411,0,0
783,20,249,348,4.4,9,407,411,0,0
783,21,550,255,0.83,6,407,411,0,0
783,22,209,445,4.36,5,407,411,0,0
783,23,555,477,3.42,12,407,411,0,0
783,24,559,458,4.51,12,407,411,0,0
783,25,262,220,6.24,5,407,411,0,0
783,26,581,222,3.8,6,407,411,0,0
783,27,615,308,5.39,2,407,411,0,0
783,28,502,489,0.08,13,407,411,0,0
783,29,328,280,3.13,7,407,411,0,0
783,30,530,540,0.23,16,407,411,0,0
783,31,516,361,0.65,6,407,411,0,0
783,32,395,358,1.76,11,407,411,0,0
783,33,256,558,3.78,5,407,411,0,0
783,34,475,476,3.63,11,407,411,0,0
783,35,264,218,0.86,5,407,411,0,0
783,36,273,351,2.34,10,407,411,0,0
783,37,199,408,6.19,5,407,411,0,0
783,38,492,471,5.46,13,407,411,0,0
783,39,201,471,2.4,3,407,411,0,0
783,40,296,440,2.67,13,407,411,0,0
783,41,354,571,2.95,8,407,411,0,0
783,42,491,500,4.12,13,407,411,0,0
783,43,538,399,1.21,6,407,411,0,0
783,44,356,500,4.2,13,407,411,0,0
783,45,245,540,5.77,5,407,411,0,0
783,46,350,322,0.04,9,407,411,0,0
783,47,321,443,1.85,18,407,411,0,0
783,48,584,207,4.93,6,407,411,0,0
783,49,509,474,0.1,13,407,411,0,0
783,50,476,582,2.57,9,407,411,0,0
783,51,274,342,3.08,9,407,411,0,0
783,52,290,441,2.05,11,407,411,0,0
783,53,570,557,0.32,9,407,411,0,0
783,54,598,197,3.42,4,407,411,0,0
783,55,467,385,5.2,10,407,411,0,0
783,56,568,540,2.9,9,407,411,0,0
783,57,275,399,6.07,18,407,411,0,0
783,58,407,614,4.07,5,407,411,0,0
783,59,377,216,3.89,5,407,411,0,0
783,60,234,318,5.13,7,407,411,0,0
783,61,337,512,4.85,13,407,411,0,0
783,62,447,207,1.33,4,407,411,0,0
783,63,577,583,4.48,7,407,411,0,0
783,64,246,355,2.88,9,407,411,0,0
783,65,445,280,3.51,6,407,411,0,0
783,66,454,394,1.14,10,407,411,0,0
783,67,334,401,4.95,16,407,411,0,0
783,68,485,535,2.42,16,407,411,0,0
783,69,455,593,0.62,7,407,411,0,0
783,70,549,579,0.15,9,407,411,0,0
783,71,306,450,2.53,16,407,411,0,0
783,72,253,573,5.41,5,407,411,0,0
783,73,341,491,5.32,15,407,411,0,0
783,74,515,562,3.56,12,407,411,0,0
783,75,447,484,2.48,11,407,411,0,0
783,76,524,383,3.75,6,407,411,0,0
783,77,423,404,5.46,8,407,411,0,0
783,78,374,382,3.52,9,407,411,0,0
783,79,343,514,4.65,13,407,411,0,0
783,80,312,334,1.96,13,407,411,0,0
783,81,615,336,2.33,2,407,411,0,0
783,82,374,498,2.68,11,407,411,0,0
783,83,305,440,3.34,15,407,411,0,0
783,84,396,225,0.64,5,407,411,0,0
783,85,436,288,4.31,6,407,411,0,0
783,86,627,457,6.01,3,407,411,0,0
783,87,353,498,5.97,15,407,411,0,0
783,88,449,345,4.12,10,407,411,0,0
783,89,256,562,4.49,5,407,411,0,0
783,90,521,599,5.49,10,407,411,0,0
783,91,617,307,4.45,2,407,411,0,0
783,92,282,339,5.26,10,407,411,0,0
783,93,213,265,2.52,4,407,411,0,0
783,94,445,407,0.57,11,407,411,0,0
783,95,375,352,4.73,8,407,411,0,0
783,96,293,248,4.37,5,407,411,0,0
783,97,379,560,2.16,9,407,411,0,0
783,98,497,590,3.24,9,407,411,0,0
783,99,537,484,2.89,13,407,411,0,0
786,0,277,444,5.18,13,407,411,0,0
786,1,530,264,1.8,6,407,411,0,0
786,2,541,260,3.45,5,407,411,0,0
786,3,268,539,1.27,7,407,411,0,0
786,4,483,468,6.04,13,407,411,0,0
786,5,289,432,0.58,11,407,411,0,0
786,6,462,301,1.15,4,407,411,0,0
786,7,440,454,3.09,12,407,411,0,0
786,8,269,237,4.49,6,407,411,0,0
786,9,304,437,2.83,13,407,411,0,0
786,10,378,203,2.09,4,407,411,0,0
786,11,564,228,0.13,6,407,411,0,0
786,12,285,406,5.41,16,407,411,0,0
786,13,585,424,0.4,7,407,411,0,0
786,14,369,472,3.08,13,407,411,0,0
786,15,508,400,3.0,11,407,411,0,0
786,16,379,307,0.5,8,407,411,0,0
786,17,301,201,2.62,6,407,411,0,0
786,18,421,535,5.79,11,407,411,0,0
786,19,282,529,1.9,10,407,411,0,0
786,20,249,348,4.4,9,407,411,0,0
786,21,550,256,0.83,6,407,411,0,0
786,22,209,444,4.36,5,407,411,0,0
786,23,555,477,3.42,12,407,411,0,0
786,24,559,457,4.51,12,407,411,0,0
786,25,262,220,6.24,5,407,411,0,0
786,26,581,221,3.8,6,407,411,0,0
786,27,616,308,5.39,2,407,411,0,0
786,28,503,489,0.08,13,407,411,0,0
786,29,327,280,3.13,7,407,411,0,0
786,30,531,540,0.23,16,407,411,0,0
786,31,517,362,0.65,6,407,411,0,0
786,32,394,358,1.76,11,407,411,0,0
786,33,255,558,3.78,5,407,411,0,0
786,34,475,476,3.63,11,407,411,0,0
786,35,264,218,0.86,5,407,411,0,0
786,36,272,351,2.34,10,407,411,0,0
786,37,200,408,6.19,5,407,411,0,0
786,38,493,470,5.46,13,407,411,0,0
786,39,200,472,2.4,3,407,411,0,0
786,40,296,441,2.67,13,407,411,0,0
786,41,353,571,2.95,8,407,411,0,0
786,42,491,499,4.12,13,407,411,0,0
786,43,538,400,1.21,6,407,411,0,0
786,44,356,500,4.2,13,407,411,0,0
786,45,246,540,5.77,5,407,411,0,0
786,46,351,322,0.04,9,407,411,0,0
786,47,320,443,1.85,18,407,411,0,0
786,48,585,206,4.93,6,407,411,0,0
786,49,509,474,0.1,13,407,411,0,0
786,50,475,583,2.57,9,407,411,0,0
786,51,274,342,3.08,9,407,411,0,0
786,52,290,441,2.05,11,407,411,0,0
786,53,571,557,0.32,9,407,411,0,0
786,54,597,197,3.42,4,407,411,0,0
786,55,467,385,5.2,10,407,411,0,0
786,56,567,540,2.9,9,407,411,0,0
786,57,276,399,6.07,18,407,411,0,0
786,58,407,613,4.07,5,407,411,0,0
786,59,377,216,3.89,5,407,411,0,0
786,60,234,318,5.13,7,407,411,0,0
786,61,337,511,4.85,13,407,411,0,0
786,62,447,208,1.33,4,407,411,0,0
786,63,577,582,4.48,7,407,411,0,0
786,64,246,355,2.88,9,407,411,0,0
786,65,444,280,3.51,6,407,411,0,0
786,66,454,395,1.14,10,407,411,0,0
786,67,334,400,4.95,16,407,411,0,0
786,68,484,535,2.42,16,407,411,0,0
786,69,456,593,0.62,7,407,411,0,0
786,70,550,580,0.15,9,407,411,0,0
786,71,305,450,2.53,16,407,411,0,0
786,72,253,572,5.41,5,407,411,0,0
786,73,341,491,5.32,15,407,411,0,0
786,74,514,562,3.56,12,407,411,0,0
786,75,446,485,2.48,11,407,411,0,0
786,76,523,382,3.75,6,407,411,0,0
786,77,424,403,5.46,8,407,411,0,0
786,78,373,381,3.52,9,407,411,0,0
786,79,343,514,4.65,13,407,411,0,0
786,80,311,334,1.96,13,407,411,0,0
786,81,615,336,2.33,2,407,411,0,0
786,82,373,499,2.68,11,407,411,0,0
786,83,304,440,3.34,15,407,411,0,0
786,84,397,226,0.64,5,407,411,0,0
786,85,436,287,4.31,6,407,411,0,0
786,86,628,457,6.01,3,407,411,0,0
786,87,354,498,5.97,15,407,411,0,0
786,88,448,344,4.12,10,407,411,0,0
786,89,255,561,4.49,5,407,411,0,0
786,90,521,599,5.49,10,407,411,0,0
786,91,617,307,4.45,2,407,411,0,0
786,92,282,339,5.26,10,407,411,0,0
786,93,212,265,2.52,4,407,411,0,0
786,94,446,408,0.57,11,407,411,0,0
786,95,375,351,4.73,8,407,411,0,0
786,96,293,247,4.37,5,407,411,0,0
786,97,379,560,2.16,9,407,411,0,0
786,98,496,590,3.24,9,407,411,0,0
786,99,536,484,2.89,13,407,411,0,0
789,0,277,443,5.18,13,407,411,0,0
789,1,530,265,1.8,6,407,411,0,0
789,2,541,260,3.45,5,407,411,0,0
789,3,269,540,1.27,7,407,411,0,0
789,4,483,468,3.88,13,407,411,0,0
789,5,289,432,0.58,11,407,411,0,0
789,6,462,301,1.15,4,407,411,0,0
789,7,439,454,3.09,12,407,411,0,0
789,8,269,237,4.49,6,407,411,0,0
789,9,303,438,2.83,13,407,411,0,0
789,10,377,203,2.09,4,407,411,0,0
789,11,564,229,0.13,6,407,411,0,0
789,12,285,406,5.41,16,407,411,0,0
789,13,585,424,0.4,7,407,411,0,0
789,14,369,472,3.08,13,407,411,0,0
789,15,508,400,3.0,11,407,411,0,0
789,16,380,308,0.5,8,407,411,0,0
789,17,300,201,2.62,6,407,411,0,0
789,18,422,534,5.79,11,407,411,0,0
789,19,282,530,1.9,10,407,411,0,0
789,20,248,347,4.4,9,407,411,0,0
789,21,551,256,0.83,6,407,411,0,0
789,22,209,443,4.36,5,407,411,0,0
789,23,554,477,3.42,12,407,411,0,0
789,24,559,456,4.51,12,407,411,0,0
789,25,263,220,6.24,5,407,411,0,0
789,26,580,221,3.8,6,407,411,0,0
789,27,616,307,5.39,2,407,411,0,0
789,28,504,489,0.08,13,407,411,0,0
789,29,326,280,3.13,7,407,411,0,0
789,30,532,540,0.23,16,407,411,0,0
789,31,518,362,0.65,6,407,411,0,0
789,32,394,359,1.76,11,407,411,0,0
789,33,254,557,3.78,5,407,411,0,0
789,34,474,476,3.63,11,407,411,0,0
789,35,265,219,0.86,5,407,411,0,0
789,36,272,352,2.34,10,407,411,0,0
789,37,201,408,6.19,5,407,411,0,0
789,38,493,470,5.46,13,407,411,0,0
789,39,199,472,2.4,3,407,411,0,0
789,40,295,441,2.67,13,407,411,0,0
789,41,353,571,2.95,8,407,411,0,0
789,42,490,499,4.12,13,407,411,0,0
789,43,539,401,1.21,6,407,411,0,0
789,44,356,499,4.2,13,407,411,0,0
789,45,246,540,5.77,5,407,411,0,0
789,46,351,322,0.04,9,407,411,0,0
789,47,320,444,1.85,18,407,411,0,0
789,48,585,205,4.93,6,407,411,0,0
789,49,510,474,0.1,13,407,411,0,0
789,50,474,583,2.57,9,407,411,0,0
789,51,273,342,3.08,9,407,411,0,0
789,52,289,442,2.05,11,407,411,0,0
789,53,572,558,0.32,9,407,411,0,0
789,54,596,197,3.42,4,407,411,0,0
789,55,467,384,5.2,10,407,411,0,0
789,56,567,540,2.9,9,407,411,0,0
789,57,276,399,6.07,18,407,411,0,0
789,58,406,612,4.07,5,407,411,0,0
789,59,377,216,3.89,5,407,411,0,0
789,60,234,318,5.13,7,407,411,0,0
789,61,337,510,4.85,13,407,411,0,0
789,62,447,209,1.33,4,407,411,0,0
789,63,577,581,4.48,7,407,411,0,0
789,64,245,355,2.88,9,407,411,0,0
789,65,443,280,3.51,6,407,411,0,0
789,66,454,395,1.14,10,407,411,0,0
789,67,334,399,4.95,16,407,411,0,0
789,68,483,536,2.42,16,407,411,0,0
789,69,456,594,0.62,7,407,411,0,0
789,70,551,580,0.15,9,407,411,0,0
789,71,304,451,2.53,16,407,411,0,0
789,72,254,572,5.41,5,407,411,0,0
789,73,341,491,5.32,15,407,411,0,0
789,74,514,562,3.56,12,407,411,0,0
789,75,445,485,2.48,11,407,411,0,0
789,76,522,382,3.75,6,407,411,0,0
789,77,424,402,5.46,8,407,411,0,0
789,78,372,381,3.52,9,407,411,0,0
789,79,343,513,4.65,13,407,411,0,0
789,80,311,335,1.96,13,407,411,0,0
789,81,614,337,2.33,2,407,411,0,0
789,82,373,499,2.68,11,406,411,0,0
789,83,304,440,3.34,15,406,411,0,0
789,84,398,226,0.64,5,406,411,0,0
789,85,436,286,4.31,6,406,411,0,0
789,86,629,457,6.01,3,406,411,0,0
789,87,354,498,5.97,15,406,411,0,0
789,88,448,344,4.12,10,407,411,0,0
789,89,255,560,4.49,5,406,411,0,0
789,90,522,598,5.49,10,406,411,0,0
789,91,617,306,4.45,2,407,411,0,0
789,92,282,339,5.26,10,406,411,0,0
789,93,212,266,2.52,4,406,411,0,0
789,94,447,408,0.57,11,406,411,0,0
789,95,375,351,4.73,8,406,411,0,0
789,96,293,247,4.37,5,406,411,0,0
789,97,379,560,2.16,9,406,411,0,0
789,98,496,590,3.24,9,406,411,0,0
789,99,535,484,2.89,13,406,411,0,0
792,0,278,443,5.18,13,406,410,0,0
792,1,530,266,1.8,6,406,410,0,0
792,2,540,260,3.45,5,406,410,0,0
792,3,269,541,1.27,7,406,410,0,0
792,4,483,468,3.88,13,406,410,0,0
792,5,290,433,0.58,11,406,410,0,0
792,6,462,302,1.15,4,406,410,0,0
792,7,438,454,3.09,12,406,410,0,0
792,8,268,236,4.49,6,406,410,0,0
792,9,302,438,2.83,13,406,410,0,0
792,10,377,204,2.09,4,406,410,0,0
792,11,565,229,0.13,6,406,410,0,0
792,12,286,405,5.41,16,406,410,0,0
792,13,586,424,0.4,7,406,410,0,0
792,14,369,472,3.08,13,406,410,0,0
792,15,507,400,3.0,11,406,410,0,0
792,16,380,308,0.5,8,406,410,0,0
792,17,300,201,2.62,6,406,410,0,0
792,18,423,534,5.79,11,406,410,0,0
792,19,282,531,1.9,10,406,410,0,0
792,20,248,346,4.4,9,406,410,0,0
792,21,552,257,0.83,6,406,410,0,0
792,22,209,443,4.36,5,406,410,0,0
792,23,553,477,3.42,12,406,410,0,0
792,24,559,456,4.51,12,406,410,0,0
792,25,264,220,6.24,5,406,410,0,0
792,26,579,220,3.8,6,406,410,0,0
792,27,617,306,5.39,2,406,410,0,0
792,28,505,489,0.08,13,406,410,0,0
792,29,325,280,3.13,7,406,410,0,0
792,30,532,540,0.23,16,406,410,0,0
792,31,518,363,0.65,6,406,410,0,0
792,32,394,360,1.12,11,406,410,0,0
792,33,254,557,3.78,5,406,410,0,0
792,34,473,475,3.63,11,406,410,0,0
792,35,265,220,0.86,5,406,410,0,0
792,36,271,352,2.34,10,406,410,0,0
792,37,201,408,6.19,5,406,410,0,0
792,38,494,469,5.46,13,406,410,0,0
792,39,199,473,2.4,3,406,410,0,0
792,40,294,441,2.67,13,406,410,0,0
792,41,352,571,2.95,8,406,410,0,0
792,42,490,498,4.12,13,406,410,0,0
792,43,539,402,1.21,6,406,410,0,0
792,44,355,498,4.2,13,406,410,0,0
792,45,247,539,5.77,5,406,410,0,0
792,46,352,322,0.04,9,406,410,0,0
792,47,320,445,1.85,18,406,410,0,0
792,48,585,205,4.93,6,406,410,0,0
792,49,511,474,0.1,13,406,410,0,0
792,50,473,583,2.57,9,406,410,0,0
792,51,272,342,3.08,9,406,410,0,0
792,52,289,443,2.05,11,406,410,0,0
792,53,572,558,0.32,9,406,410,0,0
792,54,596,197,3.42,4,406,410,0,0
792,55,468,383,5.2,10,406,410,0,0
792,56,566,540,2.9,9,406,410,0,0
792,57,277,398,6.07,18,406,410,0,0
792,58,406,612,4.07,5,406,410,0,0
792,59,377,216,3.89,5,406,410,0,0
792,60,234,318,5.13,7,406,410,0,0
792,61,337,509,4.85,13,406,410,0,0
792,62,447,210,1.33,4,406,410,0,0
792,63,577,580,4.48,7,406,410,0,0
792,64,244,356,2.88,9,406,410,0,0
792,65,443,280,3.51,6,406,410,0,0
792,66,455,396,1.14,10,406,410,0,0
792,67,334,398,4.95,16,406,410,0,0
792,68,483,537,2.42,16,406,410,0,0
792,69,457,594,0.62,7,406,410,0,0
792,70,552,580,0.15,9,406,410,0,0
792,71,304,451,2.53,16,406,410,0,0
792,72,254,571,5.41,5,406,410,0,0
792,73,342,491,5.32,15,406,410,0,0
792,74,513,561,3.56,12,406,410,0,0
792,75,445,486,2.48,11,406,410,0,0
792,76,522,381,3.75,6,406,410,0,0
792,77,425,402,5.46,8,406,410,0,0
792,78,372,381,3.52,9,406,410,0,0
792,79,343,512,4.65,13,406,410,0,0
792,80,311,336,1.96,13,406,410,0,0
792,81,614,338,2.33,2,406,410,0,0
792,82,372,500,2.68,11,406,410,0,0
792,83,303,439,3.34,15,406,410,0,0
792,84,398,227,0.64,5,406,410,0,0
792,85,435,285,4.31,6,406,410,0,0
792,86,630,456,6.01,3,406,410,0,0
792,87,355,497,5.97,15,406,410,0,0
792,88,448,343,4.12,10,406,410,0,0
792,89,255,559,4.49,5,406,410,0,0
792,90,522,597,5.49,10,406,410,0,0
792,91,617,305,4.45,2,406,410,0,0
792,92,283,338,5.26,10,406,410,0,0
792,93,211,266,2.52,4,406,410,0,0
792,94,447,409,0.57,11,406,410,0,0
792,95,375,350,4.73,8,406,410,0,0
792,96,293,246,4.37,5,406,410,0,0
792,97,379,561,2.16,9,406,410,0,0
792,98,495,590,3.24,9,406,410,0,0
792,99,535,484,2.89,13,406,410,0,0
795,0,278,442,5.18,13,406,410,0,0
795,1,530,267,1.8,6,406,410,0,0
795,2,539,259,3.45,5,406,410,0,0
795,3,269,542,1.27,7,406,410,0,0
795,4,483,468,3.88,13,406,410,0,0
795,5,291,433,0.58,11,406,410,0,0
795,6,463,303,1.15,4,406,410,0,0
795,7,438,454,3.09,12,406,410,0,0
795,8,268,236,4.49,6,406,410,0,0
795,9,302,438,2.83,13,406,410,0,0
795,10,376,205,2.09,4,406,410,0,0
795,11,566,229,0.13,6,406,410,0,0
795,12,286,405,5.41,16,406,410,0,0
795,13,587,425,0.4,7,406,410,0,0
795,14,369,472,3.08,13,406,410,0,0
795,15,506,400,3.0,11,406,410,0,0
795,16,381,308,0.5,8,406,410,0,0
795,17,299,202,2.62,6,406,410,0,0
795,18,424,534,5.79,11,406,410,0,0
795,19,282,531,1.9,10,406,410,0,0
795,20,248,345,4.4,9,406,410,0,0
795,21,552,257,0.83,6,406,410,0,0
795,22,208,442,4.36,5,406,410,0,0
795,23,552,476,3.42,12,406,410,0,0
795,24,559,455,4.51,12,406,410,0,0
795,25,265,220,6.24,5,406,410,0,0
795,26,579,220,3.8,6,406,410,0,0
795,27,617,306,5.39,2,406,410,0,0
795,28,505,490,0.08,13,406,410,0,0
795,29,324,280,3.13,7,406,410,0,0
795,30,533,540,0.23,16,406,410,0,0
795,31,519,363,5.98,6,406,410,0,0
795,32,394,360,1.12,11,406,410,0,0
795,33,253,557,3.78,5,406,410,0,0
795,34,473,475,3.63,11,406,410,0,0
795,35,266,220,0.86,5,406,410,0,0
795,36,270,353,2.34,10,406,410,0,0
795,37,202,408,6.19,5,406,410,0,0
795,38,495,468,5.46,13,406,410,0,0
795,39,198,473,2.4,3,406,410,0,0
795,40,293,442,2.67,13,406,410,0,0
795,41,351,572,2.95,8,406,410,0,0
795,42,489,497,4.12,13,406,410,0,0
795,43,539,402,1.21,6,406,410,0,0
795,44,355,498,4.2,13,406,410,0,0
795,45,248,539,5.77,5,406,410,0,0
795,46,353,322,0.04,9,406,410,0,0
795,47,320,446,1.85,18,406,410,0,0
795,48,585,204,4.93,6,406,410,0,0
795,49,512,474,0.1,13,406,410,0,0
795,50,473,584,2.57,9,406,410,0,0
795,51,271,342,3.08,9,406,410,0,0
795,52,289,444,2.05,11,406,410,0,0
795,53,573,558,0.32,9,406,410,0,0
795,54,595,196,3.42,4,406,410,0,0
795,55,468,382,5.2,10,406,410,0,0
795,56,565,540,2.9,9,406,410,0,0
795,57,278,398,6.07,18,406,410,0,0
795,58,405,611,4.07,5,406,410,0,0
795,59,376,215,3.89,5,406,410,0,0
795,60,234,317,5.13,7,406,410,0,0
795,61,337,508,4.85,13,406,410,0,0
795,62,448,210,1.33,4,406,410,0,0
795,63,576,580,4.48,7,406,410,0,0
795,64,243,356,2.88,9,406,410,0,0
795,65,442,279,3.51,6,406,410,0,0
795,66,455,397,1.14,10,406,410,0,0
795,67,335,397,4.95,16,406,410,0,0
795,68,482,537,2.42,16,406,410,0,0
795,69,458,595,0.62,7,406,410,0,0
795,70,553,580,0.15,9,406,410,0,0
795,71,303,452,2.53,16,406,410,0,0
795,72,255,570,5.41,5,406,410,0,0
795,73,342,490,5.32,15,406,410,0,0
795,74,512,561,3.56,12,406,410,0,0
795,75,444,486,2.48,11,406,410,0,0
795,76,521,381,2.99,6,406,410,0,0
795,77,425,401,5.46,8,406,410,0,0
795,78,371,381,3.52,9,406,410,0,0
795,79,343,511,4.65,13,406,410,0,0
795,80,310,337,1.96,13,406,410,0,0
795,81,613,338,2.33,2,406,410,0,0
795,82,371,500,2.68,11,406,410,0,0
795,83,302,439,3.34,15,406,410,0,0
795,84,399,227,0.64,5,406,410,0,0
795,85,435,285,4.31,6,406,410,0,0
795,86,630,456,6.01,3,406,410,0,0
795,87,356,497,5.97,15,406,410,0,0
795,88,447,342,4.12,10,406,410,0,0
795,89,255,559,4.49,5,406,410,0,0
795,90,523,597,5.49,10,406,410,0,0
795,91,617,304,4.45,2,406,410,0,0
795,92,283,338,5.26,10,406,410,0,0
795,93,210,267,2.52,4,406,410,0,0
795,94,448,409,0.57,11,406,410,0,0
795,95,375,349,4.73,8,406,410,0,0
795,96,292,245,4.37,5,406,410,0,0
795,97,378,562,2.16,9,406,410,0,0
795,98,494,590,3.24,9,406,410,0,0
795,99,534,485,2.89,13,406,410,0,0
798,0,278,441,5.18,13,406,410,0,0
798,1,530,267,1.8,6,406,410,0,0
798,2,538,259,3.45,5,406,410,0,0
798,3,269,542,1.27,7,406,410,0,0
798,4,483,468,3.88,13,406,410,0,0
798,5,291,434,0.58,11,406,410,0,0
798,6,463,303,1.15,4,406,410,0,0
798,7,437,454,3.09,12,406,410,0,0
798,8,268,235,4.49,6,406,410,0,0
798,9,301,438,2.83,13,406,410,0,0
798,10,376,205,2.09,4,406,410,0,0
798,11,567,229,0.13,6,406,410,0,0
798,12,287,404,5.41,16,406,410,0,0
798,13,588,425,0.4,7,406,410,0,0
798,14,368,472,3.08,13,406,410,0,0
798,15,505,401,3.0,11,406,410,0,0
798,16,382,309,0.5,8,406,410,0,0
798,17,298,202,2.62,6,406,410,0,0
798,18,424,533,5.79,11,406,410,0,0
798,19,281,532,1.9,10,406,410,0,0
798,20,248,344,4.4,9,406,410,0,0
798,21,553,258,0.83,6,406,410,0,0
798,22,208,441,4.36,5,406,410,0,0
798,23,552,476,3.42,12,406,410,0,0
798,24,558,454,4.51,12,406,410,0,0
798,25,266,220,6.24,5,406,410,0,0
798,26,578,219,3.8,6,406,410,0,0
798,27,618,305,5.39,2,406,410,0,0
798,28,506,490,0.08,13,406,410,0,0
798,29,324,280,3.13,7,406,410,0,0
798,30,534,540,0.23,16,406,410,0,0
798,31,519,363,5.98,6,406,410,0,0
798,32,394,360,1.12,11,406,410,0,0
798,33,252,556,3.78,5,406,410,0,0
798,34,472,474,3.63,11,406,410,0,0
798,35,266,221,0.86,5,406,410,0,0
798,36,270,354,2.34,10,406,410,0,0
798,37,203,408,6.19,5,406,410,0,0
798,38,495,468,5.46,13,406,410,0,0
798,39,198,474,2.4,3,406,410,0,0
798,40,293,442,2.67,13,406,410,0,0
798,41,350,572,2.95,8,406,410,0,0
798,42,489,497,4.12,13,406,410,0,0
798,43,540,403,1.21,6,406,410,0,0
798,44,354,497,4.2,13,406,410,0,0
798,45,248,539,5.77,5,406,410,0,0
798,46,354,322,0.04,9,406,410,0,0
798,47,319,446,1.85,18,406,410,0,0
798,48,585,203,4.93,6,406,410,0,0
798,49,513,474,0.1,13,406,410,0,0
798,50,472,584,2.57,9,406,410,0,0
798,51,270,342,3.08,9,406,410,0,0
798,52,288,444,2.05,11,406,410,0,0
798,53,574,558,0.32,9,406,410,0,0
798,54,594,196,3.42,4,406,410,0,0
798,55,469,382,5.2,10,406,410,0,0
798,56,564,541,2.9,9,406,410,0,0
798,57,279,398,6.07,18,406,410,0,0
798,58,405,611,4.07,5,406,410,0,0
798,59,375,215,3.89,5,406,410,0,0
798,60,234,316,5.13,7,406,410,0,0
798,61,337,508,4.85,13,406,410,0,0
798,62,448,211,1.33,4,406,410,0,0
798,63,576,579,4.48,7,406,410,0,0
798,64,243,356,2.88,9,406,410,0,0
798,65,441,279,3.51,6,406,410,0,0
798,66,455,397,1.14,10,406,410,0,0
798,67,335,397,4.95,16,406,410,0,0
798,68,482,538,2.42,16,406,410,0,0
798,69,458,595,0.62,7,406,410,0,0
798,70,553,580,0.15,9,406,410,0,0
798,71,302,452,2.53,16,406,410,0,0
798,72,256,570,5.41,5,406,410,0,0
798,73,342,490,5.32,15,406,410,0,0
798,74,511,561,3.56,12,406,410,0,0
798,75,444,487,2.48,11,406,410,0,0
798,76,521,381,2.99,6,406,410,0,0
798,77,426,401,5.46,8,406,410,0,0
798,78,370,380,3.52,9,406,410,0,0
798,79,343,510,4.65,13,406,410,0,0
798,80,310,337,1.96,13,406,410,0,0
798,81,612,339,2.33,2,406,410,0,0
798,82,370,500,2.68,11,406,410,0,0
798,83,301,439,3.34,15,406,410,0,0
798,84,400,228,0.64,5,406,410,0,0
798,85,435,284,4.31,6,406,410,0,0
798,86,631,456,6.01,3,406,410,0,0
798,87,357,497,5.97,15,406,410,0,0
798,88,447,342,4.12,10,406,410,0,0
798,89,255,558,4.49,5,406,410,0,0
798,90,524,596,5.49,10,406,410,0,0
798,91,616,304,4.45,2,406,410,0,0
798,92,284,337,5.26,10,406,410,0,0
798,93,210,267,2.52,4,406,410,0,0
798,94,449,410,0.57,11,406,410,0,0
798,95,375,348,1.21,8,406,410,0,0
798,96,292,244,4.37,5,406,410,0,0
798,97,378,562,2.16,9,406,410,0,0
798,98,493,590,3.24,9,406,410,0,0
798,99,533,485,2.89,13,406,410,0,0
801,0,279,441,5.18,13,406,410,0,0
801,1,530,268,1.8,6,406,410,0,0
801,2,537,259,3.45,5,406,410,0,0
801,3,270,543,1.27,7,406,410,0,0
801,4,483,468,3.88,13,406,410,0,0
801,5,292,434,0.58,11,406,410,0,0
801,6,463,304,1.15,4,406,410,0,0
801,7,436,454,3.09,12,406,410,0,0
801,8,268,234,4.49,6,406,410,0,0
801,9,300,439,2.83,13,406,410,0,0
801,10,376,206,2.09,4,406,410,0,0
801,11,568,229,0.13,6,406,410,0,0
801,12,287,403,5.41,16,406,410,0,0
801,13,588,425,0.4,7,406,410,0,0
801,14,367,472,3.08,13,406,410,0,0
801,15,505,401,3.0,11,406,410,0,0
801,16,382,309,0.5,8,406,410,0,0
801,17,298,203,2.62,6,406,410,0,0
801,18,425,533,5.79,11,406,410,0,0
801,19,281,533,1.9,10,406,410,0,0
801,20,247,344,4.4,9,406,410,0,0
801,21,553,259,0.83,6,406,410,0,0
801,22,208,440,4.36,5,406,410,0,0
801,23,551,476,3.42,12,406,410,0,0
801,24,558,453,4.51,12,406,410,0,0
801,25,266,220,6.24,5,406,410,0,0
801,26,578,219,3.8,6,406,410,0,0
801,27,618,304,5.39,2,406,410,0,0
801,28,507,490,0.08,13,406,410,0,0
801,29,323,280,3.13,7,406,410,0,0
801,30,535,541,0.23,16,406,410,0,0
801,31,519,363,5.98,6,406,410,0,0
801,32,394,360,1.12,11,406,410,0,0
801,33,252,556,3.78,5,406,410,0,0
801,34,471,474,3.63,11,406,410,0,0
801,35,267,221,0.86,5,406,410,0,0
801,36,269,354,2.34,10,406,410,0,0
801,37,204,407,6.19,5,406,410,0,0
801,38,496,467,5.46,13,406,410,0,0
801,39,197,474,2.4,3,406,410,0,0
801,40,292,442,2.67,13,406,410,0,0
801,41,349,572,2.95,8,406,410,0,0
801,42,488,496,4.12,13,406,410,0,0
801,43,540,404,1.21,6,406,410,0,0
