TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
552,84,323,365,5.37,13,420,405,nan,nan
552,85,299,543,2.75,6,420,405,nan,nan
552,86,546,230,1.66,8,420,405,nan,nan
552,87,319,342,2.62,15,420,405,nan,nan
552,88,428,514,1.93,13,420,405,nan,nan
552,89,357,446,0.87,10,420,405,nan,nan
552,90,362,478,3.02,10,420,405,nan,nan
552,91,377,114,3.98,1,420,405,nan,nan
552,92,347,330,3.9,14,420,405,nan,nan
552,93,513,471,2.72,14,420,405,nan,nan
552,94,465,592,1.54,5,420,405,nan,nan
552,95,270,338,1.11,12,420,405,nan,nan
552,96,634,522,0.19,3,420,405,nan,nan
552,97,520,603,1.09,5,420,405,nan,nan
552,98,526,152,1.21,2,420,405,nan,nan
552,99,292,283,3.86,11,420,405,nan,nan
555,0,564,405,4.85,7,420,405,nan,nan
555,1,252,517,6.26,4,420,405,nan,nan
555,2,299,397,4.39,16,420,405,nan,nan
555,3,388,315,0.51,11,420,405,nan,nan
555,4,370,461,5.14,12,420,405,nan,nan
555,5,575,606,3.48,3,420,405,nan,nan
555,6,131,310,2.99,1,420,405,nan,nan
555,7,434,420,0.61,8,420,405,nan,nan
555,8,321,343,4.39,15,420,405,nan,nan
555,9,279,468,0.06,10,420,405,nan,nan
555,10,270,436,0.02,9,420,405,nan,nan
555,11,460,537,3.48,10,420,405,nan,nan
555,12,335,277,5.79,12,420,405,nan,nan
555,13,575,630,1.27,2,420,405,nan,nan
555,14,543,316,0.79,9,420,405,nan,nan
555,15,418,284,2.25,7,420,405,nan,nan
555,16,467,629,0.7,5,420,405,nan,nan
555,17,401,564,6.28,9,420,405,nan,nan
555,18,602,333,0.98,8,420,405,nan,nan
555,19,311,312,2.03,13,420,405,nan,nan
555,20,348,296,1.53,14,420,405,nan,nan
555,21,507,387,4.28,6,420,405,nan,nan
555,22,470,252,3.11,7,420,405,nan,nan
555,23,452,592,0.69,5,420,405,nan,nan
555,24,434,430,2.83,10,420,405,nan,nan
555,25,575,254,4.58,10,420,405,nan,nan
555,26,572,281,5.88,9,420,405,nan,nan
555,27,280,402,0.99,13,420,405,nan,nan
555,28,310,455,5.33,10,420,405,nan,nan
555,29,258,520,1.25,5,420,405,nan,nan
555,30,334,406,1.97,15,420,405,nan,nan
555,31,241,262,3.5,5,420,405,nan,nan
555,32,354,349,1.98,12,420,405,nan,nan
555,33,472,463,1.41,16,420,405,nan,nan
555,34,321,367,4.19,13,420,405,nan,nan
555,35,447,503,1.4,14,420,405,nan,nan
555,36,291,232,6.15,6,420,405,nan,nan
555,37,489,144,3.7,1,420,405,nan,nan
555,38,453,507,1.07,13,420,405,nan,nan
555,39,668,417,2.26,1,420,405,nan,nan
555,40,478,272,6.08,7,420,405,nan,nan
555,41,570,529,3.0,7,420,405,nan,nan
555,42,236,408,0.55,7,420,405,nan,nan
555,43,458,685,2.14,2,420,405,nan,nan
555,44,423,693,0.97,3,420,405,nan,nan
555,45,413,472,1.87,14,420,405,nan,nan
555,46,298,451,3.68,12,420,405,nan,nan
555,47,292,246,5.27,8,420,405,nan,nan
555,48,470,511,2.59,12,420,405,nan,nan
555,49,560,478,5.91,10,420,405,nan,nan
555,50,422,283,4.07,7,420,405,nan,nan
555,51,447,456,4.52,13,420,405,nan,nan
555,52,220,168,2.27,0,420,405,nan,nan
555,53,333,550,2.9,6,420,405,nan,nan
555,54,250,388,5.65,7,420,405,nan,nan
555,55,564,334,2.32,7,420,405,nan,nan
555,56,413,506,4.79,12,420,405,nan,nan
555,57,484,310,3.11,7,420,405,nan,nan
555,58,320,260,3.31,9,420,405,nan,nan
555,59,375,136,4.81,2,420,405,nan,nan
555,60,648,238,5.31,4,420,405,nan,nan
555,61,579,470,5.7,10,420,405,nan,nan
555,62,529,246,2.28,10,420,405,nan,nan
555,63,507,522,1.49,11,420,405,nan,nan
555,64,610,509,5.78,5,420,405,nan,nan
555,65,326,486,5.19,11,420,405,nan,nan
555,66,465,449,5.56,15,420,405,nan,nan
555,67,439,269,3.3,6,420,405,nan,nan
555,68,549,431,0.98,9,420,405,nan,nan
555,69,596,281,1.62,10,420,405,nan,nan
555,70,123,334,2.99,1,420,405,nan,nan
555,71,553,504,5.59,10,420,405,nan,nan
555,72,106,559,3.35,0,420,405,nan,nan
555,73,579,265,4.35,10,420,405,nan,nan
555,74,605,255,4.77,8,420,405,nan,nan
555,75,349,675,1.29,2,420,405,nan,nan
555,76,301,609,2.03,3,420,405,nan,nan
555,77,478,431,1.22,12,420,405,nan,nan
555,78,526,442,2.01,11,420,405,nan,nan
555,79,532,448,1.14,12,420,405,nan,nan
555,80,652,368,5.69,2,420,405,nan,nan
555,81,371,379,0.37,11,420,405,nan,nan
555,82,356,618,5.94,4,420,405,nan,nan
555,83,353,207,4.3,5,420,405,nan,nan
555,84,324,364,5.37,13,420,405,nan,nan
555,85,299,543,2.75,6,420,405,nan,nan
555,86,546,230,1.66,8,420,405,nan,nan
555,87,319,342,2.62,15,420,405,nan,nan
555,88,427,515,1.93,13,420,405,nan,nan
555,89,358,446,0.87,10,420,405,nan,nan
555,90,361,478,3.02,10,420,405,nan,nan
555,91,377,114,3.98,1,420,405,nan,nan
555,92,347,329,3.9,14,420,405,nan,nan
555,93,513,471,2.72,14,420,405,nan,nan
555,94,465,592,1.54,5,420,405,nan,nan
555,95,270,339,1.11,12,420,405,nan,nan
555,96,635,523,0.19,3,420,405,nan,nan
555,97,520,604,1.09,5,420,405,nan,nan
555,98,526,153,1.21,2,420,405,nan,nan
555,99,291,283,3.86,11,420,405,nan,nan
558,0,564,404,4.85,7,420,405,nan,nan
558,1,253,517,6.26,4,420,405,nan,nan
558,2,299,396,4.39,16,420,405,nan,nan
558,3,389,316,0.51,11,420,405,nan,nan
558,4,370,460,5.14,12,420,405,nan,nan
558,5,575,606,3.48,3,420,405,nan,nan
558,6,130,310,2.99,1,420,405,nan,nan
558,7,435,420,0.61,8,420,405,nan,nan
558,8,321,342,4.39,15,420,405,nan,nan
558,9,280,468,0.06,10,420,405,nan,nan
558,10,271,436,0.02,9,420,405,nan,nan
558,11,459,537,3.48,10,420,405,nan,nan
558,12,335,277,5.79,12,420,405,nan,nan
558,13,575,631,1.27,2,420,405,nan,nan
558,14,543,317,0.79,9,420,405,nan,nan
558,15,417,285,2.25,7,420,405,nan,nan
558,16,468,629,0.7,5,420,405,nan,nan
558,17,402,564,6.28,9,420,405,nan,nan
558,18,603,334,0.98,8,420,405,nan,nan
558,19,311,312,2.03,13,420,405,nan,nan
558,20,348,297,1.53,14,420,405,nan,nan
558,21,506,386,4.28,6,420,405,nan,nan
558,22,470,252,3.11,7,420,405,nan,nan
558,23,453,593,0.69,5,420,405,nan,nan
558,24,433,430,2.83,10,420,405,nan,nan
558,25,575,253,4.58,10,420,405,nan,nan
558,26,573,281,5.88,9,420,405,nan,nan
558,27,281,402,0.99,13,420,405,nan,nan
558,28,310,455,5.33,10,420,405,nan,nan
558,29,259,521,1.25,5,420,405,nan,nan
558,30,334,406,1.97,15,420,405,nan,nan
558,31,241,262,3.5,5,420,405,nan,nan
558,32,354,350,1.98,12,420,405,nan,nan
558,33,473,464,1.41,16,420,405,nan,nan
558,34,320,366,4.19,13,420,405,nan,nan
558,35,447,503,1.4,14,420,405,nan,nan
558,36,292,232,6.15,6,420,405,nan,nan
558,37,489,144,3.7,1,420,405,nan,nan
558,38,453,508,1.07,13,420,405,nan,nan
558,39,668,417,2.26,1,420,405,nan,nan
558,40,479,272,6.08,7,420,405,nan,nan
558,41,569,529,3.0,7,420,405,nan,nan
558,42,237,408,0.55,7,420,405,nan,nan
558,43,457,686,2.14,2,420,405,nan,nan
558,44,424,694,0.97,3,420,405,nan,nan
558,45,413,472,1.87,14,420,405,nan,nan
558,46,297,450,3.68,12,420,405,nan,nan
558,47,292,245,5.27,8,420,405,nan,nan
558,48,470,511,2.59,12,420,405,nan,nan
558,49,561,478,5.91,10,420,405,nan,nan
558,50,422,282,4.07,7,420,405,nan,nan
558,51,447,455,4.52,13,420,405,nan,nan
558,52,219,168,2.27,0,420,405,nan,nan
558,53,332,550,2.9,6,420,405,nan,nan
558,54,250,388,5.65,7,420,405,nan,nan
558,55,563,335,2.32,7,420,405,nan,nan
558,56,413,505,4.79,12,420,405,nan,nan
558,57,484,310,3.11,7,420,405,nan,nan
558,58,320,260,3.76,9,420,405,nan,nan
558,59,375,135,4.81,2,420,405,nan,nan
558,60,648,237,5.31,4,420,405,nan,nan
558,61,580,469,5.7,10,420,405,nan,nan
558,62,528,247,2.28,10,420,405,nan,nan
558,63,507,523,1.49,11,420,405,nan,nan
558,64,611,509,5.78,5,420,405,nan,nan
558,65,326,486,5.19,11,420,405,nan,nan
558,66,465,449,5.56,15,420,405,nan,nan
558,67,439,269,3.3,6,420,405,nan,nan
558,68,549,432,0.98,9,420,405,nan,nan
558,69,596,281,1.62,10,420,405,nan,nan
558,70,122,334,2.99,1,420,405,nan,nan
558,71,553,504,5.59,10,420,405,nan,nan
558,72,105,559,3.35,0,420,405,nan,nan
558,73,578,264,4.35,10,420,405,nan,nan
558,74,605,255,4.77,8,420,405,nan,nan
558,75,350,676,1.29,2,420,405,nan,nan
558,76,301,610,2.03,3,420,405,nan,nan
558,77,478,431,1.22,12,420,405,nan,nan
558,78,526,443,2.01,11,420,405,nan,nan
558,79,532,449,1.14,12,420,405,nan,nan
558,80,653,367,5.69,2,420,405,nan,nan
558,81,372,379,0.37,11,420,405,nan,nan
558,82,356,618,5.94,4,420,405,nan,nan
558,83,353,206,4.3,5,420,405,nan,nan
558,84,324,363,5.37,13,420,405,nan,nan
558,85,298,544,2.75,6,420,405,nan,nan
558,86,546,231,1.66,8,420,405,nan,nan
558,87,319,342,2.62,15,420,405,nan,nan
558,88,427,516,1.93,13,420,405,nan,nan
558,89,358,447,0.87,10,420,405,nan,nan
558,90,361,478,3.02,10,420,405,nan,nan
558,91,377,114,3.98,1,420,405,nan,nan
558,92,346,328,3.9,14,420,405,nan,nan
558,93,513,471,2.72,14,420,405,nan,nan
558,94,465,593,1.54,5,420,405,nan,nan
558,95,271,339,1.11,12,420,405,nan,nan
558,96,635,523,0.19,3,420,405,nan,nan
558,97,520,604,1.09,5,420,405,nan,nan
558,98,527,154,1.21,2,420,405,nan,nan
558,99,291,282,3.86,11,420,405,nan,nan
561,0,564,403,4.85,7,420,406,nan,nan
561,1,254,517,6.26,4,420,406,nan,nan
561,2,298,395,4.39,16,420,406,nan,nan
561,3,390,316,0.51,11,420,406,nan,nan
561,4,371,459,5.14,12,420,406,nan,nan
561,5,574,606,3.48,3,420,406,nan,nan
561,6,129,310,2.99,1,420,406,nan,nan
561,7,436,420,0.61,8,420,406,nan,nan
561,8,321,341,4.39,15,420,406,nan,nan
561,9,281,468,0.06,10,420,406,nan,nan
561,10,272,436,0.02,9,420,406,nan,nan
561,11,459,536,3.48,10,420,406,nan,nan
561,12,336,277,5.79,12,420,406,nan,nan
561,13,575,632,1.27,2,420,406,nan,nan
561,14,544,318,0.79,9,420,406,nan,nan
561,15,417,285,2.25,7,420,406,nan,nan
561,16,468,630,0.7,5,420,406,nan,nan
561,17,403,564,6.28,9,420,406,nan,nan
561,18,603,334,0.98,8,420,406,nan,nan
561,19,310,313,2.03,13,420,406,nan,nan
561,20,348,297,1.53,14,420,406,nan,nan
561,21,506,385,4.28,6,420,406,nan,nan
561,22,469,252,3.11,7,420,406,nan,nan
561,23,454,593,0.69,5,420,406,nan,nan
561,24,432,430,2.83,10,420,406,nan,nan
561,25,575,252,4.58,10,420,406,nan,nan
561,26,573,280,5.88,9,420,406,nan,nan
561,27,281,403,0.99,13,420,406,nan,nan
561,28,310,455,5.33,10,420,406,nan,nan
561,29,259,521,1.25,5,420,406,nan,nan
561,30,334,406,1.97,15,420,406,nan,nan
561,31,240,262,3.5,5,420,406,nan,nan
561,32,354,351,1.98,12,420,406,nan,nan
561,33,473,465,1.41,16,420,406,nan,nan
561,34,320,365,4.19,13,420,406,nan,nan
561,35,447,504,1.4,14,420,406,nan,nan
561,36,293,232,6.15,6,420,406,nan,nan
561,37,488,143,3.7,1,420,406,nan,nan
561,38,453,509,1.07,13,420,406,nan,nan
561,39,667,418,2.26,1,420,406,nan,nan
561,40,480,272,6.08,7,420,406,nan,nan
561,41,568,530,3.0,7,420,406,nan,nan
561,42,238,409,0.55,7,420,406,nan,nan
561,43,457,687,2.14,2,420,406,nan,nan
561,44,424,695,0.97,3,420,406,nan,nan
561,45,413,473,1.87,14,420,406,nan,nan
561,46,296,450,3.68,12,420,406,nan,nan
561,47,293,244,5.27,8,420,406,nan,nan
561,48,469,511,2.59,12,420,406,nan,nan
561,49,562,478,5.91,10,420,406,nan,nan
561,50,421,281,4.07,7,420,406,nan,nan
561,51,447,454,4.52,13,420,406,nan,nan
561,52,219,169,2.27,0,420,406,nan,nan
561,53,331,550,2.9,6,420,406,nan,nan
561,54,251,387,5.65,7,420,406,nan,nan
561,55,563,336,2.32,7,420,406,nan,nan
561,56,414,504,4.79,12,420,406,nan,nan
561,57,483,310,3.11,7,420,406,nan,nan
561,58,320,260,3.76,9,420,406,nan,nan
561,59,375,134,4.81,2,420,406,nan,nan
561,60,649,237,5.31,4,420,406,nan,nan
561,61,580,469,5.7,10,420,406,nan,nan
561,62,528,247,4.54,10,420,406,nan,nan
561,63,507,524,1.49,11,420,406,nan,nan
561,64,611,508,5.78,5,420,406,nan,nan
561,65,326,485,5.19,11,420,406,nan,nan
561,66,466,448,5.56,15,420,406,nan,nan
561,67,438,269,3.3,6,420,406,nan,nan
561,68,550,433,0.98,9,420,406,nan,nan
561,69,596,282,1.62,10,420,406,nan,nan
561,70,122,334,2.99,1,420,406,nan,nan
561,71,554,503,5.59,10,420,406,nan,nan
561,72,104,559,3.35,0,420,406,nan,nan
561,73,578,263,4.35,10,420,406,nan,nan
561,74,605,254,4.77,8,420,406,nan,nan
561,75,350,677,1.29,2,420,406,nan,nan
561,76,300,611,2.03,3,420,406,nan,nan
561,77,478,432,1.22,12,420,406,nan,nan
561,78,526,444,2.01,11,420,406,nan,nan
561,79,533,450,1.14,12,420,406,nan,nan
561,80,653,367,5.69,2,420,406,nan,nan
561,81,373,379,0.37,11,420,406,nan,nan
561,82,357,618,5.94,4,420,406,nan,nan
561,83,353,205,4.3,5,420,406,nan,nan
561,84,325,363,5.37,13,420,406,nan,nan
561,85,297,544,2.75,6,420,406,nan,nan
561,86,546,232,1.66,8,420,406,nan,nan
561,87,319,342,2.62,15,420,406,nan,nan
561,88,427,517,1.93,13,420,406,nan,nan
561,89,359,448,0.87,10,420,406,nan,nan
561,90,360,478,3.02,10,420,406,nan,nan
561,91,377,114,3.98,1,420,406,nan,nan
561,92,345,328,3.9,14,420,406,nan,nan
561,93,513,471,2.72,14,420,406,nan,nan
561,94,465,594,1.54,5,420,406,nan,nan
561,95,271,340,1.11,12,420,406,nan,nan
561,96,636,523,0.19,3,420,406,nan,nan
561,97,521,605,1.09,5,420,406,nan,nan
561,98,527,155,1.21,2,420,406,nan,nan
561,99,290,282,3.86,11,420,406,nan,nan
564,0,564,403,4.85,7,420,406,nan,nan
564,1,254,517,6.26,4,420,406,nan,nan
564,2,298,395,4.39,16,420,406,nan,nan
564,3,390,317,0.51,11,420,406,nan,nan
564,4,371,459,5.14,12,420,406,nan,nan
564,5,573,606,3.48,3,420,406,nan,nan
564,6,128,310,2.99,1,420,406,nan,nan
564,7,436,421,0.61,8,420,406,nan,nan
564,8,320,341,4.39,15,420,406,nan,nan
564,9,281,468,0.06,10,420,406,nan,nan
564,10,273,436,0.02,9,420,406,nan,nan
564,11,458,536,3.48,10,420,406,nan,nan
564,12,337,276,5.79,12,420,406,nan,nan
564,13,575,633,1.27,2,420,406,nan,nan
564,14,544,318,0.79,9,420,406,nan,nan
564,15,416,286,2.25,7,420,406,nan,nan
564,16,469,630,0.7,5,420,406,nan,nan
564,17,404,564,6.28,9,420,406,nan,nan
564,18,604,335,0.98,8,420,406,nan,nan
564,19,310,314,2.03,13,420,406,nan,nan
564,20,348,298,1.53,14,420,406,nan,nan
564,21,506,385,4.28,6,420,406,nan,nan
564,22,469,252,3.11,7,420,406,nan,nan
564,23,454,594,0.69,5,420,406,nan,nan
564,24,431,431,2.83,10,420,406,nan,nan
564,25,575,251,4.58,10,420,406,nan,nan
564,26,574,280,5.88,9,420,406,nan,nan
564,27,281,404,0.99,13,420,406,nan,nan
564,28,311,454,5.33,10,420,406,nan,nan
564,29,259,522,1.25,5,420,406,nan,nan
564,30,334,407,1.97,15,420,406,nan,nan
564,31,239,262,3.5,5,420,406,nan,nan
564,32,354,351,1.98,12,420,406,nan,nan
564,33,473,466,1.41,16,420,406,nan,nan
564,34,319,365,4.19,13,420,406,nan,nan
564,35,447,505,1.4,14,420,406,nan,nan
564,36,293,232,6.15,6,420,406,nan,nan
564,37,487,143,3.7,1,420,406,nan,nan
564,38,454,509,1.07,13,420,406,nan,nan
564,39,667,419,2.26,1,420,406,nan,nan
564,40,481,271,6.08,7,420,406,nan,nan
564,41,568,530,3.0,7,420,406,nan,nan
564,42,238,409,0.55,7,420,406,nan,nan
564,43,457,687,2.14,2,420,406,nan,nan
564,44,425,695,0.97,3,420,406,nan,nan
564,45,412,474,1.87,14,420,406,nan,nan
564,46,296,449,3.68,12,420,406,nan,nan
564,47,293,244,5.27,8,420,406,nan,nan
564,48,469,512,0.41,12,420,406,nan,nan
564,49,562,477,5.91,10,420,406,nan,nan
564,50,421,281,4.07,7,420,406,nan,nan
564,51,447,454,4.52,13,420,406,nan,nan
564,52,218,170,2.27,0,420,406,nan,nan
564,53,331,550,2.9,6,420,406,nan,nan
564,54,252,387,5.65,7,420,406,nan,nan
564,55,562,336,2.32,7,420,406,nan,nan
564,56,414,503,4.79,12,420,406,nan,nan
564,57,482,310,3.11,7,420,406,nan,nan
564,58,320,260,3.76,9,420,406,nan,nan
564,59,375,133,4.81,2,420,406,nan,nan
564,60,649,236,5.31,4,420,406,nan,nan
564,61,581,469,5.7,10,420,406,nan,nan
564,62,528,247,4.54,10,420,406,nan,nan
564,63,507,525,1.49,11,420,406,nan,nan
564,64,612,508,5.78,5,420,406,nan,nan
564,65,327,484,5.19,11,420,406,nan,nan
564,66,466,448,5.56,15,420,406,nan,nan
564,67,437,269,3.3,6,420,406,nan,nan
564,68,550,433,0.98,9,420,406,nan,nan
564,69,596,283,1.62,10,420,406,nan,nan
564,70,121,334,2.99,1,420,406,nan,nan
564,71,554,503,5.59,10,420,406,nan,nan
564,72,104,559,3.35,0,420,406,nan,nan
564,73,578,262,4.35,10,420,406,nan,nan
564,74,605,253,4.77,8,420,406,nan,nan
564,75,350,678,1.29,2,420,406,nan,nan
564,76,300,612,2.03,3,420,406,nan,nan
564,77,478,433,1.22,12,420,406,nan,nan
564,78,525,445,2.01,11,420,406,nan,nan
564,79,533,450,1.14,12,420,406,nan,nan
564,80,654,366,5.69,2,420,406,nan,nan
564,81,373,380,0.37,11,420,406,nan,nan
564,82,358,617,5.94,4,420,406,nan,nan
564,83,352,205,4.3,5,420,406,nan,nan
564,84,325,362,5.37,13,420,406,nan,nan
564,85,296,544,2.75,6,420,406,nan,nan
564,86,545,233,1.66,8,420,406,nan,nan
564,87,319,342,2.62,15,420,406,nan,nan
564,88,427,517,1.93,13,420,406,nan,nan
564,89,359,448,0.87,10,420,406,nan,nan
564,90,359,478,3.02,10,420,406,nan,nan
564,91,377,114,3.98,1,420,406,nan,nan
564,92,345,327,3.9,14,420,406,nan,nan
564,93,512,471,2.72,14,420,406,nan,nan
564,94,465,595,1.54,5,420,406,nan,nan
564,95,272,341,1.11,12,420,406,nan,nan
564,96,637,523,0.19,3,420,406,nan,nan
564,97,521,606,1.09,5,420,406,nan,nan
564,98,527,155,1.21,2,420,406,nan,nan
564,99,289,281,3.86,11,420,406,nan,nan
567,0,564,402,4.85,7,420,406,nan,nan
567,1,255,517,6.26,4,420,406,nan,nan
567,2,298,394,4.39,16,420,406,nan,nan
567,3,391,317,0.51,11,420,406,nan,nan
567,4,371,458,5.14,12,420,406,nan,nan
567,5,572,605,3.48,3,420,406,nan,nan
567,6,128,310,2.99,1,420,406,nan,nan
567,7,437,421,0.61,8,420,406,nan,nan
567,8,320,340,4.39,15,420,406,nan,nan
567,9,282,468,0.06,10,420,406,nan,nan
567,10,274,436,0.02,9,420,406,nan,nan
567,11,457,536,3.48,10,420,406,nan,nan
567,12,338,276,5.79,12,420,406,nan,nan
567,13,576,633,1.27,2,420,406,nan,nan
567,14,545,319,0.79,9,420,406,nan,nan
567,15,416,287,2.25,7,420,406,nan,nan
567,16,469,631,0.7,5,420,406,nan,nan
567,17,405,564,6.28,9,420,406,nan,nan
567,18,604,336,0.98,8,420,406,nan,nan
567,19,310,315,2.03,13,420,406,nan,nan
567,20,348,299,1.53,14,420,406,nan,nan
567,21,505,384,4.28,6,420,406,nan,nan
567,22,468,252,3.11,7,420,406,nan,nan
567,23,455,594,0.69,5,420,406,nan,nan
567,24,431,431,2.83,10,420,406,nan,nan
567,25,574,251,4.58,10,420,406,nan,nan
567,26,575,280,5.88,9,420,406,nan,nan
567,27,282,404,0.99,13,420,406,nan,nan
567,28,311,454,5.33,10,420,406,nan,nan
567,29,259,523,1.25,5,420,406,nan,nan
567,30,333,407,1.97,15,420,406,nan,nan
567,31,238,261,3.5,5,420,406,nan,nan
567,32,353,352,1.98,12,420,406,nan,nan
567,33,473,467,1.41,16,420,406,nan,nan
567,34,319,364,4.19,13,420,406,nan,nan
567,35,448,506,1.4,14,420,406,nan,nan
567,36,294,232,6.15,6,420,406,nan,nan
567,37,487,143,3.7,1,420,406,nan,nan
567,38,454,510,1.07,13,420,406,nan,nan
567,39,666,419,2.26,1,420,406,nan,nan
567,40,481,271,6.08,7,420,406,nan,nan
567,41,567,530,3.0,7,420,406,nan,nan
567,42,239,410,0.55,7,420,406,nan,nan
567,43,456,688,2.14,2,420,406,nan,nan
567,44,425,696,0.97,3,420,406,nan,nan
567,45,412,475,1.87,14,420,406,nan,nan
567,46,295,449,3.68,12,420,406,nan,nan
567,47,294,243,5.27,8,420,406,nan,nan
567,48,469,512,0.41,12,420,406,nan,nan
567,49,563,477,5.71,10,420,406,nan,nan
567,50,420,280,4.07,7,420,406,nan,nan
567,51,447,453,4.52,13,420,406,nan,nan
567,52,218,170,2.27,0,420,406,nan,nan
567,53,330,551,2.9,6,420,406,nan,nan
567,54,252,386,5.65,7,420,406,nan,nan
567,55,562,337,2.32,7,420,406,nan,nan
567,56,414,502,4.79,12,420,406,nan,nan
567,57,481,310,3.11,7,420,406,nan,nan
567,58,320,260,3.76,9,420,406,nan,nan
567,59,375,133,4.81,2,420,406,nan,nan
567,60,650,235,5.31,4,420,406,nan,nan
567,61,582,468,5.7,10,420,406,nan,nan
567,62,528,247,4.54,10,420,406,nan,nan
567,63,507,525,1.49,11,420,406,nan,nan
567,64,613,508,5.78,5,420,406,nan,nan
567,65,327,483,5.19,11,420,406,nan,nan
567,66,467,447,5.56,15,420,406,nan,nan
567,67,436,269,3.3,6,420,406,nan,nan
567,68,551,434,0.98,9,420,406,nan,nan
567,69,596,284,1.62,10,420,406,nan,nan
567,70,120,334,2.99,1,420,406,nan,nan
567,71,555,502,5.59,10,420,406,nan,nan
567,72,103,559,3.35,0,420,406,nan,nan
567,73,578,262,4.35,10,420,406,nan,nan
567,74,605,252,4.77,8,420,406,nan,nan
567,75,350,678,1.29,2,420,406,nan,nan
567,76,300,612,2.03,3,420,406,nan,nan
567,77,479,434,1.22,12,420,406,nan,nan
567,78,525,445,2.01,11,420,406,nan,nan
567,79,533,451,1.14,12,420,406,nan,nan
567,80,655,366,5.69,2,420,406,nan,nan
567,81,374,380,0.37,11,420,406,nan,nan
567,82,359,617,5.94,4,420,406,nan,nan
567,83,352,204,4.3,5,420,406,nan,nan
567,84,326,362,5.37,13,420,406,nan,nan
567,85,296,545,2.75,6,420,406,nan,nan
567,86,545,234,1.66,8,420,406,nan,nan
567,87,318,343,2.62,15,420,406,nan,nan
567,88,426,518,1.93,13,420,406,nan,nan
567,89,360,449,0.87,10,420,406,nan,nan
567,90,358,478,3.02,10,420,406,nan,nan
567,91,376,113,3.98,1,420,406,nan,nan
567,92,344,327,3.9,14,420,406,nan,nan
567,93,511,471,2.72,14,420,406,nan,nan
567,94,465,596,1.54,5,420,406,nan,nan
567,95,272,342,1.11,12,420,406,nan,nan
567,96,638,523,0.19,3,420,406,nan,nan
567,97,521,607,1.09,5,420,406,nan,nan
567,98,528,156,1.21,2,420,406,nan,nan
567,99,289,280,3.86,11,420,406,nan,nan
570,0,564,401,4.85,7,420,406,nan,nan
570,1,256,517,6.26,4,420,406,nan,nan
570,2,298,393,4.39,16,420,406,nan,nan
570,3,392,317,0.51,11,420,406,nan,nan
570,4,372,457,5.14,12,420,406,nan,nan
570,5,571,605,3.48,3,420,406,nan,nan
570,6,127,311,2.99,1,420,406,nan,nan
570,7,438,422,0.61,8,420,406,nan,nan
570,8,320,339,4.39,15,420,406,nan,nan
570,9,283,468,0.06,10,420,406,nan,nan
570,10,274,436,0.02,9,420,406,nan,nan
570,11,456,536,3.48,10,420,406,nan,nan
570,12,338,275,5.79,12,420,406,nan,nan
570,13,576,634,1.27,2,420,406,nan,nan
570,14,545,319,0.79,9,420,406,nan,nan
570,15,415,287,2.25,7,420,406,nan,nan
570,16,470,631,0.7,5,420,406,nan,nan
570,17,405,564,6.28,9,420,406,nan,nan
570,18,605,336,0.98,8,420,406,nan,nan
570,19,309,315,2.03,13,420,406,nan,nan
570,20,348,300,1.53,14,420,406,nan,nan
570,21,505,383,4.28,6,420,406,nan,nan
570,22,467,252,3.11,7,420,406,nan,nan
570,23,455,595,0.69,5,420,406,nan,nan
570,24,430,431,2.83,10,420,406,nan,nan
570,25,574,250,4.58,10,420,406,nan,nan
570,26,576,279,5.88,9,420,406,nan,nan
570,27,282,405,0.99,13,420,406,nan,nan
570,28,312,453,5.33,10,420,406,nan,nan
570,29,260,524,1.25,5,420,406,nan,nan
570,30,333,408,1.97,15,420,406,nan,nan
570,31,238,261,3.5,5,420,406,nan,nan
570,32,353,353,1.98,12,420,406,nan,nan
570,33,473,467,1.41,16,420,406,nan,nan
570,34,319,363,4.19,13,420,406,nan,nan
570,35,448,507,1.4,14,420,406,nan,nan
570,36,295,232,6.15,6,420,406,nan,nan
570,37,486,142,3.7,1,420,406,nan,nan
570,38,455,511,1.07,13,420,406,nan,nan
570,39,666,420,2.26,1,420,406,nan,nan
570,40,482,271,6.08,7,420,406,nan,nan
570,41,566,530,3.0,7,420,406,nan,nan
570,42,240,410,0.55,7,420,406,nan,nan
570,43,456,689,2.14,2,420,406,nan,nan
570,44,426,697,0.97,3,420,406,nan,nan
570,45,412,475,1.87,14,420,406,nan,nan
570,46,294,449,3.68,12,420,406,nan,nan
570,47,294,242,5.27,8,420,406,nan,nan
570,48,469,512,0.41,12,420,406,nan,nan
570,49,563,477,5.71,10,420,406,nan,nan
570,50,420,279,4.07,7,420,406,nan,nan
570,51,447,452,4.52,13,420,406,nan,nan
570,52,217,171,2.27,0,420,406,nan,nan
570,53,329,551,2.9,6,420,406,nan,nan
570,54,253,386,5.65,7,420,406,nan,nan
570,55,562,337,1.62,7,420,406,nan,nan
570,56,414,502,4.79,12,420,406,nan,nan
570,57,480,310,3.11,7,420,406,nan,nan
570,58,320,260,3.76,9,420,406,nan,nan
570,59,375,132,4.81,2,420,406,nan,nan
570,60,650,235,5.31,4,420,406,nan,nan
570,61,582,468,5.7,10,420,406,nan,nan
570,62,528,247,4.54,10,420,406,nan,nan
570,63,507,526,1.49,11,420,406,nan,nan
570,64,614,507,5.78,5,420,406,nan,nan
