TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
969,34,268,318,4.13,7,399,412,nan,nan
969,35,266,451,2.18,10,399,412,nan,nan
969,36,413,390,5.56,11,399,412,nan,nan
969,37,461,541,2.88,4,399,412,nan,nan
969,38,332,478,4.46,8,399,412,nan,nan
969,39,330,403,5.2,11,399,412,nan,nan
969,40,405,442,2.82,14,399,412,nan,nan
969,41,335,432,6.24,10,399,412,nan,nan
969,42,575,656,1.67,4,399,412,nan,nan
969,43,377,270,2.81,7,399,412,nan,nan
969,44,284,439,0.33,9,399,412,nan,nan
969,45,398,579,5.92,4,399,412,nan,nan
969,46,380,454,1.37,16,399,412,nan,nan
969,47,634,646,0.26,3,399,412,nan,nan
969,48,188,543,2.04,5,399,412,nan,nan
969,49,486,265,4.18,7,399,412,nan,nan
969,50,358,578,2.19,4,399,412,nan,nan
969,51,132,483,0.45,4,399,412,nan,nan
969,52,573,389,1.34,5,399,412,nan,nan
969,53,193,564,1.03,3,399,412,nan,nan
969,54,378,292,4.51,6,399,412,nan,nan
969,55,257,349,2.31,6,399,412,nan,nan
969,56,439,384,4.89,12,399,412,nan,nan
969,57,168,129,3.71,2,399,412,nan,nan
969,58,509,384,1.35,7,399,412,nan,nan
969,59,417,297,4.47,7,399,412,nan,nan
969,60,268,228,1.83,6,399,412,nan,nan
969,61,543,605,5.32,5,399,412,nan,nan
969,62,417,410,3.94,11,399,412,nan,nan
969,63,224,195,5.84,4,399,412,nan,nan
969,64,717,596,2.96,2,399,412,nan,nan
969,65,561,471,1.92,6,399,412,nan,nan
969,66,539,474,3.64,5,399,412,nan,nan
969,67,419,427,6.16,13,399,412,nan,nan
969,68,525,635,5.16,3,399,412,nan,nan
969,69,629,591,3.2,6,399,412,nan,nan
969,70,218,620,2.07,3,399,412,nan,nan
969,71,246,466,4.42,7,399,412,nan,nan
969,72,441,156,5.63,1,399,412,nan,nan
969,73,580,269,6.06,6,399,412,nan,nan
969,74,283,343,5.28,8,399,412,nan,nan
969,75,412,557,4.12,7,399,412,nan,nan
969,76,605,605,0.25,5,399,412,nan,nan
969,77,311,443,5.97,12,399,412,nan,nan
969,78,391,256,4.01,5,399,412,nan,nan
969,79,342,595,2.44,4,399,412,nan,nan
969,80,486,248,3.69,6,399,412,nan,nan
969,81,279,583,2.89,3,399,412,nan,nan
969,82,471,424,3.29,12,399,412,nan,nan
969,83,549,326,1.79,8,399,412,nan,nan
969,84,517,452,2.9,6,399,412,nan,nan
969,85,577,293,2.69,3,399,412,nan,nan
969,86,122,614,3.83,0,399,412,nan,nan
969,87,466,511,1.02,10,399,412,nan,nan
969,88,168,470,2.58,7,399,412,nan,nan
969,89,657,539,0.26,5,399,412,nan,nan
969,90,357,303,5.57,7,399,412,nan,nan
969,91,539,454,1.9,8,399,412,nan,nan
969,92,255,316,5.25,6,399,412,nan,nan
969,93,524,120,0.39,1,399,412,nan,nan
969,94,247,237,2.85,5,399,412,nan,nan
969,95,453,286,0.08,9,399,412,nan,nan
969,96,272,569,0.92,5,399,412,nan,nan
969,97,297,240,3.02,5,399,412,nan,nan
969,98,173,432,2.85,5,399,412,nan,nan
969,99,418,444,0.44,14,399,412,nan,nan
972,0,592,399,1.1,5,399,412,nan,nan
972,1,261,353,2.75,7,399,412,nan,nan
972,2,653,547,4.41,5,399,412,nan,nan
972,3,421,109,4.41,1,399,412,nan,nan
972,4,417,504,5.94,11,399,412,nan,nan
972,5,408,457,4.81,12,399,412,nan,nan
972,6,361,363,3.79,14,399,412,nan,nan
972,7,470,258,3.22,4,399,412,nan,nan
972,8,346,406,4.4,15,399,412,nan,nan
972,9,477,432,0.05,13,399,412,nan,nan
972,10,609,371,5.76,3,399,412,nan,nan
972,11,240,355,3.48,8,399,412,nan,nan
972,12,333,234,0.05,5,399,412,nan,nan
972,13,663,528,2.86,5,399,412,nan,nan
972,14,333,675,4.45,0,399,412,nan,nan
972,15,357,392,5.6,11,399,412,nan,nan
972,16,294,304,4.41,8,399,412,nan,nan
972,17,169,420,3.72,5,399,412,nan,nan
972,18,576,280,6.27,6,399,412,nan,nan
972,19,297,441,0.41,12,399,412,nan,nan
972,20,484,639,1.44,3,399,412,nan,nan
972,21,194,188,3.05,4,399,412,nan,nan
972,22,251,504,5.22,7,399,412,nan,nan
972,23,244,418,1.14,11,399,412,nan,nan
972,24,475,585,1.14,5,399,412,nan,nan
972,25,636,470,5.77,5,399,412,nan,nan
972,26,136,494,1.69,5,399,412,nan,nan
972,27,341,192,4.07,4,399,412,nan,nan
972,28,559,98,5.27,1,399,412,nan,nan
972,29,481,355,0.94,7,399,412,nan,nan
972,30,116,301,4.04,0,399,412,nan,nan
972,31,522,456,1.57,8,399,412,nan,nan
972,32,650,467,5.09,3,399,412,nan,nan
972,33,493,281,2.15,7,399,412,nan,nan
972,34,268,318,4.13,7,399,412,nan,nan
972,35,265,452,2.18,10,399,412,nan,nan
972,36,414,390,5.56,11,399,412,nan,nan
972,37,460,542,2.88,4,399,412,nan,nan
972,38,331,477,4.46,8,399,412,nan,nan
972,39,330,402,5.2,11,399,412,nan,nan
972,40,404,442,2.82,14,399,412,nan,nan
972,41,335,432,2.55,10,399,412,nan,nan
972,42,575,657,1.67,4,399,412,nan,nan
972,43,376,271,2.81,7,399,412,nan,nan
972,44,285,439,0.33,9,399,412,nan,nan
972,45,399,579,5.92,4,399,412,nan,nan
972,46,380,455,1.37,16,399,412,nan,nan
972,47,635,646,0.26,3,399,412,nan,nan
972,48,188,543,2.04,5,399,412,nan,nan
972,49,486,264,4.18,7,399,412,nan,nan
972,50,358,579,2.19,4,399,412,nan,nan
972,51,132,483,0.45,4,399,412,nan,nan
972,52,573,390,1.34,5,399,412,nan,nan
972,53,193,565,1.03,3,399,412,nan,nan
972,54,378,291,4.51,6,399,412,nan,nan
972,55,257,349,2.31,6,399,412,nan,nan
972,56,439,383,4.89,12,399,412,nan,nan
972,57,167,128,3.71,2,399,412,nan,nan
972,58,509,384,1.35,7,399,412,nan,nan
972,59,416,297,4.47,7,399,412,nan,nan
972,60,268,229,1.83,6,399,412,nan,nan
972,61,543,604,5.32,5,399,412,nan,nan
972,62,417,410,3.94,11,399,412,nan,nan
972,63,224,195,5.84,4,399,412,nan,nan
972,64,716,596,2.96,2,399,412,nan,nan
972,65,560,471,1.92,6,399,412,nan,nan
972,66,538,473,3.64,5,399,412,nan,nan
972,67,420,427,6.16,13,399,412,nan,nan
972,68,526,635,5.16,3,399,412,nan,nan
972,69,629,591,3.2,6,399,412,nan,nan
972,70,218,621,2.07,3,399,412,nan,nan
972,71,246,466,4.42,7,399,412,nan,nan
972,72,441,156,5.63,1,399,412,nan,nan
972,73,581,269,6.06,6,399,412,nan,nan
972,74,284,342,5.28,8,399,412,nan,nan
972,75,412,556,4.12,7,399,412,nan,nan
972,76,606,605,0.25,5,399,412,nan,nan
972,77,312,443,5.97,12,399,412,nan,nan
972,78,390,256,4.01,5,399,412,nan,nan
972,79,341,596,2.44,4,399,412,nan,nan
972,80,485,247,3.69,6,399,412,nan,nan
972,81,278,584,2.89,3,399,412,nan,nan
972,82,470,424,3.29,12,399,412,nan,nan
972,83,549,326,1.79,8,399,412,nan,nan
972,84,516,452,2.9,6,399,412,nan,nan
972,85,576,294,2.69,3,399,412,nan,nan
972,86,122,613,3.83,0,399,412,nan,nan
972,87,466,511,1.02,10,399,412,nan,nan
972,88,168,470,2.58,7,399,412,nan,nan
972,89,658,539,0.26,5,399,412,nan,nan
972,90,358,303,5.57,7,399,412,nan,nan
972,91,539,455,1.9,8,399,412,nan,nan
972,92,255,316,5.25,6,399,412,nan,nan
972,93,524,120,0.39,1,399,412,nan,nan
972,94,246,237,2.85,5,399,412,nan,nan
972,95,454,287,0.08,9,399,412,nan,nan
972,96,273,569,0.92,5,399,412,nan,nan
972,97,297,240,3.02,5,399,412,nan,nan
972,98,172,432,2.85,5,399,412,nan,nan
972,99,419,444,0.44,14,399,412,nan,nan
975,0,592,399,1.1,5,399,412,nan,nan
975,1,260,353,2.75,7,399,412,nan,nan
975,2,652,547,4.41,5,399,412,nan,nan
975,3,421,108,4.41,1,399,412,nan,nan
975,4,418,503,5.94,11,399,412,nan,nan
975,5,408,456,4.81,12,399,412,nan,nan
975,6,360,363,3.79,14,399,412,nan,nan
975,7,469,258,3.22,4,399,412,nan,nan
975,8,346,405,4.4,15,399,412,nan,nan
975,9,478,432,0.05,13,399,412,nan,nan
975,10,610,371,5.76,3,399,412,nan,nan
975,11,239,355,3.48,8,399,412,nan,nan
975,12,334,234,0.05,5,399,412,nan,nan
975,13,662,528,2.86,5,399,412,nan,nan
975,14,332,674,4.45,0,399,412,nan,nan
975,15,358,392,5.6,11,399,412,nan,nan
975,16,294,303,4.41,8,399,412,nan,nan
975,17,168,419,3.72,5,399,412,nan,nan
975,18,577,280,6.27,6,399,412,nan,nan
975,19,297,441,0.41,12,399,412,nan,nan
975,20,484,640,1.44,3,399,412,nan,nan
975,21,194,188,3.05,4,399,412,nan,nan
975,22,251,504,5.22,7,399,412,nan,nan
975,23,244,419,1.14,11,399,412,nan,nan
975,24,475,585,1.14,5,399,412,nan,nan
975,25,637,469,5.77,5,399,412,nan,nan
975,26,136,495,1.69,5,399,412,nan,nan
975,27,340,191,4.07,4,399,412,nan,nan
975,28,559,97,5.27,1,399,412,nan,nan
975,29,481,355,0.94,7,399,412,nan,nan
975,30,116,300,4.04,0,399,412,nan,nan
975,31,522,457,1.57,8,399,412,nan,nan
975,32,650,467,5.09,3,399,412,nan,nan
975,33,493,282,2.15,7,399,412,nan,nan
975,34,267,317,4.13,7,399,412,nan,nan
975,35,265,452,2.18,10,399,412,nan,nan
975,36,415,389,5.56,11,399,412,nan,nan
975,37,459,542,2.88,4,399,412,nan,nan
975,38,331,476,4.46,8,399,412,nan,nan
975,39,330,402,5.2,11,399,412,nan,nan
975,40,403,442,2.82,14,399,412,nan,nan
975,41,335,432,2.55,10,399,412,nan,nan
975,42,575,657,1.67,4,399,412,nan,nan
975,43,375,271,2.81,7,399,412,nan,nan
975,44,286,439,0.33,9,399,412,nan,nan
975,45,400,579,5.92,4,399,412,nan,nan
975,46,381,455,1.37,16,399,412,nan,nan
975,47,636,646,0.26,3,399,412,nan,nan
975,48,188,544,2.04,5,399,412,nan,nan
975,49,486,264,4.18,7,399,412,nan,nan
975,50,357,580,2.19,4,399,412,nan,nan
975,51,133,483,0.45,4,399,412,nan,nan
975,52,573,390,1.34,5,399,412,nan,nan
975,53,194,566,1.03,3,399,412,nan,nan
975,54,378,290,4.51,6,399,412,nan,nan
975,55,256,350,2.31,6,399,412,nan,nan
975,56,439,383,4.89,12,399,412,nan,nan
975,57,166,128,3.71,2,399,412,nan,nan
975,58,509,385,1.35,7,399,412,nan,nan
975,59,416,296,4.47,7,399,412,nan,nan
975,60,268,229,1.83,6,399,412,nan,nan
975,61,544,604,5.32,5,399,412,nan,nan
975,62,416,409,3.94,11,399,412,nan,nan
975,63,225,194,5.84,4,399,412,nan,nan
975,64,715,597,2.96,2,399,412,nan,nan
975,65,560,472,1.92,6,399,412,nan,nan
975,66,538,473,3.64,5,399,412,nan,nan
975,67,421,427,6.16,13,399,412,nan,nan
975,68,526,634,5.16,3,399,412,nan,nan
975,69,628,591,3.2,6,399,412,nan,nan
975,70,217,622,2.07,3,399,412,nan,nan
975,71,245,465,4.42,7,399,412,nan,nan
975,72,442,155,5.63,1,399,412,nan,nan
975,73,582,269,6.06,6,399,412,nan,nan
975,74,284,342,5.28,8,399,412,nan,nan
975,75,411,556,4.12,7,399,412,nan,nan
975,76,606,605,0.25,5,399,412,nan,nan
975,77,313,443,5.97,12,399,412,nan,nan
975,78,390,255,4.01,5,399,412,nan,nan
975,79,341,596,2.44,4,399,412,nan,nan
975,80,484,247,3.69,6,399,412,nan,nan
975,81,278,584,2.89,3,399,412,nan,nan
975,82,469,423,3.29,12,399,412,nan,nan
975,83,549,326,1.79,8,399,412,nan,nan
975,84,515,452,2.9,6,399,412,nan,nan
975,85,575,294,2.69,3,399,412,nan,nan
975,86,121,613,3.83,0,399,412,nan,nan
975,87,467,512,1.02,10,399,412,nan,nan
975,88,167,471,2.58,7,399,412,nan,nan
975,89,659,539,0.26,5,399,412,nan,nan
975,90,358,302,5.57,7,399,412,nan,nan
975,91,538,455,1.9,8,399,412,nan,nan
975,92,256,315,5.25,6,399,412,nan,nan
975,93,524,120,0.39,1,399,412,nan,nan
975,94,246,237,2.85,5,399,412,nan,nan
975,95,455,287,0.08,9,399,412,nan,nan
975,96,273,570,0.92,5,399,412,nan,nan
975,97,296,240,3.02,5,399,412,nan,nan
975,98,171,432,2.85,5,399,412,nan,nan
975,99,419,444,0.44,14,399,412,nan,nan
978,0,592,400,1.1,5,399,412,nan,nan
978,1,259,354,2.75,7,399,412,nan,nan
978,2,652,546,4.41,5,399,412,nan,nan
978,3,421,108,4.41,1,399,412,nan,nan
978,4,418,503,5.94,11,399,412,nan,nan
978,5,408,455,4.81,12,399,412,nan,nan
978,6,359,362,3.79,14,399,412,nan,nan
978,7,468,258,3.22,4,399,412,nan,nan
978,8,345,404,4.4,15,399,412,nan,nan
978,9,479,432,0.05,13,399,412,nan,nan
978,10,611,370,5.76,3,399,412,nan,nan
978,11,238,355,3.48,8,399,412,nan,nan
978,12,335,234,0.05,5,399,412,nan,nan
978,13,661,529,2.86,5,399,412,nan,nan
978,14,332,673,4.45,0,399,412,nan,nan
978,15,359,391,5.6,11,399,412,nan,nan
978,16,293,302,4.41,8,399,412,nan,nan
978,17,168,419,3.72,5,399,412,nan,nan
978,18,578,280,6.27,6,399,412,nan,nan
978,19,297,441,0.41,12,399,412,nan,nan
978,20,485,641,1.44,3,399,412,nan,nan
978,21,193,188,3.05,4,399,412,nan,nan
978,22,251,503,5.22,7,399,412,nan,nan
978,23,244,420,1.14,11,399,412,nan,nan
978,24,476,586,1.14,5,399,412,nan,nan
978,25,637,469,5.77,5,399,412,nan,nan
978,26,136,496,1.69,5,399,412,nan,nan
978,27,340,190,4.07,4,399,412,nan,nan
978,28,559,97,5.27,1,399,412,nan,nan
978,29,482,356,0.94,7,399,412,nan,nan
978,30,115,300,4.04,0,399,412,nan,nan
978,31,522,457,1.57,8,399,412,nan,nan
978,32,650,466,5.09,3,399,412,nan,nan
978,33,492,282,2.15,7,399,412,nan,nan
978,34,267,316,4.13,7,399,412,nan,nan
978,35,265,453,2.18,10,399,412,nan,nan
978,36,415,389,5.56,11,399,412,nan,nan
978,37,459,542,2.88,4,399,412,nan,nan
978,38,331,476,4.46,8,399,412,nan,nan
978,39,331,401,5.2,11,399,412,nan,nan
978,40,403,442,2.82,14,399,412,nan,nan
978,41,335,432,2.55,10,399,412,nan,nan
978,42,575,658,1.67,4,399,412,nan,nan
978,43,375,271,2.81,7,399,412,nan,nan
978,44,286,439,0.33,9,399,412,nan,nan
978,45,401,579,5.92,4,399,412,nan,nan
978,46,381,456,1.37,16,399,412,nan,nan
978,47,637,646,0.26,3,399,412,nan,nan
978,48,187,545,2.04,5,399,412,nan,nan
978,49,485,263,4.18,7,399,412,nan,nan
978,50,357,580,2.19,4,399,412,nan,nan
978,51,134,484,0.45,4,399,412,nan,nan
978,52,573,391,1.34,5,399,412,nan,nan
978,53,194,566,1.03,3,399,412,nan,nan
978,54,377,289,4.51,6,399,412,nan,nan
978,55,256,351,2.31,6,399,412,nan,nan
978,56,440,382,4.89,12,399,412,nan,nan
978,57,166,128,3.71,2,399,412,nan,nan
978,58,509,386,1.35,7,399,412,nan,nan
978,59,416,295,4.47,7,399,412,nan,nan
978,60,268,230,1.83,6,399,412,nan,nan
978,61,544,603,5.32,5,399,412,nan,nan
978,62,416,408,3.94,11,399,412,nan,nan
978,63,226,194,5.84,4,399,412,nan,nan
978,64,715,597,2.96,2,399,412,nan,nan
978,65,560,473,1.92,6,399,412,nan,nan
978,66,537,473,3.64,5,399,412,nan,nan
978,67,422,427,6.16,13,399,412,nan,nan
978,68,527,633,5.16,3,399,412,nan,nan
978,69,627,591,3.2,6,399,412,nan,nan
978,70,217,622,2.07,3,399,412,nan,nan
978,71,245,464,4.42,7,399,412,nan,nan
978,72,442,155,5.63,1,399,412,nan,nan
978,73,583,269,6.06,6,399,412,nan,nan
978,74,285,341,5.28,8,399,412,nan,nan
978,75,411,555,4.12,7,399,412,nan,nan
978,76,607,606,0.25,5,399,412,nan,nan
978,77,314,442,5.97,12,399,412,nan,nan
978,78,389,254,4.01,5,399,412,nan,nan
978,79,340,597,2.44,4,399,412,nan,nan
978,80,484,247,3.69,6,399,412,nan,nan
978,81,277,584,2.89,3,399,412,nan,nan
978,82,468,423,3.29,12,399,412,nan,nan
978,83,549,326,1.79,8,399,412,nan,nan
978,84,514,452,2.9,6,399,412,nan,nan
978,85,575,294,2.69,3,399,412,nan,nan
978,86,120,612,3.83,0,399,412,nan,nan
978,87,467,513,1.02,10,399,412,nan,nan
978,88,166,471,2.58,7,399,412,nan,nan
978,89,659,539,0.26,5,399,412,nan,nan
978,90,359,301,5.57,7,399,412,nan,nan
978,91,538,456,1.9,8,399,412,nan,nan
978,92,256,314,5.25,6,399,412,nan,nan
978,93,524,120,0.39,1,399,412,nan,nan
978,94,245,237,2.85,5,399,412,nan,nan
978,95,456,287,0.08,9,399,412,nan,nan
978,96,274,571,0.92,5,399,412,nan,nan
978,97,295,240,3.02,5,399,412,nan,nan
978,98,171,433,2.85,5,399,412,nan,nan
978,99,420,445,0.44,14,399,412,nan,nan
981,0,593,401,1.1,5,399,412,nan,nan
981,1,258,354,2.75,7,399,412,nan,nan
981,2,652,545,4.41,5,399,412,nan,nan
981,3,421,107,4.41,1,399,412,nan,nan
981,4,419,503,5.94,11,399,412,nan,nan
981,5,408,455,4.81,12,399,412,nan,nan
981,6,359,362,3.79,14,399,412,nan,nan
981,7,468,258,3.22,4,399,412,nan,nan
981,8,345,403,4.4,15,399,412,nan,nan
981,9,479,432,0.05,13,399,412,nan,nan
981,10,612,370,5.76,3,399,412,nan,nan
981,11,237,354,3.48,8,399,412,nan,nan
981,12,336,234,0.05,5,399,412,nan,nan
981,13,660,529,2.86,5,399,412,nan,nan
981,14,332,672,4.45,0,399,412,nan,nan
981,15,359,391,5.6,11,399,412,nan,nan
981,16,293,301,4.41,8,399,412,nan,nan
981,17,167,418,3.72,5,399,412,nan,nan
981,18,579,280,6.27,6,399,412,nan,nan
981,19,297,441,0.41,12,399,412,nan,nan
981,20,485,641,1.44,3,399,412,nan,nan
981,21,192,188,3.05,4,399,412,nan,nan
981,22,252,503,5.22,7,399,412,nan,nan
981,23,245,420,1.14,11,399,412,nan,nan
981,24,476,587,1.14,5,399,412,nan,nan
981,25,638,468,5.77,5,399,412,nan,nan
981,26,136,497,1.69,5,399,412,nan,nan
981,27,339,190,4.07,4,399,412,nan,nan
981,28,560,96,5.27,1,399,412,nan,nan
981,29,482,357,0.94,7,399,412,nan,nan
981,30,115,299,4.04,0,399,412,nan,nan
981,31,522,458,1.57,8,399,412,nan,nan
981,32,651,465,5.09,3,399,412,nan,nan
981,33,492,283,2.15,7,399,412,nan,nan
981,34,266,316,4.13,7,399,412,nan,nan
981,35,264,453,2.18,10,399,412,nan,nan
981,36,416,388,5.56,11,399,412,nan,nan
981,37,458,542,2.88,4,399,412,nan,nan
981,38,331,475,4.46,8,399,412,nan,nan
981,39,331,400,5.2,11,399,412,nan,nan
981,40,402,443,2.82,14,399,412,nan,nan
981,41,335,432,2.55,10,399,412,nan,nan
981,42,575,659,1.67,4,399,412,nan,nan
981,43,374,271,2.81,7,399,412,nan,nan
981,44,287,440,0.33,9,399,412,nan,nan
981,45,401,578,5.92,4,399,412,nan,nan
981,46,381,457,1.37,16,399,412,nan,nan
981,47,637,646,0.26,3,399,412,nan,nan
981,48,187,545,2.04,5,399,412,nan,nan
981,49,485,262,4.18,7,399,412,nan,nan
981,50,356,581,2.19,4,399,412,nan,nan
981,51,135,484,0.45,4,399,412,nan,nan
981,52,573,392,1.34,5,399,412,nan,nan
981,53,195,567,1.03,3,399,412,nan,nan
981,54,377,288,4.51,6,399,412,nan,nan
981,55,255,351,2.31,6,399,412,nan,nan
981,56,440,381,4.89,12,399,412,nan,nan
981,57,165,127,3.71,2,399,412,nan,nan
981,58,509,387,1.35,7,399,412,nan,nan
981,59,416,294,4.47,7,399,412,nan,nan
981,60,267,231,1.83,6,399,412,nan,nan
981,61,545,602,5.32,5,399,412,nan,nan
981,62,415,408,3.94,11,399,412,nan,nan
981,63,227,193,5.84,4,399,412,nan,nan
981,64,714,597,2.96,2,399,412,nan,nan
981,65,559,474,1.92,6,399,412,nan,nan
981,66,536,472,3.64,5,399,412,nan,nan
981,67,422,427,6.16,13,399,412,nan,nan
981,68,527,633,5.16,3,399,412,nan,nan
981,69,626,591,3.2,6,399,412,nan,nan
981,70,217,623,2.07,3,399,412,nan,nan
981,71,245,463,4.42,7,399,412,nan,nan
981,72,443,154,5.63,1,399,412,nan,nan
981,73,584,268,6.06,6,399,412,nan,nan
981,74,285,340,5.28,8,399,412,nan,nan
981,75,410,554,4.12,7,399,412,nan,nan
981,76,608,606,0.25,5,399,412,nan,nan
981,77,314,442,5.97,12,399,412,nan,nan
981,78,388,254,4.01,5,399,412,nan,nan
981,79,340,597,2.44,4,399,412,nan,nan
981,80,483,246,3.69,6,399,412,nan,nan
981,81,276,584,2.89,3,399,412,nan,nan
981,82,468,423,3.29,12,399,412,nan,nan
981,83,549,326,1.79,8,399,412,nan,nan
981,84,513,453,2.9,6,399,412,nan,nan
981,85,574,295,2.69,3,399,412,nan,nan
981,86,120,612,3.83,0,399,412,nan,nan
981,87,468,514,1.02,10,399,412,nan,nan
981,88,166,472,2.58,7,399,412,nan,nan
981,89,660,540,0.26,5,399,412,nan,nan
981,90,359,301,5.57,7,399,412,nan,nan
981,91,538,457,1.9,8,399,412,nan,nan
981,92,257,314,5.25,6,399,412,nan,nan
981,93,525,121,0.39,1,399,412,nan,nan
981,94,244,237,2.85,5,399,412,nan,nan
981,95,457,287,0.08,9,399,412,nan,nan
981,96,274,571,0.92,5,399,412,nan,nan
981,97,294,240,3.02,5,399,412,nan,nan
981,98,170,433,2.85,5,399,412,nan,nan
981,99,421,445,0.44,14,399,412,nan,nan
984,0,593,401,1.1,5,399,412,nan,nan
984,1,258,354,2.75,7,399,412,nan,nan
984,2,652,544,4.41,5,399,412,nan,nan
984,3,420,106,4.41,1,399,412,nan,nan
984,4,420,502,5.94,11,399,412,nan,nan
984,5,409,454,4.81,12,399,412,nan,nan
984,6,358,361,3.79,14,399,412,nan,nan
984,7,467,258,3.22,4,399,412,nan,nan
984,8,345,403,4.4,15,399,412,nan,nan
984,9,480,432,0.05,13,399,412,nan,nan
984,10,612,369,5.76,3,399,412,nan,nan
984,11,237,354,3.48,8,399,412,nan,nan
984,12,337,234,0.05,5,399,412,nan,nan
984,13,660,529,2.86,5,399,412,nan,nan
984,14,332,672,4.45,0,399,412,nan,nan
984,15,360,390,5.6,11,399,412,nan,nan
984,16,293,300,4.41,8,399,412,nan,nan
984,17,166,418,3.72,5,399,412,nan,nan
984,18,579,280,6.27,6,399,412,nan,nan
984,19,298,442,0.41,12,399,412,nan,nan
984,20,485,642,1.44,3,399,412,nan,nan
984,21,191,188,3.05,4,399,412,nan,nan
984,22,252,502,5.22,7,399,412,nan,nan
984,23,245,421,1.14,11,399,412,nan,nan
984,24,476,588,1.14,5,399,412,nan,nan
984,25,639,468,5.77,5,399,412,nan,nan
984,26,136,497,1.69,5,399,412,nan,nan
984,27,339,189,4.07,4,399,412,nan,nan
984,28,560,95,5.27,1,399,412,nan,nan
984,29,483,357,0.94,7,399,412,nan,nan
984,30,114,299,4.04,0,399,412,nan,nan
984,31,522,459,1.57,8,399,412,nan,nan
984,32,651,464,5.09,3,399,412,nan,nan
984,33,491,284,2.15,7,399,412,nan,nan
984,34,266,315,4.13,7,399,412,nan,nan
984,35,264,454,2.18,10,399,412,nan,nan
984,36,416,388,5.56,11,399,412,nan,nan
984,37,457,542,2.88,4,399,412,nan,nan
984,38,331,474,4.46,8,399,412,nan,nan
984,39,332,400,5.2,11,399,412,nan,nan
984,40,401,443,2.82,14,399,412,nan,nan
984,41,335,432,2.55,10,399,412,nan,nan
984,42,575,660,1.67,4,399,412,nan,nan
984,43,373,272,2.81,7,399,412,nan,nan
984,44,288,440,0.33,9,399,412,nan,nan
984,45,402,578,5.92,4,399,412,nan,nan
984,46,381,458,1.37,16,399,412,nan,nan
984,47,638,647,0.26,3,399,412,nan,nan
984,48,186,546,2.04,5,399,412,nan,nan
984,49,484,262,4.18,7,399,412,nan,nan
984,50,356,582,2.19,4,399,412,nan,nan
984,51,135,484,0.45,4,399,412,nan,nan
984,52,574,393,1.34,5,399,412,nan,nan
984,53,195,568,1.03,3,399,412,nan,nan
984,54,377,288,4.51,6,399,412,nan,nan
984,55,255,352,2.31,6,399,412,nan,nan
984,56,440,380,4.89,12,399,412,nan,nan
984,57,164,127,3.71,2,399,412,nan,nan
984,58,510,388,1.35,7,399,412,nan,nan
984,59,416,294,4.47,7,399,412,nan,nan
984,60,267,232,1.83,6,399,412,nan,nan
984,61,545,602,5.32,5,399,412,nan,nan
984,62,415,407,3.94,11,399,412,nan,nan
984,63,227,193,5.84,4,399,412,nan,nan
984,64,713,597,2.96,2,399,412,nan,nan
984,65,559,474,1.92,6,399,412,nan,nan
984,66,536,472,3.64,5,399,412,nan,nan
984,67,423,427,6.16,13,399,412,nan,nan
984,68,527,632,5.16,3,399,412,nan,nan
984,69,625,591,3.2,6,399,412,nan,nan
984,70,216,624,2.07,3,399,412,nan,nan
984,71,245,463,4.42,7,399,412,nan,nan
984,72,444,154,5.63,1,399,412,nan,nan
984,73,584,268,6.06,6,399,412,nan,nan
984,74,286,340,5.28,8,399,412,nan,nan
984,75,410,554,4.12,7,399,412,nan,nan
984,76,609,606,0.25,5,399,412,nan,nan
984,77,315,442,5.97,12,399,412,nan,nan
984,78,388,253,4.01,5,399,412,nan,nan
984,79,339,598,2.44,4,399,412,nan,nan
984,80,482,246,3.69,6,399,412,nan,nan
984,81,275,584,2.89,3,399,412,nan,nan
984,82,467,423,3.29,12,399,412,nan,nan
984,83,549,327,1.79,8,399,412,nan,nan
984,84,513,453,2.9,6,399,412,nan,nan
984,85,573,295,2.69,3,399,412,nan,nan
984,86,119,611,3.83,0,399,412,nan,nan
984,87,468,514,1.02,10,399,412,nan,nan
984,88,165,472,2.58,7,399,412,nan,nan
984,89,661,540,0.26,5,399,412,nan,nan
984,90,360,300,5.57,7,399,412,nan,nan
984,91,537,458,1.9,8,399,412,nan,nan
984,92,257,313,5.25,6,399,412,nan,nan
984,93,525,121,0.39,1,399,412,nan,nan
984,94,243,238,2.85,5,399,412,nan,nan
984,95,457,287,0.08,9,399,412,nan,nan
984,96,275,572,0.92,5,399,412,nan,nan
984,97,293,240,3.02,5,399,412,nan,nan
984,98,169,433,2.85,5,399,412,nan,nan
984,99,422,445,0.44,14,399,412,nan,nan
987,0,593,402,1.1,5,399,412,nan,nan
987,1,257,355,2.75,7,399,412,nan,nan
987,2,651,544,4.41,5,399,412,nan,nan
987,3,420,105,4.41,1,399,412,nan,nan
987,4,421,502,5.94,11,399,412,nan,nan
987,5,409,453,4.81,12,399,412,nan,nan
987,6,358,361,3.79,14,399,412,nan,nan
987,7,466,258,3.22,4,399,412,nan,nan
987,8,345,402,4.4,15,399,412,nan,nan
987,9,481,432,0.05,13,399,412,nan,nan
987,10,613,369,5.76,3,399,412,nan,nan
987,11,236,354,3.48,8,399,412,nan,nan
987,12,337,234,0.05,5,399,412,nan,nan
987,13,659,529,2.86,5,399,412,nan,nan
987,14,332,671,4.45,0,399,412,nan,nan
