TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
276,18,183,218,4.94,0,390,411,3.14,0.07
276,19,362,528,0.63,0,390,411,0.0,0.63
276,20,162,365,5.35,0,390,411,2.09,0.23
276,21,282,547,3.81,0,390,411,0.52,3.0
276,22,332,461,2.04,0,390,411,4.71,2.68
276,23,324,320,2.12,0,390,411,2.62,0.5
276,24,295,406,4.26,0,390,411,1.05,0.32
276,25,454,620,3.91,0,390,411,1.05,0.09
276,26,452,492,1.44,0,390,411,5.76,0.33
276,27,461,369,5.67,0,390,411,5.76,0.09
276,28,454,622,1.77,0,390,411,2.09,0.33
276,29,451,168,4.51,0,390,411,4.19,0.32
276,30,380,467,5.45,0,390,411,3.14,0.04
276,31,466,625,1.67,0,390,411,nan,nan
276,32,542,366,6.17,0,390,411,nan,nan
276,33,476,340,2.81,0,390,411,3.14,0.33
276,34,474,497,0.36,0,390,411,2.62,2.26
276,35,418,324,0.07,0,390,411,0.0,0.07
276,36,378,477,5.02,0,390,411,3.67,1.36
276,37,472,480,5.51,0,390,411,5.24,0.27
276,38,500,264,6.17,0,390,411,3.67,0.38
276,39,323,359,2.62,0,390,411,1.05,0.39
276,40,412,182,2.87,0,390,411,5.24,0.34
276,41,377,458,5.53,0,390,411,2.09,0.02
276,42,345,347,1.86,0,390,411,1.57,0.29
276,43,503,404,4.32,0,390,411,4.71,3.1
276,44,234,467,1.89,0,390,411,4.71,2.82
276,45,471,359,4.5,0,390,411,5.76,1.26
276,46,284,284,1.53,0,390,411,1.05,0.48
276,47,165,350,4.87,0,390,411,nan,nan
276,48,552,425,5.16,0,390,411,3.67,1.49
276,49,285,397,1.41,0,390,411,0.52,0.89
279,0,527,320,1.56,0,390,411,1.57,0.01
279,1,267,308,5.22,0,390,411,nan,nan
279,2,486,439,6.06,0,390,411,5.76,0.3
279,3,472,604,1.08,0,390,411,nan,nan
279,4,416,542,4.14,0,390,411,5.24,1.09
279,5,498,544,2.28,0,390,411,3.67,1.38
279,6,519,524,2.09,0,390,411,5.76,2.61
279,7,507,452,1.07,0,390,411,nan,nan
279,8,283,321,3.05,0,390,411,3.14,0.09
279,9,382,257,5.36,0,390,411,5.24,0.12
279,10,313,558,3.67,0,390,411,nan,nan
279,11,387,299,0.27,0,390,411,0.52,0.26
279,12,327,426,6.27,0,390,411,0.0,0.01
279,13,177,192,4.39,0,390,411,5.76,1.37
279,14,474,508,6.22,0,390,411,nan,nan
279,15,404,376,4.22,0,390,411,nan,nan
279,16,427,632,1.95,0,390,411,2.09,0.15
279,17,346,276,1.68,0,390,411,1.57,0.11
279,18,183,218,4.94,0,390,411,3.14,0.07
279,19,363,529,0.63,0,390,411,0.0,0.63
279,20,162,365,5.35,0,390,411,2.09,0.23
279,21,281,547,3.81,0,390,411,0.52,3.0
279,22,331,461,0.24,0,390,411,4.71,2.68
279,23,324,321,2.12,0,390,411,2.62,0.5
279,24,294,405,4.26,0,390,411,1.05,0.32
279,25,454,619,3.91,0,390,411,1.05,0.09
279,26,452,492,1.44,0,390,411,5.76,0.33
279,27,461,368,5.67,0,390,411,5.76,0.09
279,28,454,623,1.77,0,390,411,2.09,0.33
279,29,450,167,4.51,0,390,411,4.19,0.32
279,30,380,467,5.45,0,390,411,3.14,0.04
279,31,465,626,1.67,0,390,411,nan,nan
279,32,543,366,6.17,0,390,411,nan,nan
279,33,476,340,2.63,0,390,411,3.14,0.33
279,34,474,497,0.36,0,390,411,2.62,2.26
279,35,419,324,0.07,0,390,411,0.0,0.07
279,36,378,476,5.02,0,390,411,3.67,1.36
279,37,472,480,5.51,0,390,411,5.24,0.27
279,38,501,264,6.17,0,390,411,3.67,0.38
279,39,323,359,2.62,0,390,411,1.05,0.39
279,40,411,183,2.87,0,390,411,5.24,0.34
279,41,377,458,5.53,0,390,411,2.09,0.02
279,42,345,348,1.86,0,390,411,1.57,0.29
279,43,503,403,4.32,0,390,411,4.71,3.1
279,44,233,468,1.89,0,390,411,4.71,2.82
279,45,471,358,4.5,0,390,411,5.76,1.26
279,46,284,285,1.53,0,390,411,1.05,0.48
279,47,165,349,4.87,0,390,411,4.19,0.68
279,48,552,424,5.16,0,390,411,3.67,1.49
279,49,285,398,1.41,0,390,411,0.52,0.89
282,0,527,321,1.56,0,390,411,1.57,0.01
282,1,267,308,5.22,0,390,411,nan,nan
282,2,487,439,6.06,0,390,411,5.76,0.3
282,3,472,604,1.08,0,390,411,nan,nan
282,4,415,542,4.14,0,390,411,5.24,1.09
282,5,497,544,2.28,0,390,411,3.67,1.38
282,6,519,524,2.09,0,390,411,5.76,2.61
282,7,507,453,1.07,0,390,411,nan,nan
282,8,282,321,3.05,0,390,411,3.14,0.09
282,9,382,256,5.36,0,390,411,5.24,0.12
282,10,313,558,3.67,0,390,411,nan,nan
282,11,388,299,0.27,0,390,411,0.52,0.26
282,12,328,426,6.27,0,390,411,0.0,0.01
282,13,176,191,4.39,0,390,411,5.76,1.37
282,14,474,508,6.22,0,390,411,nan,nan
282,15,404,376,4.22,0,390,411,nan,nan
282,16,427,633,1.95,0,390,411,2.09,0.15
282,17,346,277,1.68,0,390,411,1.57,0.11
282,18,183,217,4.94,0,390,411,3.14,0.07
282,19,364,529,0.63,0,390,411,0.0,0.63
282,20,162,365,5.35,0,390,411,2.09,0.23
282,21,281,546,3.81,0,390,411,0.52,3.0
282,22,331,461,0.24,0,390,411,4.71,2.68
282,23,324,321,2.12,0,390,411,2.62,0.5
282,24,294,404,4.26,0,390,411,1.05,0.32
282,25,453,619,3.91,0,390,411,1.05,0.09
282,26,452,492,1.44,0,390,411,5.76,0.33
282,27,462,368,5.67,0,390,411,5.76,0.09
282,28,453,624,1.77,0,390,411,2.09,0.33
282,29,450,166,4.51,0,390,411,4.19,0.32
282,30,381,466,5.45,0,390,411,3.14,0.04
282,31,465,627,1.67,0,390,411,nan,nan
282,32,543,366,6.17,0,390,411,nan,nan
282,33,476,340,2.63,0,390,411,3.14,0.33
282,34,475,497,0.36,0,390,411,2.62,2.26
282,35,419,324,0.07,0,390,411,0.0,0.07
282,36,378,476,5.02,0,390,411,3.67,1.36
282,37,473,479,5.51,0,390,411,5.24,0.27
282,38,501,264,6.17,0,390,411,3.67,0.38
282,39,323,359,2.62,0,390,411,1.05,0.39
282,40,410,183,2.87,0,390,411,5.24,0.34
282,41,378,457,5.53,0,390,411,2.09,0.02
282,42,345,349,1.86,0,390,411,1.57,0.29
282,43,502,402,4.32,0,390,411,4.71,3.1
282,44,233,469,1.89,0,390,411,4.71,2.82
282,45,471,357,4.5,0,390,411,5.76,1.26
282,46,284,286,1.53,0,390,411,1.05,0.48
282,47,165,348,4.87,0,390,411,4.19,0.68
282,48,553,424,5.16,0,390,411,3.67,1.49
282,49,285,398,1.41,0,390,411,0.52,0.89
285,0,527,322,1.56,0,390,411,1.57,0.01
285,1,268,307,5.22,0,390,411,nan,nan
285,2,488,439,6.06,0,390,411,5.76,0.3
285,3,473,605,1.08,0,390,411,nan,nan
285,4,415,541,4.14,0,390,411,5.24,1.09
285,5,497,545,2.28,0,390,411,3.67,1.38
285,6,519,525,2.09,0,390,411,5.76,2.61
285,7,507,453,1.07,0,390,411,nan,nan
285,8,281,321,3.05,0,390,411,3.14,0.09
285,9,383,256,5.36,0,390,411,5.24,0.12
285,10,312,558,3.67,0,390,411,nan,nan
285,11,389,300,0.27,0,390,411,0.52,0.26
285,12,329,426,6.27,0,390,411,0.0,0.01
285,13,176,190,4.39,0,390,411,5.76,1.37
285,14,475,508,6.22,0,390,411,nan,nan
285,15,403,375,4.22,0,390,411,nan,nan
285,16,427,634,1.95,0,390,411,2.09,0.15
285,17,346,277,1.68,0,390,411,1.57,0.11
285,18,183,216,4.94,0,390,411,3.14,0.07
285,19,364,530,0.63,0,390,411,0.0,0.63
285,20,162,365,5.35,0,390,411,2.09,0.23
285,21,280,546,3.81,0,390,411,0.52,3.0
285,22,331,461,0.24,0,390,411,4.71,2.68
285,23,323,322,2.12,0,390,411,2.62,0.5
285,24,294,404,4.26,0,390,411,1.05,0.32
285,25,452,618,3.91,0,390,411,1.05,0.09
285,26,452,492,1.44,0,390,411,5.76,0.33
285,27,463,367,5.67,0,390,411,5.76,0.09
285,28,453,624,1.77,0,390,411,2.09,0.33
285,29,450,165,4.51,0,390,411,4.19,0.32
285,30,382,465,5.45,0,390,411,3.14,0.04
285,31,465,627,1.67,0,390,411,nan,nan
285,32,544,366,6.17,0,390,411,nan,nan
285,33,476,340,2.63,0,390,411,3.14,0.33
285,34,476,498,0.36,0,390,411,2.62,2.26
285,35,420,324,0.07,0,390,411,0.0,0.07
285,36,379,475,5.02,0,390,411,3.67,1.36
285,37,473,479,5.51,0,390,411,5.24,0.27
285,38,502,264,6.17,0,390,411,3.67,0.38
285,39,322,360,2.62,0,390,411,1.05,0.39
285,40,409,183,2.87,0,390,411,5.24,0.34
285,41,378,457,5.53,0,390,411,2.09,0.02
285,42,345,350,1.86,0,390,411,1.57,0.29
285,43,502,402,4.32,0,390,411,4.71,3.1
285,44,233,469,1.89,0,390,411,4.71,2.82
285,45,471,357,4.5,0,390,411,5.76,1.26
285,46,284,287,1.53,0,390,411,1.05,0.48
285,47,165,348,4.87,0,390,411,4.19,0.68
285,48,553,423,5.16,0,390,411,3.67,1.49
285,49,285,399,1.41,0,390,411,0.52,0.89
288,0,527,323,1.56,0,390,411,1.57,0.01
288,1,268,306,5.22,0,390,411,nan,nan
288,2,489,439,6.06,0,390,411,5.76,0.3
288,3,473,606,1.08,0,390,411,nan,nan
288,4,414,540,4.14,0,390,411,5.24,1.09
288,5,496,546,2.28,0,390,411,3.67,1.38
288,6,518,526,2.09,0,390,411,5.76,2.61
288,7,508,454,1.07,0,390,411,nan,nan
288,8,280,321,3.05,0,390,411,3.14,0.09
288,9,383,255,5.36,0,390,411,5.24,0.12
288,10,311,557,3.67,0,390,411,nan,nan
288,11,389,300,0.27,0,390,411,0.52,0.26
288,12,330,426,6.27,0,390,411,0.0,0.01
288,13,176,189,4.39,0,390,411,5.76,1.37
288,14,476,508,6.22,0,390,411,nan,nan
288,15,403,374,4.22,0,390,411,nan,nan
288,16,426,634,1.95,0,390,411,2.09,0.15
288,17,346,278,1.68,0,390,411,1.57,0.11
288,18,183,215,4.94,0,390,411,3.14,0.07
288,19,365,530,0.63,0,390,411,0.0,0.63
288,20,162,365,5.35,0,390,411,2.09,0.23
288,21,279,545,3.81,0,390,411,0.52,3.0
288,22,331,461,0.24,0,390,411,4.71,2.68
288,23,323,323,2.12,0,390,411,2.62,0.5
288,24,293,403,4.26,0,390,411,1.05,0.32
288,25,452,618,3.91,0,390,411,1.05,0.09
288,26,452,492,1.44,0,390,411,5.76,0.33
288,27,463,367,5.67,0,390,411,5.76,0.09
288,28,453,625,1.77,0,390,411,2.09,0.33
288,29,450,164,4.51,0,390,411,4.19,0.32
288,30,382,465,5.45,0,390,411,3.14,0.04
288,31,465,628,1.67,0,390,411,nan,nan
288,32,545,366,6.17,0,390,411,nan,nan
288,33,476,340,2.63,0,390,411,3.14,0.33
288,34,477,498,0.36,0,390,411,2.62,2.26
288,35,421,324,0.07,0,390,411,0.0,0.07
288,36,379,474,5.02,0,390,411,3.67,1.36
288,37,474,478,5.51,0,390,411,5.24,0.27
288,38,503,264,6.17,0,390,411,3.67,0.38
288,39,322,360,2.62,0,390,411,1.05,0.39
288,40,409,183,2.87,0,390,411,5.24,0.34
288,41,379,456,5.53,0,390,411,2.09,0.02
288,42,344,350,1.86,0,390,411,1.57,0.29
288,43,502,401,4.32,0,390,411,4.71,3.1
288,44,233,470,1.89,0,390,411,4.71,2.82
288,45,470,356,4.5,0,390,411,5.76,1.26
288,46,284,288,1.53,0,390,411,1.05,0.48
288,47,165,347,4.87,0,390,411,4.19,0.68
288,48,554,422,5.16,0,390,411,3.67,1.49
288,49,285,400,1.41,0,390,411,0.52,0.89
291,0,527,324,1.56,0,390,411,1.57,0.01
291,1,269,306,5.22,0,390,411,nan,nan
291,2,489,439,6.06,0,390,411,5.76,0.3
291,3,473,606,1.08,0,390,411,nan,nan
291,4,414,540,4.14,0,390,411,5.24,1.09
291,5,496,546,2.28,0,390,411,3.67,1.38
291,6,518,526,2.09,0,390,411,5.76,2.61
291,7,508,455,1.07,0,390,411,nan,nan
291,8,279,321,3.05,0,390,411,3.14,0.09
291,9,383,254,5.36,0,390,411,5.24,0.12
291,10,311,557,3.67,0,390,411,nan,nan
291,11,390,300,0.27,0,390,411,0.52,0.26
291,12,330,426,6.27,0,390,411,0.0,0.01
291,13,176,189,4.39,0,390,411,5.76,1.37
291,14,477,508,6.22,0,390,411,nan,nan
291,15,403,373,4.22,0,390,411,nan,nan
291,16,426,635,1.95,0,390,411,2.09,0.15
291,17,346,279,1.68,0,390,411,1.57,0.11
291,18,183,214,4.94,0,390,411,3.14,0.07
291,19,366,531,0.63,0,390,411,0.0,0.63
291,20,162,364,5.35,0,390,411,2.09,0.23
291,21,279,545,3.81,0,390,411,0.52,3.0
291,22,331,461,0.24,0,390,411,4.71,2.68
291,23,322,324,2.12,0,390,411,2.62,0.5
291,24,293,402,4.26,0,390,411,1.05,0.32
291,25,451,617,3.91,0,390,411,1.05,0.09
291,26,452,493,1.44,0,390,411,5.76,0.33
291,27,464,367,5.67,0,390,411,5.76,0.09
291,28,453,626,1.77,0,390,411,2.09,0.33
291,29,450,164,4.51,0,390,411,4.19,0.32
291,30,383,464,5.45,0,390,411,3.14,0.04
291,31,465,629,1.67,0,390,411,nan,nan
291,32,546,366,6.17,0,390,411,nan,nan
291,33,476,340,2.63,0,390,411,3.14,0.33
291,34,477,498,0.36,0,390,411,2.62,2.26
291,35,422,324,0.07,0,390,411,0.0,0.07
291,36,379,473,5.02,0,390,411,3.67,1.36
291,37,474,478,4.59,0,390,411,5.24,0.27
291,38,504,263,6.17,0,390,411,3.67,0.38
291,39,321,360,2.62,0,390,411,1.05,0.39
291,40,408,183,2.87,0,390,411,5.24,0.34
291,41,380,456,5.53,0,390,411,2.09,0.02
291,42,344,351,1.86,0,390,411,1.57,0.29
291,43,501,400,4.32,0,390,411,4.71,3.1
291,44,232,471,1.89,0,390,411,4.71,2.82
291,45,470,355,4.5,0,390,411,5.76,1.26
291,46,284,288,1.53,0,390,411,1.05,0.48
291,47,166,346,4.87,0,390,411,4.19,0.68
291,48,554,421,5.16,0,390,411,3.67,1.49
291,49,286,401,1.41,0,390,411,0.52,0.89
294,0,527,324,1.56,0,390,411,1.57,0.01
294,1,269,305,5.22,0,390,411,nan,nan
294,2,490,438,6.06,0,390,411,5.76,0.3
294,3,474,607,1.08,0,390,411,nan,nan
294,4,413,539,4.14,0,390,411,5.24,1.09
294,5,495,547,2.28,0,390,411,3.67,1.38
294,6,517,527,2.09,0,390,411,5.76,2.61
294,7,509,455,1.07,0,390,411,nan,nan
294,8,279,321,3.05,0,390,411,3.14,0.09
294,9,384,254,5.36,0,390,411,5.24,0.12
294,10,310,556,3.67,0,390,411,3.67,0.01
294,11,391,300,0.27,0,390,411,0.52,0.26
294,12,331,426,6.27,0,390,411,0.0,0.01
294,13,175,188,4.39,0,390,411,5.76,1.37
294,14,478,507,6.22,0,390,411,nan,nan
294,15,402,373,4.22,0,390,411,nan,nan
294,16,426,636,1.95,0,390,411,2.09,0.15
294,17,346,280,1.68,0,390,411,1.57,0.11
294,18,184,214,4.94,0,390,411,3.14,0.07
294,19,366,531,0.63,0,390,411,0.0,0.63
294,20,163,364,5.35,0,390,411,2.09,0.23
294,21,278,544,3.81,0,390,411,0.52,3.0
294,22,332,461,0.24,0,390,411,4.71,2.68
294,23,322,324,2.12,0,390,411,2.62,0.5
294,24,293,401,4.26,0,390,411,1.05,0.32
294,25,451,617,3.91,0,390,411,1.05,0.09
294,26,452,493,1.44,0,390,411,5.76,0.33
294,27,465,366,5.67,0,390,411,5.76,0.09
294,28,453,627,1.77,0,390,411,2.09,0.33
294,29,450,163,4.51,0,390,411,4.19,0.32
294,30,383,464,5.45,0,390,411,3.14,0.04
294,31,465,630,1.67,0,390,411,nan,nan
294,32,547,366,6.17,0,390,411,nan,nan
294,33,476,340,2.63,0,390,411,3.14,0.33
294,34,478,499,0.36,0,390,411,2.62,2.26
294,35,423,324,0.07,0,390,411,0.0,0.07
294,36,379,473,5.02,0,390,411,3.67,1.36
294,37,474,478,4.59,0,390,411,5.24,0.27
294,38,505,263,6.17,0,390,411,3.67,0.38
294,39,320,361,2.62,0,390,411,1.05,0.39
294,40,407,184,2.87,0,390,411,5.24,0.34
294,41,380,455,5.53,0,390,411,2.09,0.02
294,42,344,352,1.86,0,390,411,1.57,0.29
294,43,501,399,4.32,0,390,411,4.19,0.13
294,44,232,472,1.89,0,390,411,4.71,2.82
294,45,470,354,4.5,0,390,411,5.76,1.26
294,46,284,289,1.53,0,390,411,1.05,0.48
294,47,166,345,4.87,0,390,411,4.19,0.68
294,48,554,421,5.16,0,390,411,3.67,1.49
294,49,286,401,1.41,0,390,411,0.52,0.89
297,0,527,325,1.56,0,390,411,1.57,0.01
297,1,269,304,5.22,0,390,411,nan,nan
297,2,491,438,6.06,0,390,411,5.76,0.3
297,3,474,608,1.08,0,390,411,nan,nan
297,4,413,538,4.14,0,390,411,5.24,1.09
297,5,495,548,2.28,0,390,411,3.67,1.38
297,6,517,528,2.09,0,390,411,5.76,2.61
297,7,509,456,1.07,0,390,411,nan,nan
297,8,278,321,3.05,0,390,411,3.14,0.09
297,9,384,253,5.36,0,390,411,5.24,0.12
297,10,309,556,3.67,0,390,411,3.67,0.01
297,11,392,300,0.27,0,390,411,0.52,0.26
297,12,332,426,6.27,0,390,411,0.0,0.01
297,13,175,187,4.39,0,390,411,5.76,1.37
297,14,478,507,6.22,0,390,411,nan,nan
297,15,402,372,4.22,0,390,411,nan,nan
297,16,426,637,1.95,0,390,411,2.09,0.15
297,17,346,281,1.68,0,390,411,1.57,0.11
297,18,184,213,4.94,0,390,411,3.14,0.07
297,19,367,532,0.63,0,390,411,0.0,0.63
297,20,163,363,5.35,0,390,411,2.09,0.23
297,21,277,544,3.81,0,390,411,0.52,3.0
297,22,333,462,0.24,0,390,411,4.71,2.68
297,23,321,325,2.12,0,390,411,2.62,0.5
297,24,292,401,4.26,0,390,411,1.05,0.32
297,25,450,616,3.91,0,390,411,1.05,0.09
297,26,452,494,1.44,0,390,411,5.76,0.33
297,27,465,366,5.67,0,390,411,5.76,0.09
297,28,453,628,1.77,0,390,411,2.09,0.33
297,29,450,162,4.51,0,390,411,4.71,0.2
297,30,384,463,5.45,0,390,411,3.14,0.04
297,31,465,631,1.67,0,390,411,nan,nan
297,32,547,366,6.17,0,390,411,nan,nan
297,33,475,340,2.63,0,390,411,3.14,0.33
297,34,479,499,0.36,0,390,411,2.62,2.26
297,35,423,324,0.07,0,390,411,0.0,0.07
297,36,380,472,5.02,0,390,411,3.67,1.36
297,37,474,478,4.59,0,390,411,5.24,0.27
297,38,505,263,3.03,0,390,411,3.67,0.38
297,39,320,361,2.62,0,390,411,1.05,0.39
297,40,406,184,2.87,0,390,411,5.24,0.34
297,41,381,455,5.53,0,390,411,2.09,0.02
297,42,344,353,1.86,0,390,411,1.57,0.29
297,43,501,399,4.32,0,390,411,4.19,0.13
297,44,232,472,1.89,0,390,411,4.71,2.82
297,45,470,353,4.5,0,390,411,5.76,1.26
297,46,284,290,1.53,0,390,411,1.05,0.48
297,47,166,345,4.87,0,390,411,4.19,0.68
297,48,555,420,5.16,0,390,411,3.67,1.49
297,49,286,402,1.41,0,390,411,0.52,0.89
300,0,527,326,1.56,0,390,411,1.57,0.01
300,1,270,304,3.6,0,390,411,nan,nan
300,2,492,438,6.06,0,390,411,5.76,0.3
300,3,474,608,1.08,0,390,411,nan,nan
300,4,413,538,4.14,0,390,411,5.24,1.09
300,5,494,548,2.28,0,390,411,3.67,1.38
300,6,517,528,2.09,0,390,411,5.76,2.61
300,7,509,457,1.07,0,390,411,nan,nan
300,8,277,321,3.05,0,390,411,3.14,0.09
300,9,385,252,5.36,0,390,411,5.24,0.12
300,10,309,556,3.67,0,390,411,3.67,0.01
300,11,392,301,0.27,0,390,411,0.52,0.26
300,12,333,426,6.27,0,390,411,0.0,0.01
300,13,175,186,4.39,0,390,411,5.76,1.37
300,14,479,507,6.22,0,390,411,nan,nan
300,15,402,371,4.22,0,390,411,nan,nan
300,16,425,637,1.95,0,390,411,2.09,0.15
300,17,346,281,1.68,0,390,411,1.57,0.11
300,18,184,212,4.94,0,390,411,3.14,0.07
300,19,368,532,0.63,0,390,411,0.0,0.63
300,20,164,362,5.35,0,390,411,2.09,0.23
300,21,277,543,3.81,0,390,411,0.52,3.0
300,22,333,462,0.24,0,390,411,4.71,2.68
300,23,321,326,2.12,0,390,411,2.62,0.5
300,24,292,400,4.26,0,390,411,1.05,0.32
300,25,449,616,3.91,0,390,411,1.05,0.09
300,26,452,495,1.44,0,390,411,5.76,0.33
300,27,466,365,5.67,0,390,411,5.76,0.09
300,28,453,628,1.77,0,390,411,2.09,0.33
300,29,449,161,4.51,0,390,411,4.71,0.2
300,30,384,462,5.45,0,390,411,3.14,0.04
300,31,465,631,1.67,0,390,411,nan,nan
300,32,548,366,6.17,0,390,411,nan,nan
300,33,474,341,2.63,0,390,411,3.14,0.33
300,34,480,499,0.36,0,390,411,2.62,2.26
300,35,424,324,0.07,0,390,411,0.0,0.07
300,36,380,471,5.02,0,390,411,3.67,1.36
300,37,474,478,4.59,0,390,411,5.24,0.27
300,38,505,263,3.03,0,390,411,3.67,0.38
300,39,319,362,2.62,0,390,411,1.05,0.39
300,40,406,184,2.87,0,390,411,5.24,0.34
300,41,381,454,5.53,0,390,411,2.09,0.02
300,42,344,354,1.86,0,390,411,1.57,0.29
300,43,500,398,4.32,0,390,411,4.19,0.13
300,44,232,473,1.89,0,390,411,4.71,2.82
300,45,470,353,4.5,0,390,411,5.76,1.26
300,46,284,291,1.53,0,390,411,0.52,1.0
300,47,166,344,4.87,0,390,411,4.19,0.68
300,48,555,419,5.16,0,390,411,3.67,1.49
300,49,286,403,1.41,0,390,411,0.52,0.89
303,0,527,327,1.56,0,390,411,1.57,0.01
303,1,270,304,3.6,0,390,411,nan,nan
303,2,493,438,2.69,0,390,411,5.76,0.3
303,3,475,609,1.08,0,390,411,nan,nan
303,4,412,537,4.14,0,390,411,5.24,1.09
303,5,494,549,2.28,0,390,411,3.67,1.38
303,6,516,529,3.88,0,390,411,5.76,2.61
303,7,510,458,1.07,0,390,411,nan,nan
303,8,276,321,3.05,0,390,411,3.14,0.09
303,9,385,252,5.36,0,390,411,5.24,0.12
303,10,308,555,3.67,0,390,411,3.67,0.01
303,11,393,301,0.27,0,390,411,0.52,0.26
303,12,334,426,6.27,0,390,411,0.0,0.01
303,13,174,185,4.39,0,390,411,5.76,1.37
303,14,480,507,6.22,0,390,411,nan,nan
303,15,401,371,4.22,0,390,411,nan,nan
303,16,425,638,1.95,0,390,411,2.09,0.15
303,17,346,282,1.68,0,390,411,1.57,0.11
303,18,184,211,4.94,0,390,411,3.14,0.07
303,19,368,532,0.63,0,390,411,0.0,0.63
303,20,164,362,5.35,0,390,411,2.09,0.23
303,21,276,543,3.81,0,390,411,0.52,3.0
303,22,334,462,0.24,0,390,411,4.71,2.68
303,23,321,326,2.12,0,390,411,2.62,0.5
303,24,292,399,4.26,0,390,411,4.19,0.07
303,25,449,615,3.91,0,390,411,1.05,0.09
303,26,453,496,1.44,0,390,411,5.76,0.33
303,27,467,365,5.67,0,390,411,5.76,0.09
303,28,452,629,1.77,0,390,411,2.09,0.33
303,29,449,160,4.51,0,390,411,4.71,0.2
303,30,385,462,5.45,0,390,411,3.14,0.04
303,31,465,632,1.67,0,390,411,nan,nan
303,32,549,366,6.17,0,390,411,nan,nan
303,33,474,341,2.63,0,390,411,3.14,0.33
303,34,480,499,0.36,0,390,411,2.62,2.26
303,35,424,324,0.84,0,390,411,0.0,0.07
303,36,380,470,5.02,0,390,411,3.67,1.36
303,37,474,478,4.59,0,390,411,5.24,0.27
303,38,505,263,3.03,0,390,411,3.67,0.38
303,39,318,362,2.62,0,390,411,1.05,0.39
303,40,405,184,2.87,0,390,411,5.24,0.34
303,41,382,453,5.53,0,390,411,2.09,0.02
303,42,343,354,1.86,0,390,411,1.57,0.29
303,43,500,397,4.32,0,390,411,4.19,0.13
303,44,231,474,1.89,0,390,411,4.71,2.82
303,45,470,352,4.5,0,390,411,5.76,1.26
303,46,284,292,1.53,0,390,411,0.52,1.0
303,47,166,343,4.87,0,390,411,4.19,0.68
303,48,555,419,5.16,0,390,411,3.67,1.49
303,49,286,404,1.41,0,390,411,0.52,0.89
306,0,527,328,1.56,0,390,411,1.57,0.01
306,1,270,304,3.6,0,390,411,nan,nan
306,2,493,438,2.69,0,390,411,5.76,0.3
306,3,475,610,1.08,0,390,411,nan,nan
306,4,412,536,4.14,0,390,411,5.24,1.09
306,5,493,549,2.28,0,390,411,3.67,1.38
306,6,516,529,3.88,0,390,411,5.76,2.61
306,7,510,458,1.07,0,390,411,nan,nan
306,8,275,321,3.05,0,390,411,3.14,0.09
306,9,386,251,5.36,0,390,411,5.24,0.12
306,10,307,555,3.67,0,390,411,3.67,0.01
306,11,394,301,0.27,0,390,411,0.52,0.26
306,12,334,426,6.27,0,390,411,0.0,0.01
306,13,174,185,4.39,0,390,411,5.76,1.37
306,14,481,507,6.22,0,390,411,nan,nan
306,15,401,370,4.22,0,390,411,nan,nan
306,16,425,639,1.95,0,390,411,2.09,0.15
306,17,346,283,1.68,0,390,411,1.57,0.11
306,18,184,211,4.94,0,390,411,3.14,0.07
306,19,369,533,0.63,0,390,411,0.0,0.63
306,20,165,361,5.35,0,390,411,2.09,0.23
306,21,276,542,3.81,0,390,411,0.52,3.0
306,22,335,462,0.24,0,390,411,4.71,2.68
306,23,320,327,2.12,0,390,411,2.62,0.5
306,24,291,399,4.26,0,390,411,4.19,0.07
306,25,448,614,3.91,0,390,411,1.05,0.09
306,26,453,497,1.44,0,390,411,5.76,0.33
306,27,467,364,5.67,0,390,411,5.76,0.09
306,28,452,630,1.77,0,390,411,2.09,0.33
306,29,449,160,4.51,0,390,411,4.71,0.2
306,30,385,461,5.45,0,390,411,3.14,0.04
306,31,465,633,1.67,0,390,411,nan,nan
306,32,550,366,6.17,0,390,411,nan,nan
306,33,473,341,2.63,0,390,411,3.14,0.33
306,34,481,500,0.36,0,390,411,2.62,2.26
306,35,424,324,0.84,0,390,411,0.0,0.07
306,36,380,470,5.02,0,390,411,3.67,1.36
306,37,474,477,4.59,0,390,411,5.24,0.27
306,38,505,263,3.03,0,390,411,3.67,0.38
306,39,318,362,2.62,0,390,411,1.05,0.39
306,40,404,185,2.87,0,390,411,5.24,0.34
306,41,383,453,5.53,0,390,411,2.09,0.02
306,42,343,355,1.86,0,390,411,1.57,0.29
306,43,500,396,1.75,0,390,411,4.19,0.13
306,44,231,475,1.89,0,390,411,4.71,2.82
306,45,469,351,4.5,0,390,411,5.76,1.26
306,46,284,292,1.53,0,390,411,0.52,1.0
306,47,166,342,4.87,0,390,411,4.19,0.68
306,48,556,418,5.16,0,390,411,3.67,1.49
306,49,286,405,1.41,0,390,411,0.52,0.89
309,0,527,328,1.56,0,390,411,1.57,0.01
309,1,270,304,3.6,0,390,411,nan,nan
309,2,493,438,2.69,0,390,411,5.76,0.3
309,3,476,611,1.08,0,390,411,nan,nan
309,4,411,536,4.14,0,390,411,5.24,1.09
309,5,493,550,2.28,0,390,411,3.67,1.38
309,6,516,529,3.88,0,390,411,5.76,2.61
309,7,510,459,1.07,0,390,411,nan,nan
309,8,275,321,3.05,0,390,411,3.14,0.09
309,9,386,251,5.36,0,390,411,5.24,0.12
